//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 919 906 32.340027
p 920 905 32.679993
p 921 904 33.049988
p 922 903 33.26001
p 923 902 33.51001
p 924 901 33.690002
p 924 900 33.880005
p 923 899 34.130005
p 924 898 34.390015
p 925 897 34.830017
p 926 896 35.169983
p 927 895 35.570007
p 928 894 36.059998
p 929 893 36.690002
p 930 892 37.25
p 931 891 37.859985
p 932 890 38.51001
p 933 889 39.320007
p 934 888 40.109985
p 935 887 40.700012
p 936 886 41.21997
p 937 885 41.72998
p 937 884 42.320007

c 327 12.899963
p 901 540 67.46002
p 902 541 67.46002
p 902 542 67.46002
p 903 543 67.53003
p 904 544 67.599976
p 905 544 68.09003
p 906 543 69.25
p 907 542 69.73999
p 908 542 69.95001
p 909 542 70.369995
p 910 543 71.03003
p 911 543 71.099976
p 912 543 71.52002
p 913 543 71.97998
p 914 543 72.75
p 915 544 73.0
p 916 544 73.28003
p 917 544 73.44
p 918 544 73.619995
p 919 544 74.46002
p 920 544 74.46002
p 921 544 75.22998
p 922 544 76.16998
p 923 544 76.59003
p 924 544 76.84003
p 925 545 77.82001
p 926 545 78.26001
p 927 545 78.81
p 928 545 79.21997
p 929 545 79.81
p 930 546 80.359985

c 328 1.5700073
p 905 493 69.119995
p 906 493 69.119995
p 907 493 69.119995
p 908 493 69.21997
p 909 492 69.67999
p 910 492 69.67999
p 911 492 69.71002
p 912 491 69.75
p 912 490 69.78003
p 913 489 69.890015
p 914 488 70.21002
p 915 487 70.26001
p 916 487 70.34003
p 917 487 70.400024
p 918 487 70.640015
p 919 487 70.640015
p 920 487 70.66998
p 921 487 70.69

c 329 16.179993
p 908 713 95.640015
p 909 713 95.32001
p 910 714 95.27002
p 911 715 94.94
p 912 715 94.46997
p 913 716 93.76001
p 914 716 92.349976
p 915 716 92.03998
p 916 716 91.150024
p 917 716 90.349976
p 918 716 89.90997
p 919 716 89.34003
p 920 715 88.900024
p 921 714 87.56
p 922 713 86.82001
p 923 712 86.109985
p 924 712 85.26001
p 925 712 85.02002
p 926 712 84.78998
p 927 713 84.75
p 928 714 84.609985
p 929 715 83.609985
p 930 715 83.380005
p 931 715 83.33002
p 932 715 83.33002
p 933 714 83.20001
p 934 713 82.57001
p 934 712 82.57001
p 935 711 81.96997
p 936 711 81.58002
p 937 711 81.58002
p 938 711 81.32001
p 939 711 81.32001
p 940 711 81.0
p 941 712 80.849976
p 942 711 80.04999
p 943 710 79.78998
p 944 709 79.46002
p 945 708 79.46002

c 330 10.849976
p 912 824 54.309998
p 912 825 53.049988
p 912 826 52.559998
p 912 827 52.460022
p 912 828 52.289978
p 912 829 50.97998
p 912 830 50.789978
p 913 831 50.349976
p 913 832 50.169983
p 913 833 49.799988
p 914 834 49.51001
p 915 835 48.97998
p 916 836 48.099976
p 917 837 47.619995
p 918 838 47.21997
p 919 839 46.690002
p 918 840 46.119995
p 918 841 45.830017
p 919 842 45.359985
p 919 843 44.97998
p 920 844 44.619995
p 919 845 44.150024
p 919 846 43.900024
p 919 847 43.789978
p 919 848 43.460022
p 919 849 43.460022

c 331 7.75
p 913 607 75.26001
p 914 607 75.26001
p 914 606 75.34003
p 915 605 75.76001
p 915 604 75.91998
p 916 603 76.02002
p 917 603 76.599976
p 918 602 76.599976
p 919 601 76.91998
p 920 601 77.04999
p 921 600 77.21997
p 922 599 77.46002
p 923 599 77.640015
p 924 598 77.67999
p 925 597 78.0
p 926 598 78.42999
p 927 598 78.59003
p 928 598 78.849976
p 929 598 79.04999
p 930 597 79.84003
p 931 597 80.03003
p 932 597 80.08002
p 933 597 80.28003
p 934 596 80.67999
p 935 595 81.06
p 936 595 81.23999
p 937 595 81.56
p 938 595 82.32001
p 939 595 82.32001
p 940 595 82.880005
p 941 595 83.01001

c 332 77.02002
p 915 916 29.880005
p 916 916 29.880005
p 917 916 29.919983
p 918 917 30.049988
p 919 918 30.109985
p 920 918 30.159973
p 921 919 30.23999
p 922 920 30.340027
p 923 920 30.5
p 924 919 30.809998
p 925 918 31.200012
p 926 917 31.650024
p 927 916 32.0
p 928 915 32.400024
p 929 914 32.849976
p 930 913 33.23999
p 931 912 33.559998
p 932 911 33.96997
p 933 910 34.340027
p 934 909 34.75
p 935 908 35.21997
p 936 907 35.640015
p 937 906 36.190002
p 938 905 36.73999
p 939 904 37.309998
p 940 903 37.73999
p 941 902 38.340027
p 942 901 38.890015
p 943 900 39.630005
p 944 899 40.03003
p 944 898 40.419983
p 945 897 40.700012
p 945 896 40.909973
p 946 895 41.400024
p 946 894 42.119995
p 947 893 42.299988
p 948 892 42.330017
p 949 891 42.76001
p 949 890 43.23999
p 950 889 43.840027
p 950 888 44.099976
p 951 887 44.46997
p 952 886 44.890015
p 952 885 45.27002
p 952 884 45.450012
p 952 883 46.01001
p 952 882 46.28003
p 951 881 46.669983
p 952 880 47.049988
p 952 879 47.109985
p 952 878 47.799988
p 952 877 48.169983
p 952 876 48.75
p 951 875 49.599976
p 951 874 50.090027
p 951 873 51.02002
p 952 872 51.929993
p 952 871 51.929993
p 952 870 52.72998
p 953 869 52.72998
p 953 868 53.25
p 954 867 54.53003
p 954 866 56.190002
p 954 865 56.609985
p 955 864 57.299988
p 956 863 58.590027
p 956 862 60.210022
p 957 861 60.210022
p 958 860 61.75
p 959 859 63.03003
p 960 858 64.34003
p 961 857 65.82001
p 962 856 66.41998
p 963 855 68.31
p 964 855 69.46002
p 965 855 69.46002
p 966 854 71.400024
p 967 854 71.45001
p 968 853 72.34003
p 969 853 73.08002
p 970 852 74.630005
p 971 852 75.46997
p 972 851 76.83002
p 973 850 78.75
p 974 849 81.119995
p 975 848 83.41998
p 976 847 85.03003
p 977 846 86.59003
p 977 845 89.44
p 976 844 90.72998
p 976 843 91.79999
p 976 842 93.48999
p 977 841 95.609985
p 977 840 96.17999
p 977 839 97.359985
p 977 838 99.119995
p 977 837 101.609985
p 978 836 101.90997
p 978 835 104.23999
p 979 834 106.900024

c 333 33.200012
p 922 841 45.46997
p 923 840 45.78003
p 924 839 46.0
p 925 838 46.369995
p 926 837 46.679993
p 927 836 46.679993
p 928 836 47.059998
p 929 835 47.47998
p 930 834 47.78003
p 931 833 47.940002
p 932 832 48.609985
p 933 831 48.619995
p 934 830 49.070007
p 934 829 49.789978
p 935 828 50.039978
p 935 827 50.359985
p 935 826 50.460022
p 936 825 50.909973
p 936 824 51.539978
p 937 823 52.03003
p 937 822 52.460022
p 937 821 52.5
p 936 820 52.71997
p 937 819 52.96997
p 937 818 53.21997
p 938 817 53.590027
p 938 816 53.700012
p 939 815 54.46997
p 940 814 55.0
p 941 813 55.359985
p 942 812 55.590027
p 942 811 57.830017
p 943 810 58.830017
p 944 809 59.23999
p 945 808 59.890015
p 946 807 61.26001
p 947 806 61.289978
p 947 805 61.289978
p 948 804 61.940002
p 948 803 61.940002
p 949 802 62.5
p 949 801 64.140015
p 950 800 64.56
p 951 799 65.79999
p 951 798 66.47998
p 952 797 68.23999
p 952 796 69.609985
p 952 795 71.359985
p 952 794 72.71002
p 952 793 73.880005
p 952 792 76.380005
p 953 791 77.01001
p 954 790 78.66998

c 334 8.960022
p 924 725 90.119995
p 925 725 89.27002
p 926 726 88.52002
p 927 726 87.83002
p 928 726 86.869995
p 929 726 86.52002
p 930 726 86.01001
p 931 726 85.48999
p 932 726 85.359985
p 933 726 84.78998
p 934 726 84.52002
p 935 726 84.130005
p 936 726 83.56
p 937 725 83.40997
p 938 724 83.02002
p 939 723 82.83002
p 940 722 82.349976
p 940 721 82.349976
p 940 720 82.27002
p 940 719 82.27002
p 940 718 82.08002
p 940 717 82.03998
p 941 716 82.03998
p 941 715 81.71002
p 941 714 81.15997
p 941 713 81.15997

c 335 10.859985
p 925 781 71.359985
p 926 780 72.599976
p 927 779 74.15997
p 928 778 74.33002
p 929 777 74.82001
p 930 776 75.45001
p 931 775 76.390015
p 932 774 78.07001
p 931 773 78.84003
p 931 772 79.16998
p 931 771 79.90997
p 931 770 81.150024
p 931 769 82.21997

c 336 2.6799927
p 926 514 73.34003
p 927 514 73.34003
p 928 514 73.71002
p 929 515 73.92999
p 930 515 74.33002
p 931 515 74.33002
p 932 515 74.41998
p 933 514 74.71002
p 934 514 74.71002
p 935 514 74.75
p 936 514 74.75
p 937 514 75.34003
p 938 513 75.34003
p 938 512 76.02002

c 337 14.4800415
p 926 530 71.91998
p 927 530 71.91998
p 928 531 72.67999
p 929 532 73.109985
p 930 532 73.109985
p 931 532 73.83002
p 932 532 74.02002
p 933 532 74.19
p 934 532 75.03003
p 935 531 75.599976
p 936 531 76.380005
p 937 530 76.69
p 938 530 77.34003
p 939 530 77.609985
p 940 530 77.95001
p 941 530 78.54999
p 942 530 78.849976
p 943 530 79.390015
p 944 530 79.52002
p 945 530 80.099976
p 946 530 80.32001
p 947 530 80.58002
p 948 530 80.650024
p 949 531 81.349976
p 950 530 81.380005
p 951 530 81.609985
p 952 530 81.79999
p 953 531 82.150024
p 954 531 82.150024
p 955 531 82.53998
p 956 531 82.94
p 957 530 83.109985
p 958 530 83.32001
p 959 530 83.53003
p 960 531 83.94
p 961 531 83.94
p 962 531 84.46997
p 963 531 84.59003
p 964 531 84.73999
p 965 531 84.91998
p 966 531 85.04999
p 967 532 85.19
p 967 533 85.44
p 967 534 85.83002
p 968 535 85.890015
p 968 536 86.01001
p 969 537 86.32001
p 970 538 86.400024

c 338 52.380005
p 927 872 42.359985
p 928 873 42.23999
p 929 872 42.849976
p 930 871 43.099976
p 931 870 43.450012
p 932 869 43.900024
p 933 868 44.320007
p 934 867 44.669983
p 934 866 44.97998
p 935 865 45.320007
p 936 864 45.940002
p 937 863 46.669983
p 938 862 47.460022
p 939 861 47.650024
p 940 860 47.919983
p 940 859 47.97998
p 941 858 48.539978
p 941 857 48.97998
p 942 856 49.190002
p 943 855 50.97998
p 944 854 50.97998
p 944 853 51.659973
p 945 852 52.049988
p 946 851 53.150024
p 946 850 53.919983
p 947 849 54.869995
p 948 848 55.77002
p 949 847 57.289978
p 949 846 58.700012
p 950 845 59.71997
p 951 845 61.46997
p 952 844 61.53003
p 953 843 62.609985
p 954 842 64.369995
p 954 841 66.76001
p 954 840 67.26001
p 955 839 68.51001
p 956 838 71.32001
p 956 837 71.96997
p 957 836 74.390015
p 957 835 76.81
p 958 834 78.32001
p 959 833 81.06
p 959 832 83.46002
p 960 831 85.53003
p 961 830 87.81
p 961 829 90.46002
p 962 828 94.41998
p 963 827 94.619995

c 339 2.4000244
p 928 926 30.320007
p 929 927 30.27002
p 930 928 30.27002
p 930 929 29.859985
p 931 930 29.77002
p 932 931 29.679993
p 932 932 29.27002
p 933 933 29.140015
p 934 934 29.02002
p 934 935 28.950012
p 935 936 28.799988
p 935 937 28.679993
p 935 938 28.559998
p 936 939 28.559998
p 936 940 28.400024
p 937 941 28.320007
p 938 942 28.28003
p 939 943 28.140015
p 940 944 27.929993
p 941 945 27.919983
p 942 946 27.919983

c 340 12.039978
p 931 573 74.44
p 932 574 74.52002
p 932 575 74.91998
p 933 576 75.19
p 934 577 75.400024
p 935 577 75.78003
p 936 578 76.32001
p 937 578 76.84003
p 938 579 76.84003
p 939 579 77.47998
p 940 580 77.65997
p 941 580 77.96997
p 942 580 78.130005
p 943 580 78.48999
p 944 580 79.02002
p 945 580 79.07001
p 946 580 79.69
p 947 581 79.849976
p 948 581 80.349976
p 949 581 80.349976
p 950 581 80.609985
p 951 581 81.099976
p 952 581 81.29999
p 953 582 81.609985
p 954 582 81.81
p 955 583 82.16998
p 956 582 82.41998
p 957 582 82.57001
p 958 583 82.82001
p 959 584 83.06
p 960 585 83.45001
p 961 586 83.67999
p 962 586 84.03998
p 963 586 84.23999
p 964 586 84.56
p 965 586 84.890015
p 966 587 85.27002
p 967 586 85.58002
p 968 586 85.59003
p 969 586 86.119995
p 970 586 86.119995
p 971 587 86.47998

c 341 65.70996
p 934 932 29.380005
p 935 933 29.27002
p 936 932 29.590027
p 937 931 29.900024
p 938 930 30.210022
p 939 929 30.549988
p 940 928 30.909973
p 941 927 31.320007
p 942 926 31.700012
p 943 925 32.059998
p 944 924 32.409973
p 945 923 32.900024
p 946 922 33.400024
p 947 921 33.859985
p 948 920 34.340027
p 949 919 34.830017
p 950 918 35.299988
p 951 917 35.75
p 952 916 36.070007
p 953 915 36.46997
p 954 914 37.049988
p 955 913 37.71997
p 956 912 38.47998
p 957 911 38.98999
p 958 910 39.150024
p 957 909 39.53003
p 958 908 39.950012
p 959 907 40.409973
p 960 906 40.710022
p 961 905 40.909973
p 962 905 41.109985
p 963 904 41.28003
p 964 903 41.539978
p 965 903 41.789978
p 966 902 42.130005
p 967 902 42.359985
p 968 901 42.539978
p 968 900 42.809998
p 969 899 43.21997
p 969 898 43.419983
p 969 897 43.71997
p 969 896 43.960022
p 970 895 44.21997
p 971 894 44.659973
p 972 893 45.190002
p 973 892 45.830017
p 974 892 46.26001
p 975 892 46.919983
p 976 892 46.950012
p 977 892 47.650024
p 978 892 48.21997
p 979 891 49.340027
p 980 890 49.609985
p 980 889 50.390015
p 981 888 50.859985
p 981 887 51.590027
p 982 886 52.909973
p 982 885 53.349976
p 983 884 54.940002
p 983 883 55.640015
p 984 882 57.28003
p 984 881 57.47998
p 984 880 59.02002
p 985 879 59.02002
p 985 878 60.869995
p 986 877 61.840027
p 986 876 62.950012
p 986 875 64.46997
p 986 874 64.880005
p 986 873 66.41998
p 986 872 66.53998
p 986 871 68.130005
p 986 870 69.34003
p 986 869 70.65997
p 987 868 70.77002
p 988 867 72.34003
p 989 866 74.78998
p 990 865 74.96002
p 991 864 77.45001
p 991 863 78.77002
p 992 862 80.75
p 992 861 82.54999
p 992 860 84.27002
p 992 859 85.98999
p 992 858 88.17999
p 993 857 90.119995
p 993 856 92.06
p 993 855 93.98999
p 993 854 94.97998

c 342 7.5599976
p 935 533 75.83002
p 936 534 76.59003
p 937 534 77.0
p 938 534 77.79999
p 939 535 77.900024
p 940 535 79.130005
p 941 536 79.46002
p 942 536 80.01001
p 943 536 80.33002
p 944 537 80.76001
p 945 537 81.17999
p 946 537 81.77002
p 947 538 82.04999
p 948 538 82.380005
p 949 538 83.04999
p 950 539 83.390015

c 343 9.47998
p 936 692 83.04999
p 937 691 82.28003
p 937 690 81.76001
p 937 689 81.5
p 938 688 80.91998
p 938 687 80.130005
p 938 686 79.66998
p 938 685 79.31
p 939 684 78.94
p 940 683 78.58002
p 940 682 78.54999
p 940 681 77.72998
p 940 680 77.400024
p 940 679 77.31
p 940 678 76.890015
p 940 677 76.619995
p 940 676 76.20001
p 941 675 75.630005
p 942 674 75.27002
p 943 673 74.57001
p 943 672 73.98999
p 942 671 73.98999
p 941 671 73.91998
p 940 671 73.91998
p 939 670 73.57001
p 938 670 73.57001

c 344 13.059998
p 939 942 28.369995
p 940 941 28.650024
p 941 940 29.059998
p 942 939 29.47998
p 943 938 29.880005
p 944 937 30.140015
p 945 936 30.369995
p 946 935 30.690002
p 947 934 31.01001
p 948 933 31.380005
p 949 932 31.650024
p 950 931 32.02002
p 951 930 32.47998
p 952 929 32.78003
p 953 928 33.070007
p 954 927 33.539978
p 955 926 33.940002
p 956 925 34.359985
p 957 924 34.609985
p 958 923 35.090027
p 959 922 35.46997
p 960 921 35.900024
p 961 920 36.46997
p 962 919 37.23999
p 963 918 37.880005
p 964 917 38.429993
p 965 916 39.070007
p 966 915 39.960022
p 967 914 40.599976
p 968 913 41.429993

c 345 9.75
p 940 732 84.98999
p 940 733 84.98999
p 941 734 85.56
p 942 735 85.650024
p 942 736 86.09003
p 943 737 86.19
p 943 738 86.46997
p 944 739 86.79999
p 945 739 87.03003
p 946 740 87.369995
p 947 741 88.150024
p 948 742 88.21997
p 948 743 88.5
p 949 744 89.03998
p 950 745 89.21002
p 951 746 89.75
p 951 747 89.90997
p 952 748 90.28998
p 953 749 90.609985
p 954 750 91.04999
p 955 751 91.40997
p 956 752 92.109985
p 957 753 92.65997
p 958 754 93.26001
p 958 755 93.46997
p 958 756 93.90997
p 959 757 94.19
p 960 758 94.73999

c 346 8.290039
p 944 673 74.099976
p 945 673 74.099976
p 946 673 75.04999
p 947 672 75.84003
p 948 671 76.66998
p 949 670 76.66998
p 950 669 77.28998
p 951 668 78.16998
p 952 667 78.58002
p 953 666 79.32001
p 954 665 79.79999
p 955 664 81.32001
p 956 663 82.390015

c 347 30.820007
p 946 809 60.190002
p 947 808 60.590027
p 948 809 61.97998
p 949 810 64.880005
p 950 810 67.630005
p 951 810 69.75
p 952 810 73.07001
p 953 810 75.83002
p 954 809 76.16998
p 955 809 80.65997
p 956 809 82.099976
p 957 809 83.52002
p 958 809 87.22998
p 959 808 89.609985
p 960 808 91.01001

c 348 25.650024
p 946 948 28.070007
p 947 949 27.900024
p 948 950 27.849976
p 949 951 27.849976
p 950 951 27.890015
p 951 950 28.179993
p 952 949 28.51001
p 953 948 28.76001
p 954 947 29.119995
p 955 946 29.409973
p 956 945 29.679993
p 957 944 29.97998
p 958 943 30.22998
p 959 942 30.51001
p 960 941 30.849976
p 961 940 31.090027
p 962 939 31.400024
p 963 938 31.809998
p 964 937 32.179993
p 965 936 32.669983
p 966 935 33.119995
p 967 934 33.73999
p 968 933 34.22998
p 969 932 34.950012
p 970 931 35.640015
p 971 930 36.309998
p 972 929 36.97998
p 973 928 37.78003
p 974 927 38.950012
p 975 926 39.48999
p 976 925 40.0
p 977 924 40.76001
p 978 923 41.369995
p 979 922 42.03003
p 979 921 42.640015
p 979 920 43.320007
p 980 919 43.859985
p 981 918 44.27002
p 981 917 44.96997
p 982 916 45.590027
p 983 915 46.669983
p 984 914 47.369995
p 985 913 48.349976
p 986 913 49.390015
p 987 912 50.700012
p 988 911 51.710022
p 989 910 52.47998
p 989 909 53.5

c 349 3.5
p 947 947 28.330017
p 948 946 28.609985
p 949 945 28.929993
p 950 944 29.28003
p 951 943 29.559998
p 952 942 29.900024
p 953 941 30.22998
p 954 940 30.650024
p 955 939 30.859985
p 956 938 31.190002
p 957 937 31.380005
p 958 936 31.630005
p 959 935 31.830017

c 350 6.1400146
p 950 618 79.01001
p 951 618 79.01001
p 952 618 79.099976
p 953 617 79.96002
p 954 616 80.03998
p 955 615 80.46002
p 955 614 80.83002
p 955 613 80.96997
p 956 612 80.96997
p 957 611 81.45001
p 957 610 81.630005
p 958 609 81.97998
p 959 608 82.51001
p 960 608 82.619995
p 961 607 83.01001
p 962 606 84.04999
p 963 607 84.21002
p 964 606 84.640015
p 965 606 85.150024

c 351 16.950012
p 955 955 27.72998
p 956 955 27.72998
p 957 956 27.809998
p 958 956 28.01001
p 959 957 28.059998
p 960 957 28.210022
p 961 958 28.340027
p 962 958 28.450012
p 963 959 28.580017
p 964 958 28.71997
p 965 957 29.140015
p 966 956 29.51001
p 967 955 29.840027
p 968 954 30.26001
p 969 953 30.640015
p 970 952 31.01001
p 971 951 31.349976
p 972 950 31.71997
p 973 949 32.119995
p 974 948 32.570007
p 975 947 33.059998
p 976 946 33.590027
p 977 945 34.130005
p 978 944 34.650024
p 979 943 35.210022
p 980 942 35.840027
p 981 941 36.52002
p 982 940 37.070007
p 983 939 37.640015
p 984 938 38.099976
p 984 937 38.669983
p 985 936 39.690002
p 986 935 40.330017
p 987 934 40.929993
p 988 933 41.289978
p 988 932 41.659973
p 989 931 42.130005
p 990 930 42.650024
p 990 929 43.080017
p 990 928 43.580017
p 991 927 43.75
p 991 926 44.21997
p 990 925 44.679993

c 352 2.709961
p 958 694 76.150024
p 959 695 76.150024
p 960 695 76.32001
p 961 696 76.42999
p 962 697 76.65997
p 961 698 76.65997
p 960 699 76.69
p 959 700 76.69
p 958 701 76.880005
p 959 702 77.630005
p 960 703 78.46002
p 961 704 78.599976
p 962 704 78.71997
p 963 705 78.82001
p 964 704 78.859985

c 353 3.0700073
p 961 712 78.06
p 962 712 78.06
p 963 713 78.099976
p 964 713 78.099976
p 965 713 78.349976
p 966 714 78.349976
p 967 714 78.349976
p 968 715 78.47998
p 969 716 78.69
p 968 717 79.66998
p 967 718 80.28003
p 966 719 80.619995
p 965 720 81.130005

c 354 14.070007
p 964 877 59.26001
p 964 878 58.22998
p 964 879 57.080017
p 964 880 56.059998
p 964 881 55.22998
p 964 882 54.400024
p 964 883 53.190002
p 964 884 52.090027
p 965 885 51.52002
p 965 886 50.890015
p 965 887 49.830017
p 966 888 49.210022
p 967 888 48.630005
p 968 889 48.150024
p 969 889 47.349976
p 970 890 47.109985
p 971 891 46.289978
p 971 892 45.679993
p 971 893 45.190002

c 355 6.210022
p 966 522 80.109985
