//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 841

c 0 4.4081097
p 1889 1598 156.08777

c 761 -0.029220581
p 1888 1342 154.1696
p 1889 1341 153.2863
p 1890 1340 152.07037
p 1891 1339 151.02776
p 1892 1339 150.30957
p 1893 1338 150.30957
p 1894 1339 149.25197
p 1895 1339 148.15392
p 1896 1338 146.32335
p 1897 1337 145.1832
p 1898 1336 145.07593
p 1898 1335 144.09392
p 1898 1334 143.4207
p 1899 1333 143.0917
p 1900 1332 142.23036
p 1901 1331 142.23036
p 1901 1330 142.03206
p 1902 1329 141.08028
p 1903 1328 140.04617
p 1903 1327 139.19624
p 1903 1326 139.19624
p 1903 1325 140.46428
p 1904 1324 143.09328
p 1905 1323 145.16356
p 1906 1322 146.2969
p 1907 1321 148.07785
p 1908 1320 149.1336
p 1907 1319 150.27194
p 1907 1318 151.26111
p 1906 1317 153.1152
p 1907 1316 154.14038

c 762 -13.823914
p 1891 976 155.0219
p 1892 977 154.23215
p 1892 978 154.13174
p 1892 979 153.20763
p 1893 980 153.20763
p 1893 981 153.181
p 1893 982 152.43192
p 1892 983 152.19794
p 1892 984 151.16179
p 1891 985 151.09738
p 1892 986 150.19302
p 1892 987 149.3277
p 1892 988 148.1811
p 1892 989 148.15456
p 1891 990 147.30193
p 1892 991 146.1811
p 1892 992 146.1811
p 1893 993 145.24945
p 1894 994 145.20358
p 1895 995 144.25932
p 1894 996 143.02432
p 1894 997 142.23064
p 1894 998 142.13527
p 1893 999 141.21094
p 1892 1000 141.19798
p 1891 1000 141.19798

c 763 -42.194153
p 1891 1494 207.19835
p 1892 1493 206.1623
p 1893 1492 204.29893
p 1894 1492 202.05223
p 1895 1491 200.1791
p 1896 1490 198.16211
p 1897 1489 195.03183
p 1898 1488 192.13733
p 1899 1487 190.30255
p 1900 1487 189.15324
p 1901 1486 188.42102
p 1902 1485 187.2587
p 1903 1484 185.49023
p 1904 1483 181.00682
p 1905 1484 182.2048
p 1906 1483 180.38434
p 1906 1482 178.42578
p 1906 1481 177.41382
p 1905 1480 176.08853
p 1905 1479 175.22316
p 1906 1478 174.23415
p 1907 1477 172.13214
p 1908 1477 172.0877
p 1909 1477 171.10352
p 1910 1476 171.10352
p 1911 1475 170.42325
p 1912 1474 169.3831
p 1913 1473 169.20296
p 1913 1472 168.25726
p 1912 1471 168.10634
p 1913 1470 168.04697
p 1912 1469 168.04697
p 1912 1468 167.48598
p 1911 1467 167.11613
p 1910 1466 166.31017
p 1909 1465 166.27423
p 1908 1465 166.00204
p 1907 1465 165.31435
p 1906 1464 165.07278
p 1906 1463 165.0042
p 1905 1464 165.0042

c 764 115.08897
p 1891 1638 95.02389
p 1892 1637 95.32182
p 1893 1637 96.31073
p 1894 1638 97.17367
p 1895 1638 99.00737
p 1896 1638 100.014534
p 1897 1638 101.15303
p 1898 1638 103.446075
p 1899 1638 105.48309
p 1900 1638 106.08849
p 1901 1638 107.40447
p 1902 1637 110.26047
p 1903 1637 113.140015
p 1904 1636 116.2303
p 1905 1636 118.02484
p 1906 1636 119.2951
p 1907 1637 121.489784
p 1908 1636 123.37193
p 1909 1635 126.13877
p 1910 1635 129.0504
p 1911 1635 130.0092
p 1912 1635 133.13371
p 1913 1635 135.41742
p 1914 1635 137.069
p 1915 1635 140.23865
p 1916 1634 143.40042
p 1917 1634 145.11874
p 1918 1633 147.29869
p 1919 1634 150.2338
p 1920 1633 152.14522
p 1921 1633 155.0646
p 1922 1633 158.13074
p 1923 1632 160.3067
p 1924 1632 163.18735
p 1925 1632 165.36736
p 1926 1631 168.05171
p 1927 1631 171.09894
p 1928 1631 174.35863
p 1929 1631 175.03227
p 1930 1630 179.06339
p 1931 1630 183.00815
p 1932 1631 186.14789
p 1933 1630 188.23793
p 1934 1629 192.10616
p 1935 1630 195.3215
p 1936 1631 199.11156
p 1937 1631 202.34064
p 1938 1632 206.0146
p 1939 1633 208.17847
p 1940 1632 210.11285

c 765 53.848778
p 1891 1650 100.26182
p 1892 1650 102.115585
p 1893 1650 104.15928
p 1894 1650 107.06737
p 1895 1650 109.45816
p 1896 1649 112.069984
p 1897 1650 115.06246
p 1898 1650 117.43724
p 1899 1650 120.295975
p 1900 1651 123.00152
p 1901 1650 126.40842
p 1902 1651 129.28694
p 1903 1651 132.24124
p 1904 1651 134.33128
p 1905 1651 137.27112
p 1906 1652 140.23727
p 1907 1651 143.0123
p 1908 1652 146.00667
p 1909 1651 149.10352
p 1910 1652 152.46121
p 1911 1653 154.1106

c 766 9.058487
p 1892 1100 153.09679
p 1893 1101 151.09763
p 1894 1102 148.37851
p 1895 1103 145.18945
p 1896 1104 143.11838
p 1895 1105 140.17188
p 1896 1106 140.17188
p 1897 1107 140.21402
p 1898 1106 140.39204
p 1899 1105 142.08232
p 1899 1104 143.13771
p 1899 1103 144.34625
p 1899 1102 146.39444
p 1900 1101 147.08766
p 1899 1100 148.17374
p 1899 1099 150.13995
p 1899 1098 152.25029
p 1898 1098 153.40012
p 1897 1097 156.33003
p 1896 1096 158.48903
p 1895 1095 160.49811
p 1894 1094 161.32787
p 1893 1093 162.02666
p 1893 1092 162.04866
p 1894 1091 162.15527
p 1893 1090 162.15527

c 767 19.98439
p 1893 1260 163.32416
p 1894 1261 165.1142
p 1894 1262 167.01187
p 1894 1263 168.02113
p 1895 1264 170.03714
p 1896 1265 171.37848
p 1897 1266 173.03311
p 1898 1267 175.33481
p 1899 1268 175.33481
p 1899 1269 176.4349
p 1900 1270 178.48814
p 1901 1271 179.04752
p 1901 1272 179.04752
p 1902 1273 180.09473
p 1903 1274 181.36768
p 1904 1274 181.36768
p 1905 1274 181.44392
p 1906 1275 182.27527
p 1907 1276 183.01369
p 1908 1277 183.06842
p 1909 1276 183.09456
p 1910 1276 183.30855

c 768 -0.9810333
p 1895 1220 165.02058
p 1896 1219 163.23839
p 1897 1218 162.037
p 1898 1217 161.06966
p 1899 1216 159.01616
p 1900 1215 158.28932
p 1901 1214 156.05229
p 1902 1213 156.02151
p 1901 1212 154.12653
p 1902 1211 153.08737
p 1901 1210 151.36235
p 1900 1209 150.1443
p 1901 1208 149.05592
p 1902 1207 148.35576
p 1903 1208 148.35576
p 1904 1207 149.39287
p 1905 1206 150.2035
p 1906 1205 152.05768
p 1906 1204 152.10115
p 1906 1203 153.34538
p 1907 1202 153.43105
p 1907 1201 154.1581
p 1907 1200 154.29803
p 1908 1199 155.44255
p 1907 1198 156.25848
p 1908 1197 156.25848
p 1908 1196 156.28188
p 1908 1195 157.20958
p 1907 1194 158.14214
p 1908 1193 158.14214
p 1907 1192 159.00984
p 1908 1191 160.0532
p 1908 1190 161.03796
p 1909 1189 161.09009
p 1909 1188 162.14548
p 1909 1187 163.03194
p 1910 1186 164.03955

c 769 31.958618
p 1899 1594 151.25134
p 1900 1595 147.31519
p 1901 1596 144.00421
p 1902 1597 141.01695
p 1903 1598 138.18185
p 1904 1599 134.39105
p 1905 1600 129.29437
p 1906 1601 124.041916
p 1907 1602 120.02487
p 1908 1603 116.18649
p 1909 1604 113.0333
p 1910 1605 112.12276
p 1910 1606 110.39546
p 1910 1607 110.39546
p 1911 1607 110.40123
p 1912 1607 112.16304
p 1913 1608 114.08379
p 1914 1609 115.33612
p 1915 1609 119.49092
p 1916 1608 124.19086
p 1917 1609 126.01899
p 1918 1610 127.04488
p 1919 1610 129.36517
p 1920 1610 133.34717
p 1921 1610 137.43471
p 1922 1610 140.34052
p 1923 1609 142.30771
p 1924 1609 142.30771
p 1925 1608 143.26953
p 1926 1608 147.30309
p 1927 1609 151.14342
p 1928 1609 154.34814
p 1929 1609 155.22588
p 1930 1608 156.47726
p 1931 1607 157.08636
p 1932 1607 158.20677
p 1933 1608 163.37039
p 1934 1608 167.13994
p 1935 1608 169.37808
p 1936 1607 171.19493
p 1937 1607 173.34296
p 1938 1607 175.16783
p 1939 1608 179.18898
p 1940 1608 183.20996

c 770 -21.969635
p 1900 1377 166.00398
p 1901 1377 165.21591
p 1902 1378 164.06424
p 1903 1379 163.4842
p 1903 1380 163.17145
p 1904 1381 163.17145
p 1905 1381 162.19751
p 1906 1381 162.19751
p 1907 1380 161.43713
p 1908 1379 160.11017
p 1909 1378 159.04927
p 1910 1379 158.21692
p 1911 1378 158.09378
p 1912 1377 157.10307
p 1913 1377 156.05139
p 1914 1377 155.33147
p 1915 1376 154.36234
p 1916 1376 153.40132
p 1917 1376 153.2472
p 1918 1376 152.2013
p 1919 1376 151.19576
p 1920 1375 150.3798
p 1921 1374 150.05702
p 1922 1374 149.10616
p 1923 1374 147.33139
p 1924 1374 147.33139
p 1925 1375 147.2467
p 1926 1375 146.14568
p 1927 1374 146.09506
p 1928 1375 144.24258
p 1929 1374 144.03435
p 1929 1373 144.03435

c 771 4.9197083
p 1905 1219 160.14876
p 1906 1218 158.23753
p 1907 1217 157.04787
p 1908 1216 155.44661
p 1908 1215 153.23027
p 1909 1214 151.4286
p 1910 1213 150.21239
p 1911 1214 150.21239
p 1912 1214 149.32268
p 1913 1213 149.18414
p 1913 1214 149.18414
p 1914 1214 149.46324
p 1915 1215 150.06747
p 1915 1216 152.0537
p 1914 1217 153.0489
p 1913 1218 156.24315
p 1912 1219 158.06635
p 1912 1220 160.08577
p 1911 1221 162.12352
p 1910 1222 163.15877
p 1909 1223 164.32622
p 1908 1224 165.06847

c 772 144.80054
p 1906 1697 94.38571
p 1907 1696 94.38571
p 1908 1695 95.31112
p 1908 1694 96.43946
p 1909 1693 96.43946
p 1910 1692 98.19814
p 1910 1691 98.19814
p 1911 1691 98.43688
p 1912 1690 100.02044
p 1912 1689 102.180405
p 1913 1688 102.382675
p 1914 1687 103.25936
p 1915 1686 105.46432
p 1915 1685 106.19371
p 1915 1684 109.395744
p 1916 1683 109.397354
p 1917 1683 109.397354
p 1918 1682 111.12696
p 1919 1681 112.28504
p 1920 1680 113.43589
p 1921 1680 113.43589
p 1922 1679 115.26356
p 1923 1678 116.02793
p 1924 1677 117.42993
p 1925 1676 119.364
p 1925 1675 121.41862
p 1925 1674 123.20836
p 1926 1673 125.05703
p 1926 1672 126.460464
p 1927 1671 127.03263
p 1927 1670 127.344215
p 1928 1669 130.06273
p 1929 1668 131.34985
p 1929 1667 133.05757
p 1930 1666 133.3538
p 1930 1665 137.10963
p 1931 1664 139.3825
p 1932 1663 141.48567
p 1933 1662 142.14156
p 1933 1661 145.32973
p 1933 1660 146.14752
p 1933 1659 150.01993
p 1934 1658 151.47221
p 1935 1657 153.33186
p 1936 1656 155.1733
p 1937 1655 158.17538
p 1937 1654 160.23701
p 1938 1653 164.34909
p 1938 1652 166.2559
p 1939 1651 167.2075
p 1940 1650 170.3371
p 1941 1649 173.48299
p 1942 1648 178.36807
p 1943 1647 180.44984
p 1943 1646 181.46931
p 1944 1645 182.33351
p 1944 1644 183.20439
p 1945 1643 187.41399
p 1946 1642 190.37695
p 1947 1641 191.03125
p 1947 1640 192.15532
p 1947 1639 194.00743
p 1948 1638 197.49512
p 1949 1637 201.2707
p 1950 1636 202.3539
p 1951 1636 203.08295
p 1952 1636 203.22058
p 1953 1635 205.17941
p 1954 1635 206.29597
p 1955 1634 208.14134
p 1956 1633 210.03265
p 1957 1632 211.02562
p 1958 1632 212.21472
p 1959 1631 214.27881
p 1960 1630 216.17822
p 1961 1629 219.07469
p 1962 1628 220.27666
p 1963 1628 221.02695
p 1963 1627 222.10768
p 1964 1627 223.0639
p 1965 1626 224.21313
p 1964 1626 224.03673
p 1965 1625 226.08092
p 1966 1626 226.0016
p 1967 1625 227.23479
p 1968 1625 229.1043
p 1969 1624 231.42163
p 1970 1623 234.23611
p 1971 1622 237.15698
p 1972 1621 239.18625

c 773 41.618347
p 1908 1329 139.4873
p 1909 1330 139.18448
p 1910 1331 139.18448
p 1910 1330 140.13547
p 1911 1329 141.07693
p 1912 1328 142.38698
p 1912 1327 143.06728
p 1911 1326 143.06728
p 1912 1325 143.362
p 1913 1324 144.31412
p 1914 1323 144.39696
p 1915 1322 144.47525
p 1915 1321 145.39636
p 1915 1320 145.39961
p 1915 1319 147.34048
p 1915 1318 147.43764
p 1915 1317 148.26355
p 1915 1316 149.10034
p 1914 1315 150.03116
p 1915 1314 150.24963
p 1915 1313 151.2296
p 1914 1312 152.15483
p 1915 1311 152.15483
p 1914 1310 153.00423
p 1914 1309 154.33255
p 1915 1308 155.32433
p 1916 1307 156.43034
p 1916 1306 157.31874
p 1916 1305 158.2069
p 1916 1304 159.09357
p 1916 1303 160.02252
p 1915 1302 161.023
p 1915 1301 163.08408
p 1914 1300 164.08922
p 1914 1299 165.21889
p 1914 1298 166.00752
p 1914 1297 166.20226
p 1914 1296 168.23495
p 1914 1295 169.23582
p 1914 1294 170.24156
p 1913 1293 172.17194
p 1913 1292 173.27164
p 1913 1291 175.29138
p 1914 1290 177.04993
p 1913 1289 178.44514
p 1913 1288 180.01395
p 1912 1287 181.10565

c 774 37.190598
p 1908 1814 64.01102
p 1909 1813 64.10672
p 1910 1812 64.10672
p 1911 1812 64.12012
p 1912 1811 65.064125
p 1913 1810 65.06576
p 1913 1809 65.45293
p 1914 1808 66.11146
p 1915 1807 66.36193
p 1915 1806 67.22451
p 1915 1805 68.005295
p 1914 1804 68.05544
p 1914 1803 68.05544
p 1915 1802 68.087654
p 1915 1801 69.2949
p 1916 1800 70.217674
p 1916 1801 69.471275
p 1917 1800 71.3199
p 1918 1799 72.46874
p 1919 1798 75.486115
p 1920 1797 78.47514
p 1921 1796 80.10754
p 1922 1795 84.42644
p 1923 1794 87.20675
p 1924 1793 89.4052
p 1925 1792 91.24363
p 1926 1791 94.492744
p 1927 1790 97.15192
p 1928 1789 100.039955
p 1929 1788 101.201614

c 775 -8.366455
p 1910 1503 199.46843
p 1911 1502 198.09514
p 1912 1501 196.02911
p 1913 1500 193.26662
p 1913 1499 193.26662
p 1914 1498 191.36191
p 1915 1497 189.20256
p 1916 1496 186.39981
p 1917 1495 183.42645
p 1918 1494 180.4664
p 1919 1495 181.45654
p 1920 1494 180.02783
p 1920 1493 179.03
p 1921 1492 178.1169
p 1920 1491 177.08131
p 1919 1490 177.08131
p 1919 1491 177.14577
p 1919 1492 178.13533
p 1918 1493 179.12257
p 1918 1492 178.43265
p 1917 1493 180.22012
p 1916 1494 182.27068
p 1915 1495 186.21417
p 1914 1496 189.0888
p 1913 1497 191.10197

c 776 44.26631
p 1911 1577 164.15007
p 1912 1578 159.04395
p 1913 1579 155.35597
p 1914 1580 151.49628
p 1915 1581 146.2398
p 1916 1582 141.04175
p 1917 1583 136.11781
p 1918 1584 131.29362
p 1919 1585 126.228806
p 1919 1586 123.486115
p 1919 1587 122.04522
p 1918 1588 122.04522
p 1918 1589 121.09616
p 1917 1590 119.052536
p 1917 1591 118.31315
p 1916 1592 117.13678
p 1917 1592 118.212326
p 1918 1591 121.240326
p 1919 1592 125.03662
p 1920 1592 128.37888
p 1921 1591 129.26834
p 1922 1592 131.46815
p 1923 1592 132.2772
p 1924 1592 137.38217
p 1925 1592 140.31512
p 1926 1591 142.36943
p 1927 1591 145.25545
p 1928 1591 150.4793
p 1929 1590 152.06842
p 1930 1590 152.19452
p 1931 1591 155.11488
p 1932 1591 158.03334
p 1933 1590 162.32338
p 1934 1590 165.4445
p 1935 1590 167.43295
p 1936 1590 172.00897
p 1937 1589 175.18857
p 1938 1589 176.04495
p 1939 1588 181.02695
p 1940 1589 184.01292
p 1941 1588 187.39111
p 1942 1588 189.22858
p 1943 1589 193.00319
p 1944 1589 197.07855
p 1945 1590 200.07774
p 1946 1589 202.21469
p 1947 1588 205.19835
p 1948 1589 208.41638

c 777 -18.220932
p 1912 1420 165.26457
p 1913 1419 165.1713
p 1913 1418 164.12192
p 1914 1417 164.12192
p 1914 1416 163.2651
p 1915 1415 163.1803
p 1916 1414 162.01703
p 1916 1413 161.07082
p 1917 1412 161.0213
p 1917 1411 160.20074
p 1918 1411 160.20074
p 1919 1411 159.36674
p 1920 1412 159.1363
p 1921 1411 158.17131
p 1922 1411 157.311
p 1923 1411 157.311
p 1924 1411 156.14322
p 1925 1410 155.03922
p 1926 1410 154.16833
p 1927 1410 153.23506
p 1928 1411 153.13939
p 1929 1410 152.16792
p 1930 1409 151.12354
p 1931 1408 150.23242
p 1932 1408 149.29434
p 1933 1407 148.29797
p 1934 1406 147.25247
p 1935 1407 147.04364
p 1936 1406 147.04364

c 778 -20.616196
p 1916 1507 198.0464
p 1917 1508 198.06912
p 1918 1507 197.30057
p 1919 1506 195.2775
p 1920 1505 193.26628
p 1921 1504 192.01253
p 1922 1503 190.15443
p 1923 1502 189.18727
p 1924 1503 188.31172
p 1925 1502 187.0344
p 1926 1503 186.00244
p 1927 1504 184.24843
p 1928 1503 184.0976
p 1929 1502 183.10287
p 1930 1501 182.24615
p 1931 1500 181.48885
p 1932 1499 181.0682
p 1933 1498 180.02829
p 1934 1497 179.21068
p 1934 1496 179.21068
p 1935 1495 180.19075
p 1934 1494 179.1386
p 1933 1493 177.4302
p 1933 1494 177.4302

c 779 -23.12793
p 1917 1514 203.16878
p 1918 1513 202.42323
p 1919 1512 200.04332
p 1920 1511 199.01479
p 1921 1511 198.05457
p 1922 1512 198.04105
p 1923 1511 196.17014
p 1924 1512 196.13654
p 1925 1511 195.304
p 1926 1510 192.16663
p 1927 1509 190.28604
p 1928 1508 187.23413
p 1928 1507 186.19597
p 1928 1506 185.0004
p 1929 1505 184.01419
p 1930 1504 183.1218
p 1931 1503 183.11395
p 1932 1502 182.18431
p 1933 1501 181.02528
p 1934 1500 180.17952
p 1933 1499 180.04085

c 780 -63.797348
p 1918 1545 213.06339
p 1919 1546 210.08565
p 1919 1547 207.30115
p 1919 1548 204.3042
p 1920 1549 200.26224
p 1921 1550 196.14294
p 1921 1551 192.01514
p 1921 1552 188.06277
p 1921 1553 186.1726
p 1921 1554 183.03642
p 1921 1555 180.29218
p 1922 1556 177.15108
p 1923 1557 172.07996
p 1923 1558 171.44908
p 1923 1559 168.26369
p 1924 1560 166.24365
p 1924 1561 163.43513
p 1924 1562 160.00075
p 1924 1563 159.40796
p 1923 1564 157.2578
p 1923 1565 154.0464
p 1924 1566 153.10535
p 1925 1567 151.10782
p 1925 1568 150.2383
p 1925 1569 148.17221
p 1924 1570 146.3852
p 1924 1571 145.27094
p 1923 1572 143.3618
p 1922 1573 142.07466
p 1922 1574 141.38295
p 1921 1575 140.3453
p 1921 1576 137.25679
p 1920 1575 144.11267
p 1919 1574 149.26604

c 781 0.036621094
p 1919 1247 161.07422
p 1920 1247 161.07422
p 1919 1248 161.30392
p 1919 1249 162.22581
p 1920 1250 163.04462
p 1919 1251 164.04231
p 1920 1252 165.02768
p 1919 1253 166.27284
p 1920 1254 168.18639
p 1921 1255 169.122
p 1922 1256 171.16862
p 1922 1257 173.17422
p 1923 1257 173.13496
p 1924 1256 171.00308
p 1924 1255 170.02249
p 1925 1254 168.398
p 1926 1253 167.30838
p 1927 1252 166.00517
p 1927 1251 165.12903
p 1926 1250 164.18259
p 1925 1249 164.04031
p 1924 1248 163.02199
p 1923 1247 161.11084
p 1922 1246 161.11084

c 782 7.066513
p 1919 1438 170.05579
p 1920 1438 170.05579
p 1921 1437 169.15242
p 1922 1437 168.01929
p 1923 1436 167.04813
p 1924 1437 167.0167
p 1925 1436 166.38077
p 1926 1436 166.19778
p 1927 1435 165.17964
p 1927 1436 165.17964
p 1928 1437 166.04628
p 1929 1438 166.04628
p 1928 1439 167.07162
p 1927 1440 167.22461
p 1928 1441 168.01526
p 1927 1442 169.07668
p 1928 1443 169.38564
p 1928 1444 170.37659
p 1927 1445 171.07762
p 1926 1446 172.25044
p 1927 1447 172.25044
p 1928 1448 173.40317
p 1929 1449 175.06096
p 1928 1450 176.22127
p 1927 1451 177.1223

c 783 15.943069
p 1921 1317 148.13089
p 1922 1316 148.13089
p 1922 1315 148.23692
p 1923 1314 149.09749
p 1924 1314 150.01318
p 1925 1313 150.43607
p 1926 1312 151.09546
p 1927 1312 152.24623
p 1928 1311 153.11063
p 1929 1310 154.3109
p 1930 1309 155.44095
p 1931 1308 155.44095
p 1931 1307 156.38771
p 1932 1306 156.38771
p 1933 1305 157.04408
p 1933 1304 158.21587
p 1934 1303 159.22697
p 1935 1302 160.1155
p 1934 1301 161.00108
p 1935 1300 161.41805
p 1936 1299 163.1298
p 1935 1298 164.07396

c 784 -6.9349213
p 1922 974 159.03348
p 1923 975 159.03348
p 1923 976 158.42992
p 1923 977 158.28743
p 1924 978 158.01826
p 1925 979 157.08493
p 1926 980 156.04301
p 1927 981 154.32072
p 1928 982 153.16116
p 1929 983 151.32831
p 1930 983 150.01419
p 1931 984 149.01778
p 1932 985 148.16043
p 1932 986 148.1356
p 1931 987 148.12251
p 1930 988 147.19714
p 1929 989 147.19714
p 1928 989 147.03241
p 1927 988 147.03241
p 1926 987 149.1976
p 1926 986 150.45747
p 1925 985 152.09856

c 785 80.00212
p 1922 1583 129.06148
p 1923 1582 135.02844
p 1924 1582 135.3111
p 1925 1582 137.07637
p 1926 1583 141.14468
p 1927 1582 142.44891
p 1928 1582 144.45787
p 1929 1582 145.26668
p 1930 1582 148.04337
p 1931 1581 149.48137
p 1932 1581 152.13542
p 1933 1580 155.43921
p 1934 1580 157.15474
p 1935 1580 161.1425
p 1936 1580 163.04958
p 1937 1579 167.22868
p 1938 1579 169.44063
p 1939 1578 172.0657
p 1940 1578 175.02272
p 1941 1578 177.2944
p 1942 1578 181.24829
p 1943 1577 184.2633
p 1944 1577 187.06784
p 1945 1577 191.03636
p 1946 1576 193.08228
p 1947 1577 196.06886
p 1948 1578 200.09142
p 1949 1578 203.12729
p 1950 1578 206.44344
p 1951 1577 209.0636

c 786 -27.993744
p 1923 1525 209.01903
p 1924 1524 208.19028
p 1925 1523 206.22864
p 1926 1522 205.1007
p 1927 1521 204.3645
p 1928 1520 202.43411
p 1929 1520 202.01665
p 1930 1520 202.01665
p 1931 1519 200.00296
p 1932 1518 198.3729
p 1932 1517 197.20111
p 1933 1516 195.28482
p 1934 1515 194.09541
p 1935 1514 192.49757
p 1936 1513 191.33435
p 1936 1512 190.3019
p 1936 1511 190.06201
p 1935 1510 188.11331
p 1935 1509 187.16492
p 1934 1508 185.18224
p 1933 1507 184.1385
p 1934 1506 184.07404
p 1933 1505 183.03394
p 1933 1504 182.48242
p 1934 1503 181.16507
p 1933 1502 181.02528

c 787 117.17664
p 1924 1678 117.14431
p 1925 1677 119.251595
p 1926 1676 121.25555
p 1927 1677 123.47963
p 1928 1677 126.01368
p 1929 1676 127.039444
p 1930 1677 129.05093
p 1931 1677 131.04262
p 1932 1676 133.09041
p 1933 1675 136.16081
p 1934 1675 138.00633
p 1935 1674 141.352
p 1936 1673 144.08348
p 1937 1672 146.1558
p 1938 1671 150.06407
p 1939 1670 153.15224
p 1940 1669 156.13385
p 1941 1668 160.45699
p 1942 1667 163.33443
p 1943 1667 163.35004
p 1944 1667 166.18648
p 1945 1666 168.36647
p 1946 1665 172.29964
p 1947 1664 174.1104
p 1948 1663 177.35692
p 1949 1662 181.2636
p 1950 1661 185.00027
p 1951 1660 189.37457
p 1952 1659 191.13878
