//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 859

c 0 10.26129
p 1910 1375 159.28752
p 1911 1376 158.48122
p 1912 1376 157.04082
p 1913 1377 156.04541
p 1914 1376 155.09291
p 1915 1376 154.0403
p 1916 1376 153.20523
p 1917 1376 153.0682
p 1918 1376 152.22224
p 1919 1376 151.08656
p 1920 1375 150.31787
p 1921 1375 150.27975
p 1922 1375 149.2206
p 1923 1374 147.23357
p 1923 1373 147.08176
p 1924 1373 147.08176
p 1925 1372 146.31111
p 1926 1371 146.03557
p 1927 1372 145.02583
p 1928 1372 144.11038
p 1929 1371 144.11038
p 1930 1370 143.13367
p 1931 1370 143.05568
p 1932 1370 143.05568
p 1931 1369 143.10606
p 1931 1368 144.35254
p 1932 1367 145.31526
p 1933 1367 146.00328
p 1934 1367 147.00888
p 1935 1367 148.03017
p 1936 1367 149.25061
p 1937 1366 150.03818

c 781 6.960724
p 1910 1238 164.23793
p 1911 1239 163.00484
p 1912 1240 162.11032
p 1913 1241 161.07362
p 1913 1242 161.0154
p 1914 1243 160.2303
p 1913 1244 160.07603
p 1914 1245 160.07603
p 1915 1245 160.05994
p 1916 1245 160.05994
p 1916 1246 160.27924
p 1916 1247 161.20068
p 1916 1248 162.01299
p 1916 1249 163.25905
p 1917 1250 163.25905
p 1918 1251 164.05756
p 1919 1252 165.059
p 1918 1253 166.03525
p 1917 1254 168.26744
p 1918 1255 169.27805
p 1919 1256 171.19865

c 782 115.87366
p 1910 1607 110.238174
p 1911 1607 110.238174
p 1912 1607 112.0482
p 1913 1608 114.43668
p 1914 1609 115.16802
p 1915 1610 119.132065
p 1916 1609 124.11841
p 1917 1610 126.17666
p 1918 1610 127.22754
p 1919 1610 129.4952
p 1920 1610 133.20729
p 1921 1610 137.2448
p 1922 1610 140.20055
p 1923 1609 142.10097
p 1924 1609 142.42223
p 1925 1608 143.1597
p 1926 1608 147.10002
p 1927 1609 151.17783
p 1928 1609 154.3469
p 1929 1609 155.45186
p 1930 1608 156.31718
p 1931 1607 157.30043
p 1932 1607 158.27007
p 1933 1608 163.30598
p 1934 1607 167.21266
p 1935 1608 169.08952
p 1936 1607 171.09381
p 1937 1606 173.17055
p 1938 1605 173.20555
p 1939 1604 174.4122
p 1940 1604 177.36668
p 1941 1604 180.32962
p 1942 1604 183.21722
p 1943 1604 186.32112
p 1944 1604 188.47285
p 1945 1603 188.47285
p 1946 1603 189.31865
p 1947 1602 192.12177
p 1948 1602 195.09276
p 1949 1601 197.33763
p 1950 1601 199.31985
p 1951 1600 202.49968
p 1952 1601 205.07979
p 1953 1600 208.09627
p 1954 1599 211.409
p 1955 1598 214.25041
p 1956 1597 217.21568
p 1957 1596 220.43777
p 1958 1595 223.25601
p 1959 1594 226.11183

c 783 4.9512177
p 1911 1139 151.19118
p 1912 1139 151.19118
p 1913 1140 151.40016
p 1914 1141 153.2661
p 1915 1140 152.28267
p 1915 1139 152.28267
p 1916 1138 152.32054
p 1917 1138 153.26714
p 1918 1138 153.26714
p 1919 1138 153.29628
p 1920 1137 153.29628
p 1920 1138 153.32927
p 1921 1139 154.14357
p 1922 1139 154.19257
p 1923 1140 154.37935
p 1924 1141 154.37935
p 1924 1142 155.141
p 1925 1143 156.07568
p 1926 1144 157.4915
p 1927 1143 156.31628
p 1928 1142 156.1424
p 1927 1141 156.1424

c 784 11.0750885
p 1911 1499 194.17654
p 1912 1498 192.39465
p 1913 1497 191.30707
p 1914 1496 189.07825
p 1915 1495 186.48073
p 1916 1494 182.33788
p 1917 1493 180.0397
p 1918 1494 180.2253
p 1919 1493 179.0255
p 1919 1492 178.06924
p 1920 1491 177.11133
p 1919 1490 177.06331
p 1919 1491 177.39449
p 1918 1492 178.45319
p 1912 1500 194.00429
p 1913 1500 193.15121
p 1914 1499 193.15121
p 1915 1498 191.01373
p 1916 1497 188.25375
p 1917 1496 185.28253
p 1918 1495 182.39421
p 1919 1495 181.3684
p 1919 1496 183.02577
p 1919 1497 184.38785
p 1919 1498 186.23126
p 1920 1499 188.07878
p 1920 1500 188.07878
p 1919 1501 190.01263
p 1920 1502 191.10278
p 1920 1503 192.15588
p 1919 1504 193.03143
p 1918 1504 195.05916
p 1917 1505 196.45108
p 1918 1505 195.34003
p 1917 1506 196.4697
p 1916 1506 197.11656
p 1916 1507 198.38156
p 1915 1508 200.0009
p 1914 1509 202.02066
p 1913 1510 204.13083
p 1912 1511 205.25163

c 785 31.77076
p 1911 1777 76.25201
p 1912 1778 75.21737
p 1913 1779 75.21737
p 1914 1779 75.18632
p 1915 1780 75.18632
p 1915 1779 75.20767
p 1915 1778 75.326996
p 1915 1777 75.326996
p 1916 1776 76.22783
p 1917 1775 76.22783
p 1918 1774 77.26471
p 1919 1773 77.309555
p 1919 1772 77.309555
p 1920 1773 79.10878
p 1921 1773 81.23087
p 1922 1774 83.18111
p 1923 1775 87.04298
p 1924 1776 90.100845
p 1925 1777 94.16948
p 1926 1778 97.079315
p 1927 1779 101.36677
p 1928 1780 104.188675
p 1929 1781 105.010315
p 1930 1781 108.022766

c 786 -8.057266
p 1913 1222 163.08162
p 1914 1221 162.20435
p 1914 1220 159.32018
p 1915 1219 157.01765
p 1915 1218 155.25827
p 1914 1217 153.0245
p 1915 1216 152.03035
p 1916 1215 150.04416
p 1917 1215 149.39682
p 1918 1215 149.15309
p 1919 1215 149.15309
p 1919 1214 150.36617
p 1920 1213 151.05077
p 1921 1213 151.23773
p 1922 1212 151.2399
p 1923 1211 152.1585
p 1924 1210 152.1585
p 1923 1209 153.11424
p 1922 1208 154.089
p 1921 1207 155.00124
p 1921 1206 155.02435

c 787 120.221344
p 1914 1682 115.11865
p 1915 1683 111.06365
p 1916 1683 109.23479
p 1917 1683 109.23479
p 1918 1682 111.10194
p 1919 1681 112.094925
p 1920 1680 113.45349
p 1921 1680 113.45349
p 1922 1679 115.25073
p 1923 1678 116.13588
p 1924 1677 117.17762
p 1925 1676 119.48906
p 1925 1675 121.14857
p 1925 1674 123.17185
p 1926 1673 125.33346
p 1926 1672 126.23568
p 1927 1671 127.08261
p 1927 1670 127.13554
p 1928 1669 130.02908
p 1929 1668 131.06364
p 1929 1667 133.27867
p 1930 1666 133.27867
p 1930 1665 137.28218
p 1931 1664 139.36507
p 1932 1663 141.39726
p 1933 1662 142.08702
p 1933 1661 145.17027
p 1933 1660 146.0551
p 1934 1659 150.18742
p 1934 1658 151.24152
p 1935 1657 153.4238
p 1936 1656 155.43748
p 1937 1655 158.25996
p 1937 1654 160.42133
p 1938 1653 164.22397
p 1939 1652 166.14319
p 1939 1651 167.40956
p 1940 1650 170.35123
p 1941 1649 173.42026
p 1942 1648 178.09578
p 1943 1647 180.35461
p 1943 1646 181.33522
p 1943 1645 182.10004
p 1944 1644 183.44595
p 1945 1643 187.02493
p 1946 1642 190.28027
p 1947 1641 191.04466
p 1948 1640 194.10263
p 1949 1639 197.3992
p 1950 1638 201.33151
p 1951 1637 203.09775
p 1952 1636 203.41545
p 1953 1635 205.39272
p 1954 1634 206.43567
p 1955 1633 209.39937
p 1956 1632 210.11778
p 1957 1632 211.4625
p 1958 1632 212.44682
p 1959 1631 214.23541
p 1960 1630 216.09212
p 1961 1630 218.19014
p 1962 1629 220.05716
p 1963 1628 221.0124
p 1964 1627 223.22275
p 1965 1626 224.0445
p 1966 1625 226.09071
p 1966 1624 227.37837
p 1967 1625 227.0573
p 1968 1624 230.13997
p 1967 1623 229.08078
p 1968 1622 232.25887
p 1968 1621 234.21747
p 1969 1622 233.37238
p 1969 1623 232.41907
p 1970 1622 234.10199
p 1971 1622 237.14377
p 1970 1621 235.34

c 788 -18.086533
p 1916 1421 165.17796
p 1917 1420 165.04382
p 1918 1419 164.17572
p 1919 1418 163.10333
p 1919 1417 162.09166
p 1919 1416 161.44403
p 1919 1415 161.44403
p 1920 1414 160.05008
p 1921 1413 158.37923
p 1922 1413 158.1262
p 1923 1413 157.46487
p 1924 1413 157.46487
p 1925 1413 156.2141
p 1926 1412 156.2141
p 1927 1411 154.16553
p 1928 1411 153.11134
p 1929 1410 152.14491
p 1930 1410 151.40057
p 1931 1409 151.03629
p 1932 1408 149.31839
p 1933 1407 148.0091
p 1934 1406 147.2151
p 1935 1407 147.18047
p 1936 1406 147.09143
p 1936 1407 147.09143

c 789 -23.891373
p 1917 1437 171.05302
p 1918 1436 170.49182
p 1919 1435 169.09087
p 1920 1434 168.19048
p 1921 1433 168.037
p 1922 1434 167.09851
p 1923 1435 167.09851
p 1923 1436 167.08139
p 1924 1437 167.08139
p 1925 1437 166.19803
p 1926 1436 166.08865
p 1927 1436 165.38098
p 1928 1435 165.3737
p 1929 1434 164.43141
p 1930 1433 163.33923
p 1929 1432 163.00304
p 1930 1431 162.1753
p 1931 1430 162.08461
p 1931 1429 161.11902
p 1931 1428 161.09512
p 1932 1427 160.33318
p 1931 1426 160.18314
p 1932 1425 159.29692
p 1933 1424 158.01868
p 1934 1423 157.46542
p 1935 1422 156.38283
p 1936 1421 156.27571
p 1937 1421 155.47122
p 1938 1420 155.29865
p 1939 1419 154.08719
p 1940 1418 153.30832
p 1941 1417 153.19252
p 1942 1416 151.04202
p 1943 1415 150.16815
p 1944 1414 150.15547
p 1943 1413 149.0529
p 1944 1412 148.29323
p 1945 1411 147.16165
p 1944 1410 147.16165

c 790 82.0484
p 1917 1592 118.04382
p 1918 1591 121.01433
p 1919 1590 124.32303
p 1920 1591 128.10426
p 1921 1591 129.08731
p 1922 1592 131.23672
p 1923 1592 132.18575
p 1924 1592 137.3284
p 1925 1592 140.45213
p 1926 1591 142.21547
p 1927 1591 145.2583
p 1928 1591 150.10269
p 1929 1590 152.42088
p 1930 1590 152.42088
p 1931 1590 155.01108
p 1932 1591 158.27995
p 1933 1590 162.4752
p 1934 1590 165.12312
p 1935 1590 167.13983
p 1936 1589 172.31683
p 1937 1588 175.00261
p 1938 1589 176.087
p 1939 1588 181.01204
p 1940 1588 184.14038
p 1941 1587 187.05838
p 1942 1588 189.24219
p 1943 1589 193.07097
p 1944 1589 197.16121
p 1945 1588 200.09222

c 791 -54.31923
p 1918 1545 213.32394
p 1919 1546 210.21178
p 1919 1547 207.16188
p 1919 1548 204.11243
p 1919 1549 200.10808
p 1920 1550 196.11635
p 1921 1551 192.1331
p 1922 1552 188.43292
p 1921 1553 186.33752
p 1921 1554 183.36795
p 1922 1555 180.07333
p 1923 1556 176.2724
p 1924 1557 172.05107
p 1923 1558 171.26173
p 1924 1559 168.372
p 1924 1560 166.13435
p 1924 1561 163.44327
p 1924 1562 160.42151
p 1924 1563 159.01123
p 1923 1564 157.15494
p 1923 1565 154.07704
p 1924 1566 153.0498
p 1924 1567 151.0537
p 1925 1568 150.16391
p 1925 1569 148.4999
p 1924 1570 146.10205
p 1924 1571 145.06169
p 1923 1572 143.26036
p 1922 1573 142.29613
p 1922 1574 141.41776
p 1921 1573 145.10713
p 1920 1572 152.06827
p 1919 1571 157.2064
p 1918 1570 159.00471

c 792 10.945862
p 1919 1515 202.22702
p 1920 1516 202.00311
p 1921 1515 201.35728
p 1922 1514 199.4173
p 1923 1513 198.2047
p 1924 1512 196.30115
p 1924 1511 195.10478
p 1925 1510 193.36176
p 1926 1509 191.37111
p 1927 1508 188.00449
p 1928 1507 186.26881
p 1928 1506 185.14948
p 1929 1505 184.18333
p 1930 1504 183.19063
p 1931 1504 183.19063
p 1932 1503 182.18802
p 1933 1504 182.10321
p 1933 1505 183.0841
p 1934 1506 184.37485
p 1933 1507 184.37485
p 1932 1507 184.41827
p 1931 1507 184.41827
p 1931 1508 185.30501
p 1931 1509 186.10287
p 1932 1510 187.10622
p 1932 1511 188.42221
p 1933 1512 190.24736
p 1932 1513 192.02759
p 1933 1514 193.03574
p 1932 1515 194.24562
p 1931 1516 197.06357
p 1930 1517 199.22372
p 1929 1518 201.21295
p 1928 1519 202.16853
p 1928 1520 202.42679
p 1927 1521 204.01991
p 1926 1522 205.20906
p 1925 1523 206.21373
p 1924 1524 208.18463
p 1923 1524 209.05057
p 1922 1524 209.43428
p 1921 1525 210.32841
p 1920 1526 211.0076
p 1919 1527 211.08104
p 1920 1528 212.1138
p 1920 1529 213.17288
p 1920 1514 201.37367
p 1921 1513 199.41809
p 1922 1512 198.23375
p 1923 1511 196.09514

c 793 2.0930176
p 1920 1194 162.0531
p 1921 1195 161.14809
p 1921 1196 161.04218
p 1922 1197 160.38461
p 1923 1198 160.05716
p 1922 1199 159.37224
p 1921 1199 159.1975
p 1920 1200 159.1975
p 1921 1201 158.16151
p 1922 1202 157.26013
p 1923 1203 157.0744
p 1924 1203 156.11159
p 1925 1204 155.0436
p 1926 1205 154.22786
p 1927 1206 153.49844
p 1928 1207 152.47858
p 1927 1208 152.47858
p 1926 1209 152.32216
p 1926 1210 152.09174
p 1927 1211 152.07384
p 1928 1212 152.07384
p 1928 1213 152.05727
p 1929 1214 151.12073
p 1930 1215 151.08821
p 1929 1216 150.42036
p 1928 1216 150.36905
p 1927 1216 150.09909
p 1926 1216 150.09909
p 1925 1216 150.36436
p 1924 1217 152.1049
p 1925 1218 153.19803
p 1925 1219 155.02628
p 1924 1220 157.43617
p 1923 1221 159.01776
p 1923 1222 161.47682
p 1922 1223 163.09071
p 1921 1224 164.14612

c 794 111.76629
p 1920 1676 124.30001
p 1921 1677 120.18681
p 1922 1678 116.113846
p 1923 1677 119.24836
p 1924 1678 117.07822
p 1925 1677 119.472244
p 1926 1677 121.05163
p 1927 1677 123.12158
p 1928 1677 126.07965
p 1929 1676 127.297615
p 1930 1676 129.16364
p 1931 1676 131.39459
p 1932 1676 133.46536
p 1933 1675 136.10149
p 1934 1675 138.16199
p 1935 1674 141.02501
p 1936 1673 144.18092
p 1937 1672 146.35918
p 1938 1672 149.23718
p 1939 1671 151.4242
p 1940 1671 156.13182
p 1941 1670 159.0064
p 1942 1669 162.3324
p 1943 1668 163.09373
p 1943 1667 163.09373
p 1944 1667 166.34546
p 1945 1666 168.1757
p 1946 1665 172.0504
p 1947 1664 174.47691
p 1948 1663 177.46085
p 1949 1662 181.31796
p 1950 1661 185.2087
p 1951 1660 189.11258
p 1952 1659 191.10411
p 1953 1658 192.32384
p 1954 1657 195.30336
p 1955 1656 198.29828
p 1956 1655 201.07181
p 1957 1654 203.13301
p 1957 1653 204.1611
p 1958 1652 207.16942
p 1959 1651 208.2117
p 1960 1650 210.23083
p 1961 1649 211.39452
p 1962 1648 215.43196
p 1963 1647 218.11774
p 1964 1646 218.32988
p 1964 1645 218.32988
p 1965 1644 219.21706
p 1965 1643 222.00711
p 1966 1642 223.04619
p 1967 1641 224.18887
p 1966 1640 226.37335
p 1967 1639 227.29877
p 1968 1638 229.17226
p 1969 1637 230.36539
p 1969 1636 232.29135
p 1970 1635 234.09128
p 1971 1634 236.0663

c 795 88.032326
p 1921 1735 94.148094
p 1922 1735 94.148094
p 1922 1734 94.22506
p 1922 1733 95.01523
p 1923 1732 95.04868
p 1923 1731 95.46256
p 1923 1730 97.19073
p 1924 1729 98.07915
p 1925 1728 99.3908
p 1924 1727 99.3908
p 1925 1726 101.06805
p 1925 1725 102.3347
p 1926 1724 103.16551
p 1926 1723 103.25748
p 1927 1722 103.25748
p 1927 1721 105.3506
p 1928 1720 106.34497
p 1929 1719 107.48096
p 1930 1718 108.34253
p 1931 1717 110.32385
p 1931 1716 111.11348
p 1931 1715 111.468544
p 1932 1714 112.280754
p 1933 1713 112.280754
p 1934 1712 114.26655
p 1935 1711 115.329315
p 1936 1710 117.287605
p 1937 1709 118.3318
p 1937 1708 118.3318
p 1938 1708 119.49858
p 1939 1707 122.24151
p 1940 1706 122.31951
p 1941 1705 124.06888
p 1942 1704 124.06888
p 1943 1703 126.13266
p 1944 1702 129.19066
p 1945 1701 130.08334
p 1946 1701 130.21823
p 1947 1700 133.32379
p 1947 1699 135.3786
p 1947 1698 137.2867
p 1948 1697 139.03477
p 1947 1696 141.26575
p 1947 1695 142.25311
p 1947 1694 146.01198
p 1947 1693 149.0774
p 1947 1692 151.08775
p 1948 1691 153.11337
p 1948 1690 154.33719
p 1948 1689 156.47978
p 1948 1688 159.47443
p 1947 1687 163.14668
p 1948 1686 165.27257
p 1948 1685 168.04489
p 1949 1684 171.37366
p 1949 1683 174.10687
p 1949 1682 177.12192
p 1950 1681 179.24557
p 1950 1680 182.18042

c 796 82.97905
p 1922 1583 129.21567
p 1923 1582 135.07281
p 1924 1582 135.0936
p 1925 1582 137.27498
p 1926 1583 141.25505
p 1927 1582 142.4257
p 1928 1582 144.34126
p 1929 1582 145.2749
p 1930 1582 148.10498
p 1931 1581 149.46841
p 1932 1581 152.00143
p 1933 1580 155.03117
p 1934 1580 157.2894
p 1935 1580 161.07968
p 1936 1580 163.19629
p 1937 1580 167.18457
p 1938 1579 169.13318
p 1939 1579 172.24728
p 1940 1578 175.11176
p 1941 1578 177.07365
p 1942 1578 181.27701
p 1943 1577 184.32733
p 1944 1577 187.36093
p 1945 1577 191.16878
p 1946 1576 193.0511
p 1947 1576 196.07726
p 1948 1575 199.18599
p 1949 1575 203.20586
p 1950 1574 206.41266
p 1951 1574 209.23535
p 1952 1573 212.19472

c 797 27.848068
p 1924 1314 150.45212
p 1925 1313 150.45212
p 1926 1312 151.11433
p 1927 1312 152.21826
p 1928 1311 153.08179
p 1929 1310 154.42027
p 1930 1309 155.20045
p 1931 1308 155.4472
p 1931 1307 156.38838
p 1932 1306 156.38838
p 1933 1305 157.3922
p 1933 1304 158.19649
p 1934 1303 159.24242
p 1935 1302 160.00584
p 1934 1301 161.08276
p 1935 1300 161.32178
p 1936 1299 163.02034
p 1937 1298 164.23557
p 1938 1297 164.3113
p 1939 1296 166.1119
p 1938 1295 166.34798
p 1938 1294 167.29628
p 1938 1293 168.00565
p 1939 1292 169.07341
p 1938 1291 169.23497
p 1938 1290 170.3503
p 1937 1289 171.06285
p 1937 1288 172.44664
p 1938 1287 174.0489
p 1937 1286 175.03336
p 1938 1285 175.07843
p 1938 1284 175.49915
p 1937 1283 176.18773
p 1936 1282 177.32382
p 1936 1281 178.30019

c 798 56.611282
p 1925 1570 147.41235
p 1926 1569 149.31073
p 1927 1569 151.1278
p 1928 1569 153.13672
p 1929 1568 154.05957
p 1930 1568 156.30415
p 1931 1568 158.06981
p 1932 1568 161.04077
p 1933 1567 162.15306
p 1934 1567 165.33694
p 1935 1566 168.43271
p 1936 1566 171.08374
p 1937 1565 174.37416
p 1938 1565 177.3529
p 1939 1565 180.14082
p 1940 1564 184.31248
p 1941 1564 187.01137
p 1942 1564 190.08176
p 1943 1563 193.31932
p 1944 1562 196.49028
p 1945 1561 200.24152
p 1946 1561 201.00438
p 1947 1561 204.02364

c 799 6.022705
p 1926 1099 153.0021
p 1927 1100 151.11194
p 1928 1101 149.0892
p 1929 1102 148.11902
p 1929 1103 147.20483
p 1929 1104 147.13959
p 1929 1105 146.06999
p 1928 1106 145.18625
p 1929 1107 144.26588
p 1928 1108 143.40634
p 1929 1109 143.40634
p 1929 1110 145.16644
p 1928 1111 146.02138
p 1928 1112 148.1095
p 1929 1113 149.13919
p 1929 1114 150.15964
p 1928 1115 151.33101
p 1929 1116 152.21909
p 1929 1117 153.15205
p 1928 1118 154.22269
p 1928 1119 154.22269
p 1928 1120 156.13013
p 1929 1121 157.38475
p 1930 1122 158.16171
p 1930 1123 159.02481

c 800 -23.005234
p 1927 1524 206.10356
p 1928 1523 205.17085
p 1928 1522 204.04167
p 1929 1521 203.1034
p 1930 1521 202.0313
p 1931 1520 201.47058
p 1932 1519 200.02936
p 1932 1518 198.14818
p 1932 1517 197.14569
p 1933 1516 195.40532
p 1934 1515 194.10933
p 1935 1514 192.2919
p 1936 1513 191.30573
p 1937 1512 190.13043
p 1938 1511 189.37343
p 1938 1510 188.1008
p 1938 1509 187.0693
p 1939 1508 186.01378
p 1939 1507 185.28546
p 1939 1506 184.30054
p 1938 1505 183.09833

c 801 11.124184
p 1927 1823 64.079865
p 1927 1824 64.079865
p 1928 1822 66.04605
p 1929 1821 66.07415
p 1930 1820 66.15112
p 1930 1819 67.02645
p 1929 1818 67.04323
p 1930 1817 68.072685
p 1929 1816 68.15703
p 1928 1815 68.15703
p 1928 1814 68.19194
p 1928 1813 68.19194
p 1929 1812 69.10812
p 1930 1811 69.10812
p 1931 1812 69.14487
p 1932 1812 69.14487
p 1933 1813 69.15393
p 1934 1812 70.0127
p 1935 1811 70.10966
p 1936 1811 70.15747
p 1937 1810 71.03396
p 1938 1809 71.08052
p 1937 1808 71.08052
p 1938 1807 71.40743
p 1939 1806 71.40743
p 1939 1805 72.06134
p 1940 1804 72.06134
p 1940 1803 72.08864
p 1939 1802 73.099815
p 1940 1801 73.376854
p 1941 1800 74.32812
p 1942 1799 75.04685
p 1942 1798 75.20405

c 802 -20.083694
p 1929 1455 181.16698
p 1930 1454 179.16556
p 1931 1453 178.18594
p 1931 1452 177.01886
p 1930 1451 176.25233
p 1930 1450 176.25233
p 1930 1449 175.02916
p 1931 1448 173.27411
p 1931 1447 172.16177
p 1932 1446 171.18776
p 1932 1445 171.04245
p 1932 1444 170.05229
p 1933 1443 169.28506
p 1932 1442 168.42256
p 1933 1441 168.13203
p 1932 1440 167.14763
p 1933 1439 167.12099
p 1934 1438 165.05089
p 1934 1437 165.03444
p 1935 1436 165.00914
p 1935 1435 164.15695
p 1934 1434 164.1161
p 1935 1433 163.41536
p 1934 1432 163.08142
p 1935 1431 162.08316
p 1936 1430 161.08328
p 1937 1430 161.08328

c 803 -18.838257
p 1934 1442 169.00745
p 1935 1441 168.09085
p 1935 1440 167.03577
p 1936 1439 166.10442
p 1937 1438 165.00319
p 1937 1437 164.03336
p 1938 1436 163.49864
p 1939 1436 163.06316
p 1940 1435 163.06316
p 1940 1434 162.36784
p 1939 1433 161.08301
p 1940 1432 161.01294
p 1941 1431 160.01892
p 1941 1430 159.03749
p 1942 1429 158.45985
p 1943 1428 158.0019
p 1944 1427 157.31123
p 1945 1426 156.25584
p 1946 1425 155.45499
p 1947 1424 154.08464
p 1948 1423 153.16006
p 1949 1422 153.04033
p 1950 1421 152.20178
p 1951 1420 152.20178
p 1951 1419 151.17586
p 1952 1418 150.41435
p 1951 1417 150.38144
p 1952 1416 150.12683
p 1953 1415 149.02414
p 1952 1414 148.1216
p 1951 1413 147.43568
p 1950 1413 147.43568
p 1951 1412 148.19255
p 1951 1411 149.04263
p 1952 1410 149.42535
p 1953 1410 150.16919
p 1934 1443 169.17523
p 1935 1444 170.09239
p 1935 1445 171.32074
p 1936 1446 172.00307
p 1935 1447 173.1888

c 804 -0.85606384
p 1936 1224 162.05388
p 1937 1223 161.16609
p 1938 1222 159.00174
p 1939 1221 157.39668
p 1939 1220 156.20819
p 1940 1219 155.39453
p 1940 1218 154.26039
p 1941 1217 153.22563
p 1942 1218 153.21281
p 1942 1217 153.21281
p 1943 1218 153.23668
p 1944 1219 154.00108
p 1945 1218 154.00641
p 1946 1217 154.17993
p 1947 1216 154.17993
p 1946 1215 155.09918
p 1945 1214 155.09918
p 1946 1213 156.43694
p 1947 1212 157.06305
p 1948 1211 157.49063
p 1949 1210 159.31389
p 1949 1209 160.25496
p 1950 1208 161.19781
