//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 816

c 0 12.016593
p 1883 1247 156.00563
p 1884 1246 156.9787
p 1885 1245 157.6513
p 1885 1244 158.37764
p 1886 1243 159.24072
p 1886 1242 160.21675
p 1887 1241 161.26958
p 1887 1240 162.18657
p 1886 1241 161.27318

c 730 21.910904
p 1875 1256 151.59048
p 1876 1257 152.98148
p 1877 1258 153.24167
p 1877 1259 154.44081
p 1878 1260 155.25006
p 1879 1261 156.06656
p 1880 1262 157.23499
p 1881 1263 159.13397
p 1882 1264 160.53378
p 1883 1265 161.51189
p 1884 1266 163.22061
p 1885 1267 163.41199
p 1886 1268 164.2224
p 1886 1269 165.94267
p 1887 1270 167.27757
p 1888 1271 168.06071
p 1889 1270 168.38533
p 1888 1269 167.32965
p 1887 1268 165.50479
p 1886 1267 164.35571
p 1887 1266 165.0809
p 1888 1266 165.39717
p 1889 1265 166.26585
p 1890 1266 167.97546
p 1891 1267 169.68979
p 1892 1268 171.40714
p 1893 1269 171.68874
p 1894 1270 172.97264
p 1895 1271 173.50139

c 731 6.047592
p 1875 1320 141.0649
p 1876 1319 140.18315
p 1877 1318 139.09134
p 1878 1317 138.03166
p 1879 1317 137.41014
p 1880 1317 137.41014
p 1881 1317 137.48521
p 1882 1317 137.48521
p 1883 1318 137.61935
p 1884 1318 137.61935
p 1885 1318 138.1515
p 1886 1319 138.20721
p 1887 1320 138.32703
p 1888 1320 138.30719
p 1888 1321 138.30719
p 1889 1320 138.57426
p 1890 1321 138.57426
p 1890 1322 139.47064
p 1889 1323 141.18617
p 1888 1324 142.35854
p 1887 1325 143.45773

c 732 66.89111
p 1875 1663 85.332214
p 1876 1662 85.32538
p 1876 1661 85.32538
p 1876 1660 85.333
p 1877 1659 85.580696
p 1878 1658 85.580696
p 1879 1657 86.24164
p 1880 1656 86.92102
p 1881 1655 86.931915
p 1882 1654 87.15818
p 1883 1653 87.57297
p 1883 1652 88.29709
p 1884 1651 88.32439
p 1885 1650 89.29931
p 1885 1649 89.29931
p 1886 1649 90.06954
p 1887 1649 91.0009
p 1888 1649 93.44092
p 1889 1650 96.16306
p 1890 1651 98.54007
p 1891 1650 100.367584
p 1892 1650 102.71923
p 1893 1650 104.23743
p 1894 1650 107.30763
p 1895 1650 109.55006
p 1896 1650 112.14304
p 1897 1650 115.12622
p 1898 1650 117.071236
p 1899 1650 120.328476
p 1900 1650 123.02036
p 1901 1650 126.468956
p 1902 1650 129.35657
p 1903 1650 132.16571
p 1904 1651 134.32416
p 1905 1651 137.2631
p 1906 1652 140.19604
p 1907 1652 143.45189
p 1908 1652 146.29482
p 1909 1652 149.42082
p 1910 1652 152.21649

c 733 27.4572
p 1876 1340 166.68025
p 1877 1340 166.06998
p 1878 1340 165.4554
p 1879 1341 164.8315
p 1880 1342 163.53233
p 1881 1343 161.88643
p 1882 1344 160.34837
p 1883 1344 159.1366
p 1884 1343 157.8491
p 1885 1342 156.85675
p 1886 1341 155.69803
p 1887 1340 154.0185
p 1888 1339 152.32597
p 1889 1338 151.04521
p 1890 1337 150.3903
p 1891 1336 149.25912
p 1892 1335 148.26932
p 1893 1334 147.29927
p 1894 1333 146.23535
p 1895 1332 145.11311
p 1896 1331 144.11157
p 1897 1331 143.4829
p 1898 1331 143.24615
p 1899 1332 142.47221
p 1900 1332 142.45035
p 1901 1331 142.45035
p 1901 1330 142.09494
p 1901 1329 141.39908
p 1902 1328 140.88396
p 1903 1327 139.22305
p 1904 1327 139.22305
p 1903 1326 139.2981
p 1903 1325 140.62022
p 1904 1324 143.12398
p 1905 1323 145.12271
p 1906 1322 146.32948

c 734 22.982666
p 1877 1733 77.10579
p 1878 1732 77.28409
p 1879 1732 77.28409
p 1880 1732 77.952095
p 1881 1731 78.26918
p 1882 1730 78.33408
p 1882 1731 78.313995
p 1883 1730 79.00622
p 1882 1729 78.81495
p 1883 1728 79.19338
p 1884 1728 79.24795
p 1885 1727 80.035805
p 1886 1726 80.31256
p 1887 1726 80.98159
p 1888 1727 81.29145
p 1889 1727 82.31467
p 1890 1728 83.652916
p 1891 1727 85.16435
p 1892 1728 86.28251
p 1893 1728 87.2856
p 1894 1727 90.23841
p 1895 1727 92.21402
p 1896 1727 95.492905
p 1897 1727 98.032295
p 1898 1727 100.088455

c 735 9.014641
p 1877 1821 56.26204
p 1878 1820 56.29797
p 1878 1819 56.810196
p 1879 1818 57.322746
p 1880 1817 57.555107
p 1881 1816 58.22352
p 1882 1815 58.452133
p 1883 1814 59.174522
p 1884 1813 59.28941
p 1885 1813 59.28941
p 1886 1813 59.40205
p 1887 1813 60.05633
p 1888 1812 60.518578
p 1889 1811 61.079437
p 1890 1810 61.199867
p 1891 1811 61.526222
p 1892 1810 62.103237
p 1893 1809 62.511417
p 1894 1808 63.099884
p 1895 1807 63.20996
p 1896 1807 63.5094
p 1897 1806 64.73411
p 1898 1805 65.247086
p 1899 1804 65.27668

c 736 35.860184
p 1878 1316 137.45659
p 1879 1315 140.08153
p 1880 1314 141.84766
p 1881 1313 142.5846
p 1882 1312 144.3263
p 1883 1311 145.25446
p 1884 1310 145.35512
p 1885 1309 147.6496
p 1886 1308 149.46806
p 1887 1307 150.3945
p 1888 1307 152.13092
p 1889 1306 153.40045
p 1890 1305 155.55681
p 1891 1304 157.46747
p 1892 1303 159.11479
p 1893 1302 160.0732
p 1894 1301 161.2878
p 1895 1300 163.34854
p 1896 1299 165.24753
p 1895 1298 167.31769
p 1896 1297 169.2536
p 1897 1296 171.01591
p 1898 1295 172.54974
p 1899 1294 173.31677

c 737 52.047287
p 1880 1537 147.25772
p 1881 1537 148.455
p 1882 1538 150.41977
p 1883 1538 150.58781
p 1884 1537 151.51604
p 1885 1538 151.51604
p 1886 1538 153.44684
p 1887 1537 154.50557
p 1888 1537 155.50359
p 1889 1537 158.48207
p 1890 1536 159.20598
p 1891 1536 161.68593
p 1892 1535 163.23193
p 1893 1534 165.01352
p 1894 1533 168.27261
p 1895 1532 169.27734
p 1896 1532 170.24347
p 1897 1531 174.09862
p 1896 1531 173.2171
p 1897 1530 175.33145
p 1898 1529 178.03558
p 1898 1528 180.44637
p 1899 1527 182.17317
p 1899 1526 185.37265
p 1899 1525 187.27487
p 1899 1524 190.44907
p 1899 1523 193.07404
p 1899 1522 196.46315
p 1899 1521 199.30501

c 738 20.639679
p 1882 1039 139.43387
p 1883 1039 139.6059
p 1884 1040 141.2793
p 1885 1041 141.3583
p 1886 1041 142.39464
p 1887 1042 143.96483
p 1888 1043 144.06105
p 1889 1043 144.19377
p 1890 1043 144.19377
p 1891 1043 145.15797
p 1892 1043 146.1745
p 1893 1043 146.40776
p 1894 1044 147.13606
p 1895 1044 148.20154
p 1896 1045 149.63461
p 1897 1046 150.41402
p 1898 1046 150.51093
p 1899 1046 151.1297
p 1900 1046 151.24852
p 1901 1046 151.26971
p 1902 1046 152.34962
p 1903 1047 152.57544
p 1904 1047 153.50562
p 1905 1048 153.50562
p 1906 1048 154.04231
p 1907 1049 154.28343
p 1908 1050 155.03912
p 1908 1049 154.29515
p 1909 1050 155.41302
p 1910 1049 156.13945
p 1911 1049 156.3514
p 1912 1050 156.3514
p 1913 1051 156.62503
p 1914 1051 156.6359
p 1915 1051 157.3964
p 1916 1051 157.43826
p 1917 1051 158.27364
p 1918 1051 158.36337
p 1919 1051 159.34204
p 1920 1050 160.07355

c 739 19.877335
p 1883 1115 138.75978
p 1884 1114 138.75978
p 1885 1113 138.35117
p 1886 1112 138.339
p 1887 1111 138.339
p 1887 1110 139.21648
p 1888 1109 139.21648
p 1889 1108 139.276
p 1890 1107 139.276
p 1891 1107 139.48387
p 1892 1106 139.57146
p 1893 1106 139.57146
p 1894 1106 140.27257
p 1895 1105 140.36343
p 1896 1106 140.36343
p 1897 1105 141.98204
p 1898 1104 143.45364
p 1899 1103 144.35103
p 1900 1102 146.26843
p 1899 1101 147.40863
p 1899 1100 148.60588
p 1899 1099 150.40152
p 1899 1098 152.274
p 1899 1097 154.65706
p 1900 1096 156.58255
p 1899 1095 158.21634

c 740 104.28753
p 1885 1644 91.23322
p 1886 1643 91.23322
p 1887 1642 92.07672
p 1888 1641 92.07672
p 1888 1640 92.0856
p 1888 1639 93.19793
p 1889 1638 93.55604
p 1890 1637 94.27524
p 1891 1637 95.08101
p 1892 1637 95.36394
p 1893 1637 96.39634
p 1894 1638 97.34156
p 1895 1638 99.42857
p 1896 1638 100.58464
p 1897 1638 101.05195
p 1898 1638 103.3019
p 1899 1638 105.48135
p 1900 1638 106.252464
p 1901 1638 107.162964
p 1902 1637 110.3927
p 1903 1636 113.16363
p 1904 1636 116.43775
p 1905 1636 118.45857
p 1906 1636 119.40006
p 1907 1637 121.7321
p 1908 1636 123.464966
p 1909 1636 126.25906
p 1910 1636 129.31653
p 1911 1635 130.14171
p 1912 1635 133.3339
p 1913 1635 135.11159
p 1914 1635 137.03548
p 1915 1634 140.22816
p 1916 1634 143.45988
p 1917 1634 145.20242
p 1918 1633 147.12866
p 1919 1633 150.02895
p 1920 1633 152.13348
p 1921 1633 155.32054
p 1922 1632 158.33946
p 1923 1632 160.09877
p 1924 1632 163.1554
p 1925 1632 165.31064
p 1926 1631 168.33229
p 1927 1631 171.47232
p 1928 1631 174.2509
p 1929 1631 175.44223
p 1930 1631 179.4339
p 1931 1631 182.9981
p 1932 1630 186.07278
p 1933 1630 188.38264
p 1934 1630 192.13495
p 1935 1630 195.52075

c 741 18.04198
p 1889 1845 53.14657
p 1890 1846 53.009842
p 1891 1847 52.37459
p 1891 1848 52.28853
p 1892 1849 52.258068
p 1892 1850 52.02212
p 1893 1849 52.228275
p 1893 1848 52.228275
p 1893 1847 52.514004
p 1894 1846 53.003563
p 1894 1845 53.162327
p 1895 1844 53.28408
p 1896 1843 54.173565
p 1897 1842 54.373276
p 1897 1841 54.958996
p 1898 1840 55.216206
p 1897 1839 55.233723
p 1897 1838 55.33826
p 1897 1837 55.970383
p 1898 1836 56.25561
p 1899 1835 56.27818
p 1898 1834 56.64214
p 1897 1833 57.093136
p 1897 1832 57.25873
p 1898 1831 57.26202
p 1898 1830 57.604813
p 1898 1829 58.162556
p 1899 1828 58.26991
p 1899 1827 58.95029
p 1898 1826 59.245064
p 1898 1825 59.245064
p 1897 1824 59.60055
p 1898 1823 60.130028
p 1899 1822 60.454697
p 1899 1821 60.983448
p 1900 1820 61.329002
p 1901 1819 61.39466
p 1902 1818 62.02993
p 1903 1817 62.34732
p 1904 1816 63.09022
p 1905 1815 63.38536
p 1906 1814 63.38536
p 1906 1813 63.98496
p 1905 1812 64.252144
p 1905 1811 64.34962
p 1906 1810 65.0557
p 1907 1809 65.31525
p 1907 1808 65.32045
p 1908 1807 66.03458
p 1909 1806 66.32534
p 1909 1805 66.33333
p 1908 1805 66.39351
p 1908 1804 66.99219
p 1907 1803 67.29096
p 1907 1802 67.273315
p 1907 1801 67.29339
p 1906 1801 67.430786
p 1905 1800 67.640114
p 1905 1799 68.13588
p 1905 1798 68.484024
p 1906 1797 68.594666
p 1906 1796 69.366646
p 1906 1795 69.44161
p 1906 1794 70.0641

c 742 41.146664
p 1890 1852 51.092506
p 1891 1853 50.911346
p 1891 1854 50.33177
p 1892 1855 50.21829
p 1893 1856 50.220863
p 1894 1856 50.220863
p 1895 1855 50.291294
p 1895 1854 50.924927
p 1896 1853 51.28241
p 1896 1852 51.734444
p 1897 1851 52.27536
p 1898 1850 52.351185
p 1899 1849 52.77638
p 1900 1848 53.194645
p 1901 1847 53.21088
p 1902 1847 53.28534
p 1903 1848 53.350365
p 1904 1847 54.093906
p 1905 1846 54.27565
p 1906 1845 54.808407
p 1907 1844 55.43627
p 1908 1843 55.896618
p 1909 1842 56.324314
p 1910 1841 56.853706
p 1911 1840 57.39241
p 1912 1839 57.85508
p 1913 1838 58.2635
p 1914 1837 58.438145
p 1915 1836 58.96397
p 1916 1835 59.47391
p 1917 1834 60.07514
p 1918 1833 60.694794
p 1919 1832 61.163025
p 1920 1831 61.370453
p 1921 1830 61.83464
p 1922 1829 62.372787
p 1923 1828 62.42128
p 1923 1827 62.683537
p 1924 1826 63.23091
p 1925 1825 63.83122
p 1926 1824 64.2221
p 1927 1823 64.295525
p 1928 1823 65.18895
p 1929 1822 66.07087
p 1930 1821 66.34789
p 1930 1820 66.69658
p 1930 1819 67.38667
p 1930 1818 67.85882
p 1931 1817 68.18152
p 1932 1816 68.27662
p 1931 1815 68.389336
p 1931 1814 68.594536
p 1932 1813 69.25104
p 1933 1812 69.53899
p 1934 1811 70.164154
p 1935 1810 70.3128
p 1936 1809 71.04616
p 1937 1808 71.19887
p 1938 1807 71.59877
p 1939 1806 71.80609
p 1940 1806 72.071915
p 1941 1806 72.17994
p 1942 1806 72.17994
p 1943 1805 72.2011
p 1944 1804 72.48943
p 1945 1803 73.20727
p 1946 1802 73.226456
p 1947 1801 73.26493
p 1948 1801 73.308716
p 1949 1801 73.33335
p 1950 1801 74.08859
p 1951 1800 74.32442
p 1952 1800 74.38866
p 1953 1799 74.68446
p 1954 1798 75.066376
p 1954 1797 75.10446
p 1955 1796 75.76202
p 1956 1795 76.11264
p 1956 1794 76.375175
p 1957 1793 77.17019
p 1958 1793 78.18172
p 1959 1794 79.34568
p 1960 1795 81.1217
p 1961 1796 83.162926
p 1962 1797 86.43977
p 1963 1796 89.122314
p 1964 1797 91.36495

c 743 10.070541
p 1891 984 151.30467
p 1892 985 151.15778
p 1891 986 150.52963
p 1892 987 149.5952
p 1892 988 148.34662
p 1892 989 148.06802
p 1892 990 147.20937
p 1892 991 146.33003
p 1892 992 146.2825
p 1893 993 145.59091
p 1894 994 145.2255
p 1895 995 144.36572
p 1894 996 143.69229
p 1894 997 142.34096
p 1894 998 142.04927
p 1894 999 141.23413
p 1894 1000 141.23413
p 1895 999 142.12134
p 1896 1000 142.20917
p 1897 1000 142.43698
p 1898 1001 142.46115
p 1899 1001 142.46115

c 744 8.543869
p 1895 1168 156.56741
p 1896 1168 156.56741
p 1897 1168 157.47014
p 1898 1167 157.49043
p 1899 1167 157.9731
p 1900 1166 158.31104
p 1901 1166 159.51047
p 1902 1165 160.14005
p 1903 1164 160.31464
p 1904 1163 160.46596
p 1905 1163 161.02632
p 1906 1163 161.08696
p 1907 1163 161.49693
p 1908 1163 161.79019
p 1909 1162 162.28171
p 1910 1162 162.28171
p 1911 1162 162.42888
p 1912 1162 162.46109
p 1913 1162 163.20941
p 1914 1161 163.26886
p 1914 1162 163.35934
p 1915 1163 163.40565
p 1915 1162 163.53133
p 1916 1161 164.10738
p 1917 1161 164.30809
p 1918 1161 164.30809
p 1919 1162 164.40907
p 1920 1161 165.02061
p 1921 1160 165.11128

c 745 6.017853
p 1895 1256 158.1498
p 1896 1255 157.20993
p 1896 1254 156.09357
p 1896 1253 156.09357
p 1897 1253 156.61331
p 1898 1253 157.10004
p 1899 1252 157.1512
p 1900 1252 157.1512
p 1901 1252 157.37854
p 1902 1251 158.10446
p 1903 1250 158.1954
p 1904 1250 158.2465
p 1905 1249 158.27356
p 1906 1248 158.97528
p 1905 1247 159.23343
p 1906 1246 159.48972
p 1905 1245 159.59601
p 1905 1244 160.27887
p 1906 1243 160.7211
p 1906 1242 161.33498
p 1906 1241 162.11142

c 746 13.0865555
p 1895 1856 50.24225
p 1896 1857 50.34339
p 1897 1857 50.650757
p 1898 1857 51.06898
p 1899 1856 51.29426
p 1900 1856 51.963295
p 1901 1855 52.237396
p 1902 1854 52.237396
p 1903 1853 53.03865
p 1904 1852 53.26299
p 1905 1851 53.54608
p 1906 1850 54.141586
p 1907 1849 54.215652
p 1908 1848 54.395977
p 1909 1847 55.15372
p 1910 1846 55.481037
p 1911 1845 56.304543
p 1912 1844 56.489388
p 1911 1843 56.41415
p 1911 1842 56.445324
p 1912 1841 57.28555
p 1913 1840 57.609364
p 1913 1839 58.04056
p 1914 1838 58.394573
p 1915 1837 58.669365
p 1916 1836 59.291733
p 1917 1835 59.671383
p 1918 1834 60.405643
p 1919 1833 60.93608
p 1920 1832 61.31262
p 1921 1831 61.41072
p 1922 1830 62.19602
p 1923 1829 62.432037
p 1924 1828 62.439587
p 1925 1827 62.928802
p 1926 1826 63.328804

c 747 19.989746
p 1896 1107 140.41783
p 1897 1108 140.27496
p 1898 1107 140.23814
p 1899 1107 140.23814
p 1900 1108 140.48372
p 1901 1109 140.63771
p 1902 1110 140.63771
p 1903 1109 141.89357
p 1904 1108 142.92647
p 1905 1107 143.96078
p 1906 1106 144.05165
p 1905 1105 145.32843
p 1906 1104 146.69743
p 1906 1103 148.06615
p 1906 1102 149.03651
p 1907 1101 150.27582
p 1906 1100 151.5976
p 1907 1099 153.10008
p 1906 1098 154.93286
p 1906 1097 156.27098
p 1907 1096 158.11082
p 1908 1095 159.2587
p 1907 1094 160.22789

c 748 14.010208
p 1900 1456 163.23218
p 1901 1456 163.23218
p 1901 1457 163.94211
p 1902 1458 164.01495
p 1902 1459 164.01495
p 1902 1460 164.25082
p 1903 1461 164.66402
p 1904 1462 165.13481
p 1905 1463 165.32008
p 1906 1464 165.56744
p 1907 1465 165.67445
p 1908 1465 166.36736
p 1909 1465 166.36978
p 1910 1466 166.36978
p 1911 1466 167.42896
p 1912 1467 167.42896
p 1913 1467 168.29445
p 1914 1466 169.24341
p 1915 1466 171.21957
p 1916 1466 172.35289
p 1916 1465 172.44229
p 1917 1464 174.33557
p 1918 1464 175.99828
p 1919 1464 177.24239

c 749 28.46997
p 1900 1479 180.21423
p 1901 1478 179.19476
p 1902 1477 177.42578
p 1903 1477 176.02971
p 1904 1477 175.0231
p 1905 1476 174.21753
p 1906 1477 173.33012
p 1907 1477 172.38535
p 1908 1476 172.34177
p 1909 1475 171.47574
p 1910 1474 170.49638
p 1911 1473 169.80873
p 1912 1472 169.01823
p 1913 1471 168.5872
p 1912 1471 168.5872
p 1913 1472 168.73183
p 1913 1473 169.13824
p 1914 1474 169.32182
p 1915 1475 169.48665
p 1916 1475 170.26852
p 1917 1476 170.26852
p 1917 1477 171.17303
p 1918 1478 171.44737
p 1919 1479 171.52307
p 1920 1480 172.33386
p 1921 1481 172.37086
p 1921 1482 172.37086
p 1922 1483 173.06607
p 1923 1484 173.41919
p 1924 1485 173.53455
p 1924 1486 173.53455
p 1925 1487 174.29646
p 1926 1488 174.53088
p 1927 1488 175.39064
p 1928 1489 175.47711
p 1929 1489 175.47711
p 1930 1490 175.59795
p 1931 1491 176.34871
p 1932 1492 177.50171
p 1933 1493 177.51039
p 1933 1494 177.51039
p 1933 1495 178.9758
p 1934 1496 179.50424
p 1934 1497 179.51369
p 1934 1498 180.03534
p 1934 1499 180.17941
p 1934 1500 180.40459
p 1935 1501 180.62268
p 1936 1502 181.3018
p 1937 1503 181.37523
p 1938 1503 182.23926
p 1939 1504 182.57428
p 1940 1504 183.19864
p 1941 1505 184.09537
p 1942 1506 184.34427
p 1942 1507 185.21272
p 1943 1508 185.9957
p 1944 1509 186.36821
p 1945 1510 187.2023
p 1944 1511 188.00406
p 1943 1512 188.43306
p 1944 1512 188.4288
p 1943 1513 189.2656
p 1942 1514 189.43723
p 1941 1515 190.55923
p 1941 1516 191.90405
p 1940 1517 193.06435
p 1939 1518 193.42389
p 1939 1519 195.0185
p 1938 1520 196.1906
p 1938 1521 197.05717

c 750 8.526657
p 1902 1846 53.732162
p 1903 1845 54.230568
p 1904 1844 54.451775
p 1905 1843 55.125168
p 1906 1842 55.232796
p 1905 1841 55.232796
p 1906 1841 55.57033
p 1907 1840 56.25276
p 1908 1839 56.618614
p 1909 1838 57.24633
p 1910 1837 57.35041
p 1911 1837 57.382
p 1912 1837 58.039787
p 1913 1836 58.407124
p 1914 1835 58.928497
p 1915 1834 59.334023
p 1916 1833 60.02874
p 1917 1832 60.543377
p 1918 1831 61.17283
p 1919 1830 61.31626
p 1919 1829 61.308002
p 1919 1828 61.447777
p 1919 1827 61.936073
p 1920 1826 62.164017
p 1920 1825 62.13722
p 1920 1824 62.25882

c 751 11.791191
p 1903 1785 71.68251
p 1904 1784 72.76416
p 1905 1783 73.330574
p 1906 1782 73.38423
p 1906 1781 73.72041
p 1907 1780 74.22135
p 1908 1779 74.22841
p 1909 1780 74.23077
p 1910 1781 74.27494
p 1911 1781 74.336426
p 1912 1781 74.3681
p 1913 1780 75.05506
p 1914 1779 75.06161
p 1914 1778 75.2256
p 1915 1777 75.38315
p 1916 1776 76.35253
p 1917 1775 76.47682
p 1918 1774 77.4539
p 1919 1773 77.47638
p 1919 1772 77.50888
p 1919 1771 78.35725
p 1920 1770 78.89229
p 1921 1769 79.15352
p 1922 1768 79.37287
p 1921 1768 79.39132
p 1920 1767 79.41596
p 1921 1766 80.138145
p 1922 1765 80.26201
p 1921 1764 80.605064
p 1921 1763 81.18397
p 1920 1762 81.18397
p 1921 1761 81.439705
p 1921 1760 82.09603
p 1920 1759 82.271576
p 1920 1758 82.34317
p 1920 1757 82.50841
p 1920 1756 82.50841
p 1919 1756 83.4577
p 1920 1755 83.4737
p 1920 1754 83.4737

c 752 20.826508
p 1904 1381 163.12056
p 1905 1380 162.44461
p 1906 1380 162.07475
p 1907 1380 161.23962
p 1908 1379 160.22064
p 1909 1378 159.26517
p 1910 1379 158.1328
p 1911 1378 158.1328
p 1912 1377 157.30463
p 1913 1377 156.33485
p 1914 1377 155.32565
p 1915 1376 154.52914
p 1916 1376 153.36656
p 1917 1376 153.28963
p 1918 1376 152.16562
p 1919 1375 151.72035
p 1920 1374 150.60129
p 1921 1373 149.99504
p 1922 1372 148.49632
p 1923 1372 147.3822
p 1924 1371 146.946
p 1925 1370 146.04857
p 1926 1369 144.61737
p 1926 1368 143.40262
p 1925 1367 142.29405
p 1924 1367 142.29405

c 753 39.17952
p 1906 1328 139.50543
p 1907 1329 139.50543
p 1908 1329 139.52982
p 1909 1329 140.39133
p 1910 1328 142.22305
p 1911 1327 143.22943
p 1912 1326 143.50922
p 1912 1325 143.50922
p 1913 1324 144.55524
p 1914 1323 144.62437
p 1915 1322 144.62437
p 1915 1321 145.46887
p 1915 1320 145.57742
p 1915 1319 147.11589
p 1915 1318 147.49161
p 1915 1317 148.18779
p 1915 1316 149.13168
p 1915 1315 150.30983
p 1915 1314 150.71512
p 1914 1313 151.22113
p 1915 1312 152.29428
p 1915 1311 152.55074
p 1914 1310 153.17441
p 1914 1309 154.27383
p 1915 1308 155.36359
p 1915 1307 156.33725
p 1915 1306 157.52501
p 1915 1305 158.40486
p 1916 1304 159.56274
p 1916 1303 160.39282
p 1915 1302 161.37509
p 1914 1301 163.36694
p 1914 1300 164.1879
p 1915 1299 165.46162
p 1915 1298 166.57724
p 1914 1297 166.71745
p 1914 1296 168.35529
p 1914 1295 169.34267
p 1914 1294 170.17148
p 1914 1293 172.21921
p 1913 1292 173.2349
p 1913 1291 175.18912
p 1913 1290 177.11081
p 1913 1289 178.68495

c 754 115.90163
p 1907 1605 111.45884
p 1908 1606 110.47295
p 1908 1607 110.47295
p 1909 1608 111.50703
p 1910 1607 110.45421
p 1910 1606 110.363846
p 1911 1607 110.363846
p 1912 1607 112.010666
p 1913 1608 114.66614
p 1914 1609 115.80299
p 1915 1609 119.55931
p 1916 1610 123.64441
p 1917 1610 126.14221
p 1918 1610 127.338425
p 1919 1610 129.4926
p 1920 1610 133.24077
p 1921 1610 137.5637
p 1922 1611 139.76865
p 1923 1610 142.42761
p 1924 1609 142.42761
p 1925 1608 143.373
