//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 881 624 81.890015
p 882 625 81.15997
p 882 626 79.94
p 883 627 79.359985
p 884 628 77.859985
p 884 629 77.359985
p 884 630 77.03998
p 884 631 76.78998
p 884 632 76.51001
p 884 633 76.22998
p 884 634 75.53998
p 884 635 74.75
p 884 636 73.83002
p 885 637 73.630005
p 886 638 72.90997
p 886 639 72.07001
p 886 640 71.5
p 886 641 71.46002
p 887 642 70.67999
p 887 643 70.47998
p 888 644 70.31
p 887 645 69.25

c 670 14.01001
p 880 896 28.559998
p 881 897 28.559998
p 882 898 28.640015
p 883 899 28.77002
p 884 900 28.859985
p 885 901 28.929993
p 886 902 28.98999
p 887 901 29.289978
p 888 900 29.570007
p 889 899 29.869995
p 890 898 30.21997
p 891 897 30.559998
p 892 896 30.869995
p 893 895 31.070007
p 894 894 31.380005
p 895 893 31.659973
p 896 892 31.97998
p 897 891 32.179993
p 898 890 32.46997
p 899 889 32.78003
p 900 888 33.049988
p 901 887 33.28003
p 902 886 33.580017
p 903 885 33.890015
p 904 884 34.169983
p 904 883 34.48999
p 905 882 34.869995
p 906 881 35.169983
p 907 880 35.590027
p 908 879 35.809998
p 909 878 36.130005
p 910 877 36.359985
p 910 876 36.53003
p 910 875 36.78003
p 910 874 36.98999
p 910 873 37.200012
p 910 872 37.47998
p 910 871 37.710022
p 911 870 37.96997
p 912 869 38.619995
p 913 868 39.53003
p 914 867 40.099976
p 915 866 40.299988
p 916 865 40.340027
p 916 864 40.340027
p 915 863 40.619995
p 915 862 40.809998
p 914 861 41.039978
p 914 860 41.26001
p 915 859 41.539978
p 915 858 41.539978
p 916 857 41.900024
p 916 856 41.900024
p 917 855 41.909973
p 918 854 42.440002
p 918 853 42.440002
p 919 853 42.570007

c 671 33.650024
p 882 749 49.380005
p 883 749 50.409973
p 884 748 50.409973
p 885 748 51.400024
p 886 747 51.78003
p 887 747 52.960022
p 888 746 53.809998
p 889 745 54.669983
p 890 744 55.590027
p 891 743 56.890015
p 892 742 58.359985
p 893 741 60.609985
p 894 740 62.830017
p 895 739 65.01001
p 895 738 66.27002
p 896 737 68.53998
p 896 736 70.67999
p 897 735 71.900024
p 898 735 74.83002
p 899 734 77.67999
p 900 734 80.48999
p 901 733 83.03003

c 672 24.52002
p 887 649 68.16998
p 887 650 68.31
p 888 651 68.369995
p 888 652 68.369995
p 889 653 68.41998
p 890 654 68.619995
p 891 654 68.90997
p 892 654 68.98999
p 893 655 68.98999
p 894 655 69.47998
p 895 656 70.380005
p 895 657 70.73999
p 896 658 71.26001
p 896 659 71.65997
p 896 660 72.03998
p 896 661 72.52002
p 897 662 72.96002
p 898 663 73.380005
p 899 664 74.04999
p 899 665 74.28998
p 899 666 74.609985
p 899 667 75.19
p 898 668 76.01001
p 898 669 76.06
p 898 670 76.380005
p 897 671 76.78998
p 896 672 77.349976
p 895 673 77.400024
p 895 674 77.53003
p 895 675 77.77002
p 895 676 78.16998
p 894 677 78.92999
p 894 678 78.96002
p 894 679 79.57001
p 894 680 79.73999
p 895 681 80.45001
p 896 682 80.97998
p 897 683 81.33002
p 898 683 82.0
p 899 684 82.57001
p 900 685 83.400024
p 901 686 84.08002
p 902 687 85.04999
p 903 688 86.31
p 904 689 87.02002
p 905 690 87.84003
p 906 691 88.73999
p 906 692 89.51001
p 906 693 90.150024
p 905 694 91.140015
p 905 695 92.06
p 904 696 92.69

c 673 22.070007
p 888 903 29.099976
p 889 904 28.940002
p 890 905 28.820007
p 891 905 28.820007
p 892 906 28.820007
p 893 905 29.03003
p 894 904 29.320007
p 895 903 29.669983
p 896 902 29.890015
p 897 902 30.059998
p 898 901 30.390015
p 899 900 30.700012
p 900 899 31.070007
p 901 898 31.28003
p 902 897 31.72998
p 903 896 32.0
p 904 895 32.359985
p 905 894 32.72998
p 906 893 33.049988
p 907 892 33.380005
p 908 891 33.77002
p 909 890 34.169983
p 910 889 34.609985
p 911 888 34.98999
p 912 887 35.409973
p 913 886 35.849976
p 914 885 36.309998
p 915 884 36.700012
p 916 883 37.119995
p 917 882 37.580017
p 918 881 37.97998
p 919 880 38.369995
p 920 879 38.840027
p 921 878 39.46997
p 922 877 40.330017
p 923 876 40.909973
p 924 875 41.179993
p 925 874 41.48999
p 926 873 41.940002
p 927 874 41.900024
p 927 875 41.52002
p 926 876 41.169983
p 925 877 40.890015
p 926 878 40.700012
p 926 879 40.539978
p 926 880 40.299988
p 925 881 39.710022
p 924 882 38.820007
p 923 883 38.369995
p 922 884 37.929993
p 921 885 37.580017
p 920 886 37.25
p 919 887 36.909973
p 918 888 36.46997
p 917 889 36.080017
p 916 890 35.619995
p 915 891 35.169983
p 914 892 34.77002
p 913 893 34.23999
p 912 894 33.890015
p 911 895 33.46997
p 910 896 33.090027
p 909 897 32.77002
p 908 898 32.409973
p 907 899 32.059998
p 906 900 31.710022
p 905 901 31.289978
p 904 902 31.0
p 903 903 30.609985
p 902 904 30.210022
p 901 905 29.799988
p 900 906 29.429993
p 899 907 29.190002
p 898 908 28.880005
p 899 909 28.880005
p 900 909 28.96997
p 901 910 28.98999
p 902 910 29.080017
p 903 911 29.080017
p 904 911 29.169983
p 905 912 29.190002
p 906 912 29.28003
p 907 913 29.28003
p 908 913 29.309998
p 909 913 29.460022
p 910 914 29.460022
p 911 914 29.580017
p 912 913 30.0
p 913 912 30.419983
p 914 911 30.799988
p 915 910 31.210022
p 916 909 31.5
p 917 908 31.710022
p 918 907 32.02002
p 919 906 32.340027
p 920 905 32.679993
p 921 904 33.049988
p 922 903 33.26001
p 923 902 33.51001
p 924 901 33.690002
p 924 900 33.880005
p 923 899 34.130005
p 924 898 34.390015
p 925 897 34.830017
p 926 896 35.169983
p 927 895 35.570007
p 928 894 36.059998
p 929 893 36.690002
p 930 892 37.25
p 931 891 37.859985
p 932 890 38.51001
p 933 889 39.320007
p 934 888 40.109985
p 935 887 40.700012
p 936 886 41.21997
p 937 885 41.72998
p 937 884 42.320007
p 938 883 42.73999
p 939 882 43.840027
p 940 881 44.919983
p 941 880 45.25
p 941 879 45.869995
p 941 878 46.919983
p 942 877 47.669983
p 943 876 48.710022
p 944 875 49.75
p 944 874 50.890015

c 674 3.0599976
p 891 462 76.32001
p 892 463 76.32001
p 893 463 76.46002
p 894 463 76.48999
p 895 462 76.78003
p 896 462 76.82001
p 897 462 76.92999
p 898 463 77.16998
p 899 464 77.46997
p 900 464 77.70001
p 901 464 77.82001
p 902 465 77.97998
p 903 466 78.15997
p 904 467 78.349976
p 905 467 78.46997
p 906 468 78.609985
p 907 468 78.84003
p 908 467 79.02002
p 909 467 79.119995
p 910 468 79.21002
p 911 467 79.380005

c 675 31.25
p 893 742 60.140015
p 894 741 61.109985
p 895 741 63.419983
p 896 741 65.609985
p 897 741 67.66998
p 898 741 69.57001
p 899 741 72.02002
p 900 741 74.25
p 901 741 76.53003
p 902 741 78.94
p 903 741 82.78998
p 904 740 85.46002
p 905 740 89.09003
p 906 739 91.390015

c 676 2.25
p 896 535 66.75
p 897 536 66.75
p 898 536 67.16998
p 899 535 67.16998
p 900 535 67.880005
p 901 534 68.08002
p 902 534 68.09003
p 903 534 68.31
p 904 535 68.32001
p 905 535 68.96002
p 906 535 69.0

c 677 16.669983
p 897 547 76.650024
p 898 546 75.79999
p 898 545 74.5
p 898 544 73.130005
p 898 543 71.91998
p 899 542 70.31
p 900 541 68.78998
p 901 540 67.46002
p 902 541 67.46002
p 902 542 67.46002
p 903 543 67.53003
p 904 544 67.599976
p 905 544 68.09003
p 906 543 69.25
p 907 542 69.73999
p 908 542 69.95001
p 909 542 70.369995
p 910 543 71.03003
p 911 543 71.099976
p 912 543 71.52002
p 913 543 71.97998
p 914 543 72.75
p 915 544 73.0
p 916 544 73.28003
p 917 544 73.44
p 918 544 73.619995
p 919 544 74.46002
p 920 544 74.46002
p 921 544 75.22998
p 922 544 76.16998
p 923 544 76.59003
p 924 544 76.84003
p 925 545 77.82001
p 926 545 78.26001
p 927 545 78.81
p 928 545 79.21997
p 929 545 79.81
p 930 546 80.359985
p 931 546 81.02002
p 932 546 81.640015
p 933 546 82.07001
p 934 546 82.46002
p 935 546 82.95001
p 936 546 83.369995
p 937 546 83.72998
p 938 547 84.130005

c 678 4.1900024
p 898 489 71.67999
p 898 490 70.71997
p 899 491 68.880005
p 898 492 68.5
p 899 492 68.5
p 900 492 68.5
p 901 492 68.5
p 902 492 68.76001
p 903 492 69.0
p 904 491 70.08002
p 904 490 71.06
p 904 489 71.880005
p 904 488 72.69

c 679 2.7399902
p 901 514 69.79999
p 902 514 69.79999
p 903 514 70.17999
p 904 513 70.369995
p 905 514 70.380005
p 906 514 70.380005
p 907 515 70.859985
p 907 516 70.859985
p 908 517 70.890015
p 909 516 70.890015
p 910 515 71.32001
p 911 514 71.32001
p 911 513 72.53998

c 680 7.330017
p 903 602 73.630005
p 904 601 73.630005
p 905 602 74.03003
p 906 603 74.119995
p 906 604 74.17999
p 907 605 74.69
p 908 606 74.69
p 909 606 74.849976
p 910 607 75.099976
p 910 608 75.92999
p 910 609 76.75
p 910 610 77.91998
p 910 611 79.130005
p 910 612 80.19
p 911 613 80.96002

c 681 7.589966
p 903 623 82.03998
p 903 624 81.16998
p 904 625 80.31
p 904 626 80.02002
p 904 627 79.21997
p 904 628 78.79999
p 903 629 78.400024
p 904 630 77.72998
p 904 631 77.16998
p 904 632 76.609985
p 904 633 76.21002
p 904 634 75.71002
p 904 635 75.27002
p 905 636 74.45001

c 682 3.080017
p 903 653 70.03998
p 903 654 70.03998
p 903 655 70.27002
p 903 656 70.400024
p 903 657 70.40997
p 903 658 70.40997
p 903 659 70.46997
p 903 660 70.630005
p 903 661 70.78998
p 904 662 71.07001
p 905 663 71.09003
p 906 664 71.380005
p 907 663 71.23999
p 908 663 71.23999
p 909 662 71.33002
p 910 662 71.359985
p 911 661 71.390015
p 911 660 71.53998
p 912 659 71.65997
p 913 658 71.73999
p 914 658 71.92999
p 915 657 71.96997
p 916 657 71.96997
p 916 656 73.119995
p 917 657 72.02002
p 918 658 72.09003
p 919 659 72.150024

c 683 17.779968
p 903 708 97.23999
p 904 709 96.81
p 905 710 96.56
p 906 711 96.28003
p 906 712 96.17999
p 907 713 96.06
p 908 713 95.640015
p 909 713 95.32001
p 910 714 95.27002
p 911 715 94.94
p 912 715 94.46997
p 913 716 93.76001
p 914 716 92.349976
p 915 716 92.03998
p 916 716 91.150024
p 917 716 90.349976
p 918 716 89.90997
p 919 716 89.34003
p 920 715 88.900024
p 921 714 87.56
p 922 713 86.82001
p 923 712 86.109985
p 924 712 85.26001
p 925 712 85.02002
p 926 712 84.78998
p 927 713 84.75
p 928 714 84.609985
p 929 715 83.609985
p 930 715 83.380005
p 931 715 83.33002
p 932 715 83.33002
p 933 714 83.20001
p 934 713 82.57001
p 934 712 82.57001
p 935 711 81.96997
p 936 711 81.58002
p 937 711 81.58002
p 938 711 81.32001
p 939 711 81.32001
p 940 711 81.0
p 941 712 80.849976
p 942 711 80.04999
p 943 710 79.78998
p 944 709 79.46002
p 945 708 79.46002

c 684 12.470032
p 905 493 69.119995
p 906 493 69.119995
p 907 493 69.119995
p 908 493 69.21997
p 909 492 69.67999
p 910 492 69.67999
p 911 492 69.71002
p 912 491 69.75
p 912 490 69.78003
p 913 489 69.890015
p 914 488 70.21002
p 915 487 70.26001
p 916 487 70.34003
p 917 487 70.400024
p 918 487 70.640015
p 919 487 70.640015
p 920 487 70.66998
p 921 487 70.69
p 922 487 71.21997
p 923 486 71.16998
p 924 485 71.16998
p 925 484 71.20001
p 926 483 71.45001
p 927 482 71.619995
p 928 483 72.70001
p 929 484 74.0
p 930 485 75.04999
p 931 485 76.44
p 932 485 77.34003
p 933 486 78.22998
p 934 487 78.96002
p 935 488 79.71002
p 936 489 80.23999
p 937 490 80.53998
p 938 491 81.130005
p 939 492 81.59003

c 685 6.9400024
p 908 546 68.23999
p 908 547 68.23999
p 908 548 68.34003
p 908 549 68.630005
p 908 550 68.650024
p 908 551 68.650024
p 908 552 68.66998
p 908 553 68.96997
p 909 554 68.96997
p 910 553 70.58002
p 911 553 71.98999
p 912 553 73.41998
p 913 553 74.52002
p 914 554 75.17999

c 686 5.089966
p 908 912 29.51001
p 909 911 29.880005
p 910 910 30.210022
p 911 909 30.609985
p 912 908 31.01001
p 913 907 31.400024
p 914 906 31.78003
p 915 905 32.109985
p 916 904 32.419983
p 917 903 32.809998
p 918 902 33.099976
p 919 901 33.47998
p 920 900 33.820007
p 921 899 34.130005
p 922 898 34.349976
p 923 897 34.599976

c 687 14.820007
p 910 663 72.21997
p 911 664 73.21997
p 912 665 73.42999
p 913 666 73.82001
p 914 667 75.26001
p 915 668 76.650024
p 915 669 77.859985
p 916 670 79.0
p 916 671 80.26001
p 916 672 81.06
p 916 673 81.97998
p 915 674 82.97998
p 914 675 83.90997
p 915 676 84.849976
p 914 677 85.90997
p 914 678 87.03998

c 688 15.380005
p 912 662 73.04999
p 913 663 73.400024
p 914 664 73.75
p 915 665 74.17999
p 916 666 74.98999
p 917 667 75.96997
p 918 668 77.08002
p 919 669 77.76001
p 920 670 78.46997
p 920 671 79.19
p 919 672 80.06
p 919 673 81.0
p 920 674 81.90997
p 920 675 82.890015
p 920 676 84.07001
p 920 677 85.119995
p 919 678 86.109985
p 920 679 87.359985
p 920 680 88.42999

c 689 10.849976
p 912 824 54.309998
p 912 825 53.049988
p 912 826 52.559998
p 912 827 52.460022
p 912 828 52.289978
p 912 829 50.97998
p 912 830 50.789978
p 913 831 50.349976
p 913 832 50.169983
p 913 833 49.799988
p 914 834 49.51001
p 915 835 48.97998
p 916 836 48.099976
p 917 837 47.619995
p 918 838 47.21997
p 919 839 46.690002
p 918 840 46.119995
p 918 841 45.830017
p 919 842 45.359985
p 919 843 44.97998
p 920 844 44.619995
p 919 845 44.150024
p 919 846 43.900024
p 919 847 43.789978
p 919 848 43.460022
p 919 849 43.460022

c 690 83.91998
p 912 915 29.619995
p 913 915 29.76001
p 914 915 29.919983
p 915 916 29.880005
p 916 916 29.880005
p 917 916 29.919983
p 918 917 30.049988
p 919 918 30.109985
p 920 918 30.159973
p 921 919 30.23999
p 922 920 30.340027
p 923 920 30.5
p 924 919 30.809998
p 925 918 31.200012
p 926 917 31.650024
p 927 916 32.0
p 928 915 32.400024
p 929 914 32.849976
p 930 913 33.23999
p 931 912 33.559998
p 932 911 33.96997
p 933 910 34.340027
p 934 909 34.75
p 935 908 35.21997
p 936 907 35.640015
p 937 906 36.190002
p 938 905 36.73999
p 939 904 37.309998
p 940 903 37.73999
p 941 902 38.340027
p 942 901 38.890015
p 943 900 39.630005
p 944 899 40.03003
p 944 898 40.419983
p 945 897 40.700012
p 945 896 40.909973
p 946 895 41.400024
p 946 894 42.119995
p 947 893 42.299988
p 948 892 42.330017
p 949 891 42.76001
p 949 890 43.23999
p 950 889 43.840027
p 950 888 44.099976
p 951 887 44.46997
p 952 886 44.890015
p 952 885 45.27002
p 952 884 45.450012
p 952 883 46.01001
p 952 882 46.28003
p 951 881 46.669983
p 952 880 47.049988
p 952 879 47.109985
p 952 878 47.799988
p 952 877 48.169983
p 952 876 48.75
p 951 875 49.599976
p 951 874 50.090027
p 951 873 51.02002
p 952 872 51.929993
p 952 871 51.929993
p 952 870 52.72998
p 953 869 52.72998
p 953 868 53.25
p 954 867 54.53003
p 954 866 56.190002
p 954 865 56.609985
p 955 864 57.299988
p 956 863 58.590027
p 956 862 60.210022
p 957 861 60.210022
p 958 860 61.75
p 959 859 63.03003
p 960 858 64.34003
p 961 857 65.82001
p 962 856 66.41998
p 963 855 68.31
p 964 855 69.46002
p 965 855 69.46002
p 966 854 71.400024
p 967 854 71.45001
p 968 853 72.34003
p 969 853 73.08002
p 970 852 74.630005
p 971 852 75.46997
p 972 851 76.83002
p 973 850 78.75
p 974 849 81.119995
p 975 848 83.41998
p 976 847 85.03003
p 977 846 86.59003
p 977 845 89.44
p 976 844 90.72998
p 976 843 91.79999
p 976 842 93.48999
p 977 841 95.609985
p 977 840 96.17999
p 977 839 97.359985
p 977 838 99.119995
p 977 837 101.609985
p 978 836 101.90997
p 978 835 104.23999
p 979 834 106.900024
p 979 833 107.90997
p 980 832 108.73999
p 981 831 110.53998
p 981 830 111.400024
p 981 829 112.94
p 981 828 113.53998

c 691 11.380005
p 913 607 75.26001
p 914 607 75.26001
p 914 606 75.34003
p 915 605 75.76001
p 915 604 75.91998
p 916 603 76.02002
p 917 603 76.599976
p 918 602 76.599976
p 919 601 76.91998
p 920 601 77.04999
p 921 600 77.21997
p 922 599 77.46002
p 923 599 77.640015
p 924 598 77.67999
p 925 597 78.0
p 926 598 78.42999
p 927 598 78.59003
p 928 598 78.849976
p 929 598 79.04999
p 930 597 79.84003
p 931 597 80.03003
p 932 597 80.08002
p 933 597 80.28003
p 934 596 80.67999
p 935 595 81.06
p 936 595 81.23999
p 937 595 81.56
p 938 595 82.32001
p 939 595 82.32001
p 940 595 82.880005
p 941 595 83.01001
p 942 594 83.56
p 943 594 84.02002
p 944 593 84.359985
p 945 593 84.71997
p 946 592 85.140015
p 947 592 85.41998
p 948 592 85.58002
p 949 592 85.78003
p 950 592 86.09003
p 951 593 86.53998
p 952 594 86.640015

c 692 6.450012
p 913 700 92.04999
p 914 701 91.369995
p 915 701 90.53998
p 916 702 90.099976
p 917 703 89.09003
p 918 704 88.900024
p 919 704 88.21997
p 920 705 87.82001
p 920 706 87.65997
p 920 707 87.19
p 921 708 87.07001
p 922 709 86.859985
p 923 710 86.619995
p 924 711 85.599976

c 693 37.909973
p 917 802 56.52002
p 918 803 60.700012
p 919 804 64.28998
p 920 805 67.890015
p 921 806 71.19
p 922 807 73.58002
p 923 807 74.98999
p 924 806 75.46002
p 925 805 76.21002
p 926 804 78.130005
p 927 803 79.69
p 928 802 81.46002
p 929 801 83.45001
p 930 800 84.96002
p 930 799 86.56
p 931 798 87.47998
p 932 797 89.59003
p 932 796 90.94
p 933 795 92.16998
p 934 794 94.42999

c 694 12.5
p 918 722 93.65997
p 919 722 93.48999
p 920 723 93.150024
p 921 723 92.78998
p 922 723 91.97998
p 923 724 90.630005
p 924 725 90.119995
p 925 725 89.27002
p 926 726 88.52002
p 927 726 87.83002
p 928 726 86.869995
p 929 726 86.52002
p 930 726 86.01001
p 931 726 85.48999
p 932 726 85.359985
p 933 726 84.78998
p 934 726 84.52002
p 935 726 84.130005
p 936 726 83.56
p 937 725 83.40997
p 938 724 83.02002
p 939 723 82.83002
p 940 722 82.349976
p 940 721 82.349976
p 940 720 82.27002
p 940 719 82.27002
p 940 718 82.08002
p 940 717 82.03998
p 941 716 82.03998
p 941 715 81.71002
p 941 714 81.15997
p 941 713 81.15997

c 695 45.070007
p 922 841 45.46997
p 923 840 45.78003
p 924 839 46.0
p 925 838 46.369995
p 926 837 46.679993
p 927 836 46.679993
p 928 836 47.059998
p 929 835 47.47998
p 930 834 47.78003
p 931 833 47.940002
p 932 832 48.609985
p 933 831 48.619995
p 934 830 49.070007
p 934 829 49.789978
p 935 828 50.039978
p 935 827 50.359985
p 935 826 50.460022
p 936 825 50.909973
p 936 824 51.539978
p 937 823 52.03003
p 937 822 52.460022
p 937 821 52.5
p 936 820 52.71997
p 937 819 52.96997
p 937 818 53.21997
p 938 817 53.590027
p 938 816 53.700012
p 939 815 54.46997
p 940 814 55.0
p 941 813 55.359985
p 942 812 55.590027
p 942 811 57.830017
p 943 810 58.830017
p 944 809 59.23999
p 945 808 59.890015
p 946 807 61.26001
p 947 806 61.289978
p 947 805 61.289978
p 948 804 61.940002
p 948 803 61.940002
p 949 802 62.5
p 949 801 64.140015
p 950 800 64.56
p 951 799 65.79999
p 951 798 66.47998
p 952 797 68.23999
p 952 796 69.609985
p 952 795 71.359985
p 952 794 72.71002
p 952 793 73.880005
p 952 792 76.380005
p 953 791 77.01001
p 954 790 78.66998
p 954 789 80.359985
p 953 788 81.65997
p 953 787 84.390015
p 953 786 86.44
p 953 785 88.57001
p 953 784 90.53998

c 696 23.02002
p 925 780 72.34003
p 925 781 71.359985
p 926 780 72.599976
p 927 779 74.15997
p 928 778 74.33002
p 929 777 74.82001
p 930 776 75.45001
p 931 775 76.390015
p 932 774 78.07001
p 931 773 78.84003
p 931 772 79.16998
p 931 771 79.90997
p 931 770 81.150024
p 931 769 82.21997
p 931 768 83.390015
p 932 767 84.54999
p 931 766 85.23999
p 931 765 87.41998
p 930 764 89.150024
p 930 763 92.46002
p 930 762 94.380005

c 697 8.47998
p 926 514 73.34003
p 927 514 73.34003
p 928 514 73.71002
p 929 515 73.92999
p 930 515 74.33002
p 931 515 74.33002
p 932 515 74.41998
