//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 1751 1539 76.221924
p 1752 1540 76.45684
p 1753 1541 77.28347
p 1754 1540 77.417854
p 1755 1540 78.226585
p 1756 1539 79.01723
p 1757 1539 79.14996
p 1758 1540 80.04664
p 1759 1539 80.200485
p 1760 1538 81.11876
p 1759 1537 80.18117
p 1758 1537 79.12739
p 1757 1537 79.12739
p 1756 1536 78.182915
p 1757 1535 78.166306
p 1757 1534 78.166306
p 1757 1533 78.02817
p 1756 1532 77.1941
p 1755 1531 76.33418
p 1754 1530 76.13539
p 1755 1529 76.13539
p 1756 1528 76.281975
p 1756 1529 76.14852

c 611 29.218933
p 1747 1081 162.35577
p 1748 1080 162.35577
p 1749 1079 161.06145
p 1750 1079 161.06145
p 1751 1078 160.03183
p 1752 1077 158.32584
p 1753 1076 157.38141
p 1754 1075 156.36523
p 1755 1074 155.07202
p 1756 1073 153.29175
p 1756 1072 151.05457
p 1756 1071 150.28473
p 1755 1070 150.13437
p 1754 1069 149.09254
p 1754 1068 148.2287
p 1755 1067 147.13567
p 1756 1066 145.27539
p 1755 1065 144.3447
p 1755 1064 143.03679
p 1755 1063 142.11237
p 1756 1062 140.30956
p 1757 1061 139.19226
p 1758 1060 138.26163
p 1759 1059 137.3001
p 1760 1060 136.1783
p 1761 1059 136.1783
p 1762 1060 135.23592
p 1763 1060 134.04239
p 1764 1059 133.45439
p 1764 1058 133.45439
p 1763 1057 133.13684
p 1762 1056 133.13684

c 612 24.85698
p 1748 1147 127.277115
p 1749 1146 127.277115
p 1750 1145 127.42149
p 1751 1146 128.25916
p 1752 1145 128.25916
p 1753 1144 129.24187
p 1754 1143 130.19296
p 1754 1142 130.19296
p 1753 1141 131.04845
p 1754 1140 132.0125
p 1754 1139 134.09198
p 1755 1138 135.1989
p 1756 1137 136.35889
p 1756 1136 137.21336
p 1756 1135 138.39977
p 1756 1134 140.00348
p 1756 1133 140.30083
p 1757 1132 141.2184
p 1757 1131 142.00363
p 1757 1130 144.03522
p 1757 1129 146.00887
p 1757 1128 147.39444
p 1758 1127 148.15758
p 1757 1126 149.20917
p 1758 1125 151.04018
p 1757 1124 152.1341

c 613 42.77556
p 1749 1421 138.07951
p 1750 1422 135.08789
p 1751 1423 130.25615
p 1752 1422 132.3966
p 1753 1423 129.1182
p 1753 1424 124.11074
p 1753 1425 120.3407
p 1753 1426 118.187386
p 1753 1427 115.046684
p 1753 1428 112.14135
p 1754 1429 111.23367
p 1753 1430 108.13394
p 1754 1431 106.08448
p 1754 1432 103.033455
p 1754 1433 100.412476
p 1754 1434 98.02895
p 1755 1435 97.10043
p 1754 1436 96.390434
p 1753 1436 96.390434
p 1752 1436 95.303955
p 1751 1436 95.303955

c 614 19.23037
p 1749 1621 63.107567
p 1749 1622 63.107567
p 1750 1622 63.2149
p 1751 1622 63.248016
p 1752 1621 64.10013
p 1753 1620 65.14598
p 1753 1619 66.02927
p 1752 1618 65.18895
p 1751 1619 64.18247
p 1750 1620 64.01328
p 1750 1619 64.03949
p 1750 1618 65.05416
p 1750 1617 65.34396
p 1750 1616 66.02514
p 1751 1615 67.48318
p 1752 1614 68.34209
p 1753 1613 69.046745
p 1754 1612 70.03957
p 1755 1611 71.19737
p 1754 1610 72.28964
p 1755 1609 73.176125
p 1755 1608 74.06381
p 1756 1607 75.02618
p 1755 1606 77.17599
p 1755 1605 78.44886
p 1756 1604 80.16502
p 1756 1603 82.33794

c 615 46.99961
p 1750 1547 75.16832
p 1751 1548 76.095825
p 1751 1549 76.293686
p 1752 1550 77.13204
p 1753 1549 77.2068
p 1754 1550 78.3663
p 1755 1550 79.478004
p 1756 1550 81.467476
p 1757 1551 84.10719
p 1758 1550 87.09335
p 1759 1551 90.09115
p 1760 1550 93.17336
p 1761 1551 96.37624
p 1762 1552 100.05211
p 1763 1551 102.08607
p 1764 1552 106.05691
p 1765 1553 110.20177
p 1766 1553 113.46437
p 1767 1554 117.00853
p 1768 1555 119.00329
p 1769 1556 122.16793

c 616 37.133163
p 1752 1182 168.2634
p 1753 1181 168.01244
p 1754 1180 167.13722
p 1755 1179 167.13722
p 1754 1178 167.0364
p 1754 1177 166.00336
p 1755 1176 164.18591
p 1756 1175 163.27013
p 1756 1174 162.2351
p 1756 1173 161.13802
p 1757 1172 159.38829
p 1758 1171 158.00279
p 1759 1170 156.07549
p 1759 1169 155.18549
p 1760 1168 153.46678
p 1761 1167 151.1522
p 1762 1166 149.2347
p 1763 1165 146.08623
p 1764 1164 143.44136
p 1765 1163 141.00864
p 1766 1162 138.37968
p 1766 1161 137.13202
p 1767 1160 136.41331
p 1768 1159 136.164
p 1769 1158 135.02144
p 1770 1158 134.09077
p 1771 1157 133.27975
p 1771 1156 132.29968
p 1772 1155 132.29968
p 1772 1154 131.13023
p 1773 1155 131.13023
p 1774 1154 132.14943

c 617 40.99521
p 1752 1329 185.00124
p 1753 1328 184.2849
p 1754 1327 183.19884
p 1755 1326 182.03307
p 1756 1325 180.21855
p 1757 1324 177.16428
p 1758 1323 173.40666
p 1759 1322 168.29962
p 1760 1321 164.33664
p 1761 1320 161.43565
p 1762 1319 157.43694
p 1763 1318 154.31757
p 1764 1317 150.18916
p 1765 1316 147.18889
p 1765 1315 145.32947
p 1765 1314 144.00603
p 1764 1315 147.06898
p 1763 1316 151.42088
p 1762 1317 153.40501
p 1761 1318 157.18913
p 1760 1319 161.15024
p 1759 1320 165.39891
p 1758 1321 169.00293
p 1757 1322 173.10133
p 1756 1323 177.22179
p 1755 1324 180.20087
p 1754 1325 182.25127
p 1753 1326 183.14087

c 618 28.948372
p 1753 1505 109.38009
p 1754 1505 106.225784
p 1755 1506 103.085594
p 1756 1506 99.485886
p 1757 1506 96.4536
p 1758 1507 94.17672
p 1759 1507 91.1126
p 1760 1507 89.14844
p 1761 1508 87.17584
p 1762 1508 85.03919
p 1763 1508 84.03431
p 1764 1509 82.21613
p 1764 1510 82.06989
p 1765 1511 82.06989
p 1766 1512 80.43172
p 1767 1512 80.43172
p 1766 1511 81.00086
p 1766 1510 81.364685
p 1765 1509 82.128555
p 1765 1508 82.31046
p 1765 1507 82.31046
p 1764 1506 83.07406
p 1763 1505 85.21321
p 1762 1504 88.39808
p 1761 1503 91.269226
p 1760 1502 94.22954

c 619 24.86174
p 1754 1164 150.45825
p 1755 1163 147.09349
p 1756 1162 144.43468
p 1757 1161 141.00386
p 1757 1160 140.38254
p 1758 1159 138.31387
p 1759 1158 136.29117
p 1760 1157 134.49773
p 1761 1156 134.40768
p 1762 1155 133.22289
p 1761 1154 131.24986
p 1760 1153 130.19725
p 1759 1152 130.04362
p 1758 1152 129.28322
p 1757 1151 129.14696
p 1757 1150 128.32726
p 1757 1149 128.32726
p 1757 1148 129.2097
p 1758 1147 130.30595
p 1759 1146 132.10849
p 1760 1145 133.16164
p 1761 1144 135.45839
p 1762 1143 136.35289
p 1763 1142 137.33437
p 1763 1141 137.372
p 1763 1140 139.01459
p 1764 1139 139.01459
p 1764 1138 141.12169
p 1764 1137 142.0691
p 1764 1136 143.21623
p 1765 1135 143.21623
p 1766 1134 145.11792
p 1765 1133 146.45454
p 1764 1132 147.03409
p 1765 1131 147.03409
p 1765 1130 148.06984
p 1766 1129 149.14714
p 1765 1128 151.0077
p 1766 1127 152.05122
p 1765 1126 153.189

c 620 23.897568
p 1755 1082 159.3289
p 1756 1081 159.03737
p 1757 1081 158.10162
p 1758 1080 157.33614
p 1759 1079 156.13832
p 1759 1078 155.05899
p 1760 1077 154.04489
p 1761 1076 152.08125
p 1762 1075 150.10771
p 1763 1074 148.12288
p 1764 1073 146.04631
p 1765 1072 142.09813
p 1766 1071 139.43878
p 1766 1070 139.43878
p 1765 1069 138.14288
p 1765 1068 138.14288
p 1764 1067 137.22995
p 1764 1066 137.22995
p 1763 1065 136.25407
p 1763 1064 136.09142
p 1762 1063 136.09142
p 1762 1062 135.43134
p 1763 1062 135.43134

c 621 26.34967
p 1756 1274 128.0371
p 1757 1275 128.0371
p 1758 1274 129.49898
p 1759 1273 130.17186
p 1760 1272 131.37257
p 1761 1271 132.44757
p 1762 1270 133.05518
p 1763 1269 134.0469
p 1763 1268 135.18599
p 1762 1267 135.18599
p 1763 1266 137.39626
p 1764 1265 139.10648
p 1765 1264 140.31587
p 1766 1263 141.19014
p 1765 1262 142.45493
p 1765 1261 144.08687
p 1765 1260 146.09897
p 1766 1259 147.25371
p 1766 1258 148.42824
p 1767 1257 151.15663
p 1768 1256 152.02325
p 1767 1255 153.01506
p 1767 1254 154.38676

c 622 87.797325
p 1756 1434 98.44416
p 1757 1434 98.44416
p 1758 1434 99.37742
p 1759 1433 99.37742
p 1760 1433 100.410706
p 1761 1432 100.410706
p 1762 1432 101.31801
p 1763 1431 101.31801
p 1764 1430 103.30827
p 1765 1430 104.45759
p 1766 1429 106.01123
p 1767 1429 106.215515
p 1768 1428 107.489395
p 1769 1428 109.209946
p 1770 1427 110.03408
p 1771 1426 113.3492
p 1772 1425 113.3492
p 1773 1425 113.43416
p 1774 1424 114.24677
p 1775 1423 115.19535
p 1776 1422 116.24056
p 1777 1421 117.46945
p 1778 1420 118.003944
p 1779 1419 120.225426
p 1780 1418 122.44467
p 1781 1417 124.380974
p 1781 1416 125.49631
p 1782 1415 129.3458
p 1783 1414 135.28378
p 1784 1413 138.41356
p 1785 1412 139.06087
p 1786 1411 141.011
p 1786 1410 142.06897
p 1786 1409 143.13531
p 1787 1408 147.02608
p 1787 1407 150.4305
p 1787 1406 153.06395
p 1788 1405 155.16635
p 1789 1404 157.24533
p 1789 1403 162.15164
p 1790 1402 165.45409
p 1790 1401 168.27943
p 1789 1400 171.27605
p 1789 1399 173.46883
p 1788 1398 177.0363
p 1789 1397 180.19365
p 1790 1396 183.22733
p 1790 1395 186.24149

c 623 30.365326
p 1756 1494 113.43447
p 1757 1495 110.03933
p 1758 1496 107.35041
p 1759 1497 103.0461
p 1760 1498 99.03848
p 1761 1499 96.27772
p 1762 1500 93.371544
p 1763 1501 89.132515
p 1764 1502 86.16239
p 1765 1503 84.28251
p 1766 1504 83.496956
p 1767 1503 83.069145
p 1768 1504 83.069145
p 1768 1503 83.337524
p 1769 1502 83.337524
p 1768 1501 84.09333
p 1768 1500 84.30389
p 1769 1499 84.30389
p 1768 1498 85.06127
p 1769 1497 85.11987
p 1769 1496 85.210655
p 1770 1495 85.15087
p 1771 1496 85.15087

c 624 56.176636
p 1757 1381 133.31296
p 1758 1380 137.332
p 1758 1379 139.15163
p 1758 1378 143.09587
p 1758 1377 146.28749
p 1759 1376 149.35265
p 1759 1375 152.02771
p 1759 1374 154.27263
p 1759 1373 156.20082
p 1760 1372 159.09317
p 1760 1371 161.3368
p 1760 1370 164.33748
p 1761 1369 167.04936
p 1760 1368 170.15561
p 1759 1367 172.44217
p 1759 1366 174.40645
p 1759 1365 178.11768
p 1760 1364 180.33067
p 1760 1363 182.09583
p 1760 1362 185.27048
p 1761 1361 187.12012
p 1761 1360 189.4896

c 625 33.702927
p 1758 1180 166.00824
p 1759 1179 165.25436
p 1760 1179 165.0871
p 1761 1179 164.14777
p 1762 1178 163.11693
p 1763 1177 162.34781
p 1764 1176 160.35326
p 1765 1175 158.18748
p 1765 1174 157.14421
p 1766 1173 155.04779
p 1767 1172 153.35643
p 1768 1171 152.29431
p 1769 1170 150.43936
p 1770 1169 147.0775
p 1771 1168 144.04558
p 1772 1167 142.1058
p 1773 1166 138.29393
p 1774 1165 135.05975
p 1775 1164 132.3566
p 1775 1163 132.30531
p 1775 1162 132.30531
p 1774 1163 132.45184
p 1773 1163 134.20735
p 1772 1163 135.25256
p 1771 1164 138.00438

c 626 12.903633
p 1761 1289 127.09256
p 1762 1288 125.14305
p 1763 1287 124.13331
p 1762 1287 124.13331
p 1763 1286 125.05959
p 1764 1287 124.22033
p 1765 1287 124.38726
p 1766 1286 125.20598
p 1767 1285 125.21969
p 1767 1284 125.21969
p 1768 1284 125.267265
p 1769 1285 125.267265
p 1769 1286 125.291275
p 1770 1287 126.21424
p 1770 1288 127.16306
p 1771 1289 130.051
p 1771 1290 131.17934
p 1772 1291 133.00226
p 1773 1292 134.0164
p 1772 1293 134.2786
p 1772 1294 136.02032
p 1773 1295 137.03694

c 627 34.35002
p 1762 1348 192.42084
p 1763 1347 191.20805
p 1764 1346 189.05835
p 1765 1346 188.0374
p 1766 1345 187.05624
p 1766 1344 186.06929
p 1767 1343 184.38492
p 1768 1343 184.07991
p 1769 1342 183.05164
p 1770 1341 181.46988
p 1771 1341 179.0432
p 1772 1340 177.47787
p 1773 1339 175.21547
p 1774 1339 172.11235
p 1775 1338 170.0576
p 1776 1337 168.28389
p 1777 1336 166.09975
p 1778 1335 163.17163
p 1779 1334 161.42891
p 1779 1333 160.11165
p 1778 1332 159.2447
p 1777 1331 158.07082
p 1776 1332 161.0751
p 1775 1333 164.24329
p 1774 1334 166.2029
p 1774 1335 168.15332
p 1773 1336 171.04228
p 1772 1337 175.0814
p 1771 1338 178.10812
p 1770 1339 180.02193
p 1769 1339 180.02193
p 1768 1339 182.1512
p 1767 1340 182.18025

c 628 37.823906
p 1762 1478 124.07043
p 1763 1479 121.31875
p 1764 1479 118.43162
p 1765 1479 115.192024
p 1766 1480 112.106575
p 1767 1480 109.03574
p 1768 1481 107.17425
p 1769 1480 104.24541
p 1770 1481 101.45817
p 1771 1482 97.17134
p 1772 1482 95.228134
p 1773 1482 92.18311
p 1774 1483 90.08893
p 1774 1484 90.01304
p 1775 1485 89.04421
p 1775 1486 88.34546
p 1774 1487 87.29706
p 1773 1488 87.29706
p 1772 1489 87.02678
p 1773 1490 86.304665
p 1772 1491 86.24652
p 1772 1492 86.24652
p 1771 1492 87.19288

c 629 56.866547
p 1762 1524 79.14603
p 1763 1524 80.17536
p 1764 1524 81.04643
p 1765 1525 82.28515
p 1766 1526 84.06141
p 1767 1527 86.06882
p 1768 1527 87.16403
p 1769 1527 90.24151
p 1770 1528 94.03322
p 1771 1529 97.153984
p 1772 1530 102.44347
p 1773 1531 106.40493
p 1774 1532 110.35517
p 1775 1533 113.31063
p 1776 1534 116.02714
p 1777 1533 119.29088
p 1778 1533 123.03081
p 1779 1533 126.426834
p 1780 1534 129.43997
p 1781 1535 132.30367
p 1782 1536 136.01257

c 630 40.228348
p 1769 1231 167.268
p 1770 1232 165.29085
p 1771 1233 163.36531
p 1772 1232 162.04431
p 1773 1231 159.08125
p 1774 1230 156.02504
p 1775 1230 154.12053
p 1776 1230 153.06065
p 1777 1231 152.3605
p 1777 1232 151.32227
p 1778 1233 151.32227
p 1779 1234 150.18904
p 1780 1235 149.01175
p 1781 1236 147.31912
p 1781 1237 147.31912
p 1781 1238 146.43184
p 1782 1239 146.265
p 1782 1240 146.2089
p 1782 1241 145.12947
p 1782 1242 144.33693
p 1782 1243 144.07095
p 1782 1244 143.39891
p 1782 1245 142.21835
p 1782 1246 142.15793
p 1782 1247 141.12042
p 1782 1248 141.12042
p 1782 1249 141.11491
p 1782 1250 140.08856
p 1782 1251 139.07634
p 1782 1252 139.04999
p 1782 1253 138.21889
p 1783 1254 138.21889
p 1784 1255 138.0153
p 1784 1256 137.05063
p 1785 1257 136.3236
p 1786 1258 135.30249
p 1786 1259 135.269
p 1785 1260 135.269
p 1785 1261 134.13268
p 1786 1262 134.07408
p 1786 1263 133.12935
p 1787 1264 133.12935
p 1788 1265 132.16283
p 1789 1266 132.09515
p 1789 1267 131.48128
p 1789 1268 131.37999
p 1789 1269 131.25775
p 1789 1270 130.13535
p 1788 1271 129.19554
p 1787 1271 129.1503
p 1786 1272 128.15263
p 1785 1272 127.03966
p 1784 1273 127.03966

c 631 29.903488
p 1770 1178 160.14482
p 1771 1177 159.24004
p 1771 1176 157.27928
p 1772 1175 156.16711
p 1773 1174 153.26294
p 1774 1173 150.06596
p 1775 1172 147.25783
p 1776 1171 143.3666
p 1777 1170 141.07921
p 1778 1169 138.1393
p 1779 1170 139.2542
p 1779 1171 141.23134
p 1779 1172 143.19765
p 1780 1173 145.05318
p 1780 1174 147.43983
p 1780 1175 149.28714
p 1780 1176 152.0106
p 1781 1177 153.06102
p 1782 1178 155.0137
p 1782 1179 156.31158
p 1783 1179 156.34052
p 1783 1180 157.18243
p 1784 1180 157.05244
p 1784 1181 158.34503
p 1785 1182 159.1353
p 1785 1183 161.23128
p 1785 1184 162.15675
p 1784 1185 163.176
p 1784 1186 164.03555
p 1784 1187 165.0397
p 1785 1188 165.31754
p 1785 1189 166.06569
p 1785 1190 167.36078
p 1785 1191 168.04279

c 632 131.26927
p 1770 1509 82.09775
p 1770 1510 82.09775
p 1771 1509 82.31639
p 1772 1509 83.240295
p 1773 1510 84.07849
p 1774 1509 84.13179
p 1775 1509 85.05242
p 1776 1508 86.0326
p 1777 1507 86.05266
p 1778 1507 88.44633
p 1779 1506 89.06165
p 1780 1505 89.25191
p 1781 1504 91.27566
p 1782 1503 93.33929
p 1783 1503 94.123436
p 1784 1503 96.38098
p 1785 1502 97.028854
p 1786 1502 97.30809
p 1787 1501 99.30025
p 1788 1501 101.17909
p 1789 1500 104.42547
p 1790 1500 106.45854
p 1791 1499 108.46952
p 1792 1498 110.0326
p 1793 1497 114.1798
p 1794 1498 116.10058
p 1795 1497 118.04133
p 1796 1497 120.26609
p 1797 1496 122.23904
p 1798 1496 125.30054
p 1799 1495 127.3956
p 1800 1494 129.38283
p 1801 1494 131.15811
p 1802 1493 134.0259
p 1803 1493 135.3009
p 1804 1492 136.32536
p 1805 1491 139.18831
p 1806 1492 141.05382
p 1807 1491 143.02759
p 1808 1492 145.13127
p 1809 1492 148.18062
p 1810 1492 151.11069
p 1811 1492 153.33887
p 1812 1492 156.03165
p 1813 1492 158.46631
p 1814 1491 161.18459
p 1815 1492 163.42262
p 1816 1492 165.21483
p 1817 1492 168.03574
p 1818 1492 170.20836
p 1819 1492 171.13614
p 1820 1492 174.12465
p 1821 1492 175.32738
p 1822 1492 177.1152
p 1823 1492 179.11555
p 1824 1493 181.11337
p 1825 1493 183.23442
p 1826 1492 184.29633
p 1827 1492 186.08954
p 1828 1492 188.11967
p 1829 1492 190.22054
p 1830 1492 192.43431
p 1831 1492 193.49417
p 1832 1492 195.21385
p 1833 1491 197.18263
p 1834 1490 199.25385
p 1835 1489 201.38954
p 1836 1488 202.2493
p 1836 1487 204.15839
p 1837 1488 204.30501
p 1836 1489 202.20631
p 1835 1490 200.19824
p 1835 1491 200.16568
p 1836 1490 202.02263
p 1837 1489 204.30139
p 1838 1488 206.02812
p 1838 1487 206.09056
p 1837 1486 205.3248
p 1838 1485 207.2955
p 1839 1486 207.1923
p 1840 1485 209.26936
p 1841 1484 212.04091
p 1842 1484 213.36702

c 633 31.727638
p 1774 1281 125.38033
p 1775 1280 125.38033
p 1776 1279 126.114105
p 1777 1280 127.464676
p 1778 1281 128.11826
p 1779 1282 128.14948
p 1778 1283 129.02095
p 1779 1284 129.33202
p 1780 1285 130.13678
p 1779 1286 130.13678
p 1778 1287 131.291
p 1779 1288 132.02213
p 1780 1289 133.02156
p 1781 1290 134.16429
p 1782 1291 134.16429
p 1783 1292 136.14963
p 1782 1293 137.19748
p 1783 1294 138.21089
p 1783 1295 139.12218
p 1783 1296 140.09497
p 1784 1297 141.1182
p 1785 1298 143.12157
p 1786 1299 144.12369
p 1786 1300 145.1491
p 1786 1301 146.05338
p 1785 1302 147.02695
p 1785 1303 148.128
p 1784 1304 149.25331
p 1784 1305 150.18445
p 1784 1306 151.36494
p 1783 1307 152.23627
p 1783 1308 153.21895
p 1782 1309 154.11101
p 1782 1310 155.02394
p 1782 1311 156.06374
p 1782 1312 156.31253
p 1783 1313 157.10797

c 634 16.59459
p 1775 1196 174.05434
p 1776 1195 174.01495
p 1776 1194 173.03351
p 1776 1193 172.02463
p 1777 1192 171.16052
p 1778 1192 171.14662
p 1779 1191 170.40477
p 1779 1190 170.18306
p 1779 1189 169.08475
p 1780 1188 168.2746
p 1781 1187 166.49011
p 1781 1186 165.12117
p 1781 1185 164.25626
p 1782 1184 163.33858
p 1781 1183 162.01672
p 1781 1182 161.20448
p 1782 1181 159.02548
p 1782 1180 157.45975
p 1781 1181 159.09386
p 1780 1182 161.49515
p 1779 1183 163.21843
p 1779 1184 164.20448
p 1778 1185 165.39641
p 1777 1186 167.28879

c 635 62.029922
p 1775 1410 147.28032
p 1776 1411 146.32149
p 1777 1412 143.27919
p 1778 1411 145.0289
p 1779 1412 142.10179
p 1780 1413 137.0378
p 1781 1414 132.14305
p 1781 1415 127.01375
p 1782 1416 127.20151
p 1783 1416 129.0956
p 1784 1416 132.29822
p 1785 1416 134.138
p 1786 1416 135.24419
p 1787 1417 137.36456
p 1788 1417 140.47499
p 1789 1417 144.36354
p 1790 1416 147.05426
p 1791 1417 150.18358
p 1792 1417 153.15112
p 1793 1417 155.32658
p 1794 1417 158.04451
p 1795 1418 161.19354
p 1796 1418 164.187
p 1797 1419 169.05817
p 1798 1419 172.32391
p 1799 1418 173.46297
p 1800 1419 176.16481
p 1801 1419 180.09756
p 1802 1418 184.25494
p 1803 1418 187.18178
p 1804 1419 189.04367

c 636 17.975098
p 1776 945 141.07362
p 1777 946 141.03653
p 1776 947 140.0364
p 1776 948 139.11359
p 1776 949 139.06908
p 1777 950 138.35912
p 1777 951 138.05597
p 1777 952 137.21857
p 1778 953 137.21857
p 1779 954 135.22415
p 1780 954 135.22415
p 1781 955 135.06038
p 1782 956 134.00714
p 1782 957 133.11386
p 1782 958 131.33215
p 1782 959 131.33215
p 1782 960 131.03786
p 1782 961 130.18677
p 1783 962 130.17957
p 1783 963 128.46892
p 1783 964 128.2396
p 1784 965 127.16421
p 1783 966 126.30654
p 1783 967 125.18657
p 1782 968 123.39392
p 1781 969 123.098526
p 1781 968 123.098526

c 637 101.12206
p 1776 1484 89.12759
p 1777 1485 89.24608
p 1778 1484 89.24608
p 1779 1484 90.20217
p 1780 1484 90.45822
p 1781 1483 91.18012
p 1782 1483 91.18012
p 1783 1482 92.03957
p 1784 1481 93.11007
p 1785 1480 94.19864
p 1786 1481 94.19864
p 1787 1480 94.43836
p 1788 1479 96.1243
p 1789 1478 97.244835
p 1790 1478 99.02517
p 1791 1477 99.02517
p 1791 1476 99.4348
p 1792 1475 101.13265
p 1793 1475 101.19587
p 1794 1474 102.07966
p 1795 1473 103.187515
p 1796 1472 104.2702
p 1797 1471 106.09802
p 1798 1471 107.494194
p 1799 1470 108.00149
p 1800 1469 110.32014
p 1801 1468 112.24714
p 1802 1467 115.051994
p 1802 1466 116.05376
p 1803 1465 118.10699
p 1803 1464 120.02388
p 1804 1463 122.19636
p 1805 1462 124.4935
p 1806 1461 125.078995
p 1806 1460 126.356476
p 1806 1459 128.06529
p 1807 1458 130.31604
p 1807 1457 133.3708
p 1808 1456 134.36151
p 1809 1456 137.35658
p 1810 1455 139.33977
p 1811 1455 142.32474
p 1812 1454 146.05208
p 1813 1454 148.11209
p 1814 1453 150.27151
p 1815 1453 154.15726
p 1816 1452 158.0995
p 1817 1452 159.34685
p 1818 1452 162.0425
p 1819 1452 165.43095
p 1820 1452 169.4346
