//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 1606 1438 65.0
p 1607 1439 65.0
p 1608 1440 65.0
p 1609 1441 65.0
p 1610 1442 65.0
p 1611 1442 65.0
p 1612 1443 65.0
p 1613 1444 65.0
p 1614 1445 65.0
p 1615 1446 65.0
p 1616 1447 65.0
p 1617 1448 65.0
p 1618 1449 65.0
p 1619 1448 66.0
p 1620 1449 66.0
p 1621 1450 66.0
p 1622 1450 67.0
p 1623 1451 67.0

c 1115 1.0
p 1604 610 132.0
p 1605 610 132.0
p 1606 611 132.0
p 1607 611 132.0
p 1608 612 132.0
p 1609 613 133.0
p 1610 614 133.0
p 1611 615 133.0
p 1612 616 133.0
p 1613 617 133.0
p 1614 618 133.0
p 1615 619 133.0
p 1616 620 133.0
p 1617 621 133.0
p 1618 622 133.0
p 1619 623 133.0
p 1620 624 133.0
p 1621 625 133.0
p 1622 626 133.0
p 1623 627 133.0
p 1624 628 133.0
p 1625 629 133.0
p 1626 630 133.0
p 1627 631 133.0
p 1628 632 133.0
p 1629 633 133.0
p 1630 634 133.0

c 1116 -40.0
p 1604 1197 151.0
p 1605 1196 150.0
p 1606 1195 149.0
p 1606 1194 149.0
p 1606 1193 148.0
p 1607 1192 147.0
p 1608 1191 146.0
p 1609 1190 145.0
p 1610 1190 144.0
p 1611 1189 144.0
p 1611 1188 143.0
p 1611 1187 142.0
p 1611 1186 141.0
p 1611 1185 140.0
p 1612 1184 138.0
p 1612 1183 137.0
p 1612 1182 136.0
p 1613 1181 135.0
p 1614 1180 133.0
p 1615 1179 129.0
p 1616 1178 127.0
p 1617 1177 123.0
p 1618 1176 120.0
p 1619 1175 118.0
p 1620 1174 117.0
p 1620 1173 116.0
p 1619 1172 116.0
p 1620 1171 115.0
p 1619 1170 115.0
p 1618 1169 115.0
p 1618 1168 114.0
p 1617 1167 114.0
p 1617 1166 114.0
p 1618 1165 113.0
p 1617 1164 113.0
p 1617 1163 113.0
p 1618 1162 112.0
p 1618 1161 112.0
p 1619 1160 112.0
p 1620 1159 111.0
p 1619 1158 111.0
p 1619 1157 111.0
p 1604 1198 151.0

c 1117 30.0
p 1607 1043 121.0
p 1608 1043 121.0
p 1608 1042 122.0
p 1609 1041 122.0
p 1610 1042 122.0
p 1611 1042 122.0
p 1612 1041 123.0
p 1613 1040 124.0
p 1614 1041 124.0
p 1615 1042 124.0
p 1616 1043 124.0
p 1617 1044 124.0
p 1618 1045 124.0
p 1619 1046 126.0
p 1620 1047 128.0
p 1620 1048 131.0
p 1621 1049 134.0
p 1622 1050 136.0
p 1623 1051 138.0
p 1624 1052 141.0
p 1625 1053 144.0
p 1626 1054 146.0
p 1627 1055 148.0
p 1626 1056 151.0

c 1118 3.0
p 1607 1542 50.0
p 1608 1543 50.0
p 1609 1544 50.0
p 1610 1545 50.0
p 1611 1545 50.0
p 1612 1544 51.0
p 1613 1545 51.0
p 1614 1546 51.0
p 1615 1547 51.0
p 1616 1548 51.0
p 1617 1549 51.0
p 1618 1550 51.0
p 1619 1551 51.0
p 1620 1552 51.0
p 1621 1552 51.0
p 1622 1553 51.0
p 1623 1554 51.0
p 1624 1555 51.0
p 1625 1555 51.0
p 1626 1554 52.0
p 1627 1555 52.0
p 1628 1556 52.0
p 1629 1557 52.0
p 1630 1558 52.0
p 1631 1559 52.0
p 1632 1560 52.0
p 1633 1561 52.0
p 1634 1562 52.0
p 1635 1563 52.0
p 1636 1564 52.0
p 1637 1564 52.0
p 1638 1564 53.0
p 1639 1565 53.0
p 1640 1566 53.0
p 1641 1567 53.0
p 1642 1568 53.0
p 1643 1569 53.0
p 1644 1570 53.0
p 1645 1571 53.0
p 1646 1572 53.0
p 1608 1541 50.0
p 1609 1540 51.0
p 1610 1541 51.0
p 1611 1542 51.0
p 1612 1543 51.0
p 1613 1544 51.0
p 1614 1544 51.0
p 1615 1545 51.0
p 1616 1545 51.0
p 1617 1546 51.0
p 1618 1547 51.0
p 1619 1548 51.0
p 1620 1548 52.0
p 1621 1549 52.0
p 1622 1550 52.0
p 1623 1550 52.0

c 1119 1.0
p 1610 610 132.0
p 1611 610 132.0
p 1612 610 132.0
p 1613 610 133.0
p 1614 611 133.0
p 1615 612 133.0
p 1616 613 133.0
p 1617 614 133.0
p 1618 615 133.0
p 1619 616 133.0
p 1620 617 133.0
p 1621 618 133.0
p 1622 619 133.0
p 1623 620 133.0
p 1624 621 133.0
p 1625 622 133.0
p 1626 623 133.0
p 1627 624 133.0
p 1628 624 133.0
p 1629 625 133.0
p 1630 626 133.0
p 1631 626 133.0
p 1632 627 133.0
p 1633 628 134.0
p 1634 629 134.0
p 1635 630 134.0
p 1636 631 134.0
p 1637 632 134.0
p 1638 633 134.0
p 1639 634 134.0
p 1640 635 134.0
p 1641 636 134.0
p 1640 637 134.0
p 1639 637 133.0
p 1638 636 133.0
p 1637 635 133.0
p 1636 636 133.0

c 1120 1.0
p 1610 1565 46.0
p 1611 1566 46.0
p 1611 1567 46.0
p 1611 1568 46.0
p 1612 1569 46.0
p 1612 1570 46.0
p 1612 1571 46.0
p 1613 1572 46.0
p 1614 1573 46.0
p 1614 1574 46.0
p 1615 1575 46.0
p 1616 1576 46.0
p 1617 1577 46.0
p 1618 1578 46.0
p 1619 1577 47.0
p 1620 1578 47.0
p 1621 1579 47.0
p 1622 1580 47.0
p 1623 1581 47.0
p 1624 1582 47.0
p 1625 1583 47.0
p 1626 1584 47.0
p 1627 1585 47.0
p 1628 1586 47.0
p 1629 1587 47.0
p 1630 1587 47.0
p 1631 1588 47.0
p 1632 1589 47.0
p 1633 1590 47.0
p 1634 1590 47.0
p 1635 1591 47.0
p 1636 1592 47.0
p 1637 1592 47.0
p 1638 1593 47.0
p 1639 1594 47.0
p 1640 1595 47.0
p 1641 1596 47.0
p 1642 1597 47.0
p 1643 1598 47.0
p 1644 1599 47.0
p 1645 1600 47.0
p 1646 1601 47.0

c 1121 58.0
p 1613 1140 103.0
p 1614 1140 103.0
p 1614 1139 104.0
p 1615 1138 106.0
p 1616 1137 107.0
p 1616 1136 108.0
p 1617 1135 109.0
p 1617 1134 110.0
p 1618 1133 110.0
p 1618 1132 111.0
p 1619 1131 112.0
p 1619 1130 113.0
p 1619 1129 113.0
p 1619 1128 114.0
p 1620 1127 115.0
p 1620 1126 116.0
p 1620 1125 117.0
p 1621 1124 117.0
p 1621 1123 119.0
p 1621 1122 120.0
p 1621 1121 121.0
p 1622 1120 122.0
p 1622 1119 123.0
p 1622 1118 125.0
p 1623 1117 125.0
p 1624 1116 127.0
p 1624 1115 128.0
p 1625 1114 129.0
p 1626 1113 130.0
p 1626 1112 132.0
p 1627 1111 133.0
p 1628 1110 134.0
p 1628 1109 135.0
p 1628 1108 137.0
p 1629 1107 139.0
p 1630 1106 139.0
p 1630 1105 142.0
p 1631 1104 143.0
p 1630 1103 146.0
p 1631 1102 148.0
p 1631 1101 149.0
p 1632 1100 150.0
p 1631 1099 152.0
p 1632 1098 153.0
p 1633 1097 154.0
p 1633 1096 155.0
p 1634 1095 156.0
p 1635 1094 158.0
p 1636 1093 159.0
p 1637 1093 160.0
p 1638 1092 161.0
p 1639 1092 161.0
p 1640 1093 161.0
p 1614 1141 104.0
p 1615 1142 105.0

c 1122 2.0
p 1613 1570 46.0
p 1614 1571 46.0
p 1615 1570 47.0
p 1616 1571 47.0
p 1617 1572 47.0
p 1618 1571 47.0
p 1618 1572 47.0
p 1619 1573 47.0
p 1620 1574 47.0
p 1621 1575 47.0
p 1622 1574 48.0
p 1623 1575 48.0
p 1624 1576 48.0
p 1625 1577 48.0
p 1626 1578 48.0
p 1627 1579 48.0
p 1628 1580 48.0
p 1629 1581 48.0
p 1630 1582 48.0
p 1631 1583 48.0
p 1632 1584 48.0
p 1633 1585 48.0
p 1634 1586 48.0
p 1635 1586 48.0
p 1636 1586 48.0
p 1637 1586 48.0
p 1638 1587 48.0
p 1639 1588 48.0
p 1640 1589 48.0
p 1641 1590 48.0
p 1642 1591 48.0

c 1123 -1.0
p 1614 1223 128.0
p 1615 1224 124.0
p 1616 1224 121.0
p 1617 1225 119.0
p 1618 1225 115.0
p 1619 1226 113.0
p 1620 1227 111.0
p 1620 1228 110.0
p 1620 1229 110.0
p 1620 1230 109.0
p 1621 1231 107.0
p 1621 1232 107.0
p 1621 1233 106.0
p 1622 1234 105.0
p 1623 1235 104.0
p 1624 1236 103.0
p 1625 1237 102.0
p 1626 1236 102.0
p 1626 1235 103.0
p 1627 1234 103.0
p 1626 1233 104.0
p 1627 1232 105.0
p 1628 1231 105.0
p 1627 1230 107.0
p 1628 1229 108.0
p 1629 1228 108.0
p 1629 1227 109.0
p 1630 1226 109.0
p 1630 1225 110.0
p 1630 1224 110.0
p 1630 1223 111.0
p 1630 1222 112.0
p 1630 1221 113.0
p 1629 1220 114.0
p 1629 1219 115.0
p 1628 1218 117.0
p 1628 1217 119.0
p 1627 1216 122.0
p 1626 1215 125.0
p 1627 1214 127.0

c 1124 -1.0
p 1615 972 125.0
p 1616 971 123.0
p 1617 970 121.0
p 1617 969 119.0
p 1618 968 117.0
p 1619 967 114.0
p 1620 966 111.0
p 1621 965 109.0
p 1622 964 106.0
p 1623 963 105.0
p 1623 962 105.0
p 1624 962 105.0
p 1624 963 105.0
p 1625 964 105.0
p 1626 963 106.0
p 1627 962 107.0
p 1628 961 108.0
p 1629 960 109.0
p 1630 959 110.0
p 1631 960 110.0
p 1632 959 111.0
p 1633 958 112.0
p 1634 957 114.0
p 1635 956 115.0
p 1636 956 116.0
p 1637 956 117.0
p 1638 955 120.0
p 1639 955 122.0
p 1640 954 124.0

c 1125 -13.0
p 1617 993 122.0
p 1618 993 122.0
p 1619 993 121.0
p 1620 992 121.0
p 1621 992 120.0
p 1622 992 119.0
p 1623 992 119.0
p 1624 991 119.0
p 1625 991 119.0
p 1626 990 118.0
p 1627 991 116.0
p 1628 991 115.0
p 1629 990 114.0
p 1629 989 114.0
p 1630 988 113.0
p 1631 987 112.0
p 1632 986 111.0
p 1633 985 110.0
p 1634 984 109.0
p 1634 983 108.0
p 1635 982 107.0
p 1636 981 106.0
p 1635 980 106.0
p 1635 979 106.0
p 1636 980 106.0
p 1636 979 107.0
p 1637 978 108.0
p 1638 978 109.0

c 1126 -27.0
p 1617 1194 143.0
p 1618 1193 142.0
p 1618 1192 141.0
p 1619 1191 139.0
p 1619 1190 138.0
p 1619 1189 137.0
p 1620 1188 136.0
p 1621 1187 135.0
p 1622 1186 132.0
p 1622 1185 131.0
p 1623 1184 128.0
p 1623 1183 126.0
p 1623 1182 124.0
p 1623 1181 122.0
p 1624 1180 120.0
p 1624 1179 120.0
p 1624 1178 119.0
p 1623 1177 119.0
p 1622 1176 118.0
p 1621 1175 117.0
p 1621 1174 116.0
p 1618 1195 143.0
p 1617 1196 144.0
p 1617 1197 145.0

c 1127 6.0
p 1620 933 125.0
p 1621 933 125.0
p 1621 934 125.0
p 1622 935 125.0
p 1623 936 125.0
p 1624 937 125.0
p 1625 938 125.0
p 1626 938 125.0
p 1627 939 125.0
p 1628 940 125.0
p 1629 941 125.0
p 1630 942 125.0
p 1631 943 125.0
p 1632 942 126.0
p 1633 943 126.0
p 1634 943 126.0
p 1635 943 126.0
p 1636 944 126.0
p 1637 944 127.0
p 1638 945 127.0
p 1639 945 127.0
p 1640 945 127.0
p 1641 944 128.0
p 1642 945 128.0
p 1643 945 128.0
p 1644 944 129.0
p 1645 945 129.0
p 1646 946 129.0
p 1647 947 129.0
p 1648 947 129.0
p 1649 946 130.0
p 1650 947 130.0
p 1651 948 130.0
p 1652 949 130.0
p 1653 950 130.0
p 1654 949 130.0
p 1655 948 131.0
p 1656 949 131.0

c 1128 0.0
p 1620 1582 46.0
p 1620 1583 46.0
p 1620 1584 46.0
p 1621 1585 46.0
p 1622 1586 46.0
p 1623 1587 46.0
p 1624 1588 46.0
p 1625 1589 46.0
p 1626 1590 46.0
p 1627 1591 46.0
p 1628 1592 46.0
p 1629 1593 46.0
p 1630 1593 46.0
p 1631 1594 46.0
p 1632 1594 46.0
p 1633 1595 46.0
p 1634 1596 46.0
p 1635 1597 46.0
p 1636 1597 46.0
p 1637 1598 46.0
p 1636 1599 46.0
p 1635 1598 46.0
p 1634 1597 46.0
p 1633 1596 46.0
p 1632 1595 46.0

c 1129 1.0
p 1624 1572 48.0
p 1625 1572 48.0
p 1625 1573 48.0
p 1626 1574 48.0
p 1627 1574 49.0
p 1628 1575 49.0
p 1629 1576 49.0
p 1630 1577 49.0
p 1631 1578 49.0
p 1632 1579 49.0
p 1633 1580 49.0
p 1634 1580 49.0
p 1635 1581 49.0
p 1636 1581 49.0
p 1637 1582 49.0
p 1638 1583 49.0
p 1639 1584 49.0
p 1640 1584 49.0
p 1641 1585 49.0
p 1642 1585 49.0
p 1643 1586 49.0
p 1644 1587 49.0

c 1130 2.0
p 1625 698 128.0
p 1626 697 128.0
p 1626 698 129.0
p 1627 699 129.0
p 1628 700 129.0
p 1629 701 129.0
p 1630 702 129.0
p 1631 703 129.0
p 1632 704 129.0
p 1633 705 129.0
p 1634 706 129.0
p 1635 707 129.0
p 1636 708 129.0
p 1637 709 130.0
p 1638 710 130.0
p 1639 711 130.0
p 1640 712 130.0
p 1641 713 130.0
p 1642 714 130.0
p 1643 715 130.0
p 1644 716 130.0
p 1645 717 130.0
p 1646 718 130.0
p 1647 719 130.0
p 1648 720 130.0
p 1649 721 130.0
p 1650 722 130.0
p 1651 723 130.0
p 1652 724 130.0
p 1653 725 130.0
p 1654 726 130.0
p 1655 727 130.0

c 1131 3.0
p 1626 666 130.0
p 1627 666 130.0
p 1627 667 130.0
p 1628 668 131.0
p 1629 669 131.0
p 1630 670 131.0
p 1631 671 131.0
p 1632 672 131.0
p 1633 673 131.0
p 1634 674 131.0
p 1635 675 131.0
p 1636 676 131.0
p 1637 677 131.0
p 1638 678 131.0
p 1639 679 131.0
p 1640 680 131.0
p 1641 681 131.0
p 1642 682 131.0
p 1643 682 131.0
p 1644 683 131.0
p 1645 684 131.0
p 1646 685 131.0
p 1647 686 131.0
p 1648 687 131.0
p 1649 688 131.0
p 1650 689 132.0
p 1651 690 132.0
p 1652 691 132.0
p 1653 692 132.0
p 1654 693 132.0
p 1655 694 132.0
p 1656 695 132.0
p 1657 696 132.0
p 1658 697 132.0
p 1659 698 132.0
p 1660 699 132.0
p 1661 700 132.0
p 1662 701 132.0
p 1663 702 132.0
p 1664 703 132.0
p 1665 704 132.0
p 1666 705 132.0
p 1667 706 132.0
p 1668 706 132.0
p 1669 707 132.0
p 1670 708 132.0
p 1671 709 132.0
p 1672 710 132.0
p 1673 709 133.0
p 1674 710 133.0
p 1675 711 133.0
p 1626 667 130.0
p 1627 668 131.0
p 1628 669 131.0
p 1629 670 131.0
p 1630 671 131.0
p 1631 672 131.0
p 1632 673 131.0
p 1633 674 131.0
p 1634 675 131.0
p 1635 676 131.0
p 1636 677 131.0
p 1637 678 131.0
p 1638 679 131.0
p 1639 680 131.0
p 1640 681 131.0
p 1641 682 131.0
p 1642 683 131.0
p 1643 684 131.0
p 1644 685 131.0
p 1645 686 131.0
p 1646 687 131.0
p 1647 688 131.0
p 1648 689 131.0
p 1649 690 132.0
p 1650 691 132.0
p 1651 692 132.0
p 1652 693 132.0
p 1653 694 132.0
p 1654 695 132.0
p 1655 696 132.0
p 1656 697 132.0
p 1657 698 132.0
p 1658 699 132.0
p 1659 700 132.0
p 1660 701 132.0
p 1661 702 132.0
p 1662 703 132.0
p 1663 704 132.0
p 1664 705 132.0
p 1665 706 132.0
p 1666 707 132.0
p 1667 708 132.0
p 1668 709 132.0
p 1669 710 132.0
p 1670 711 132.0

c 1132 2.0
p 1626 666 130.0
p 1627 666 130.0
p 1627 667 130.0
p 1628 668 131.0
p 1629 669 131.0
p 1630 670 131.0
p 1631 671 131.0
p 1632 672 131.0
p 1633 673 131.0
p 1634 674 131.0
p 1635 675 131.0
p 1636 676 131.0
p 1637 677 131.0
p 1638 678 131.0
p 1639 679 131.0
p 1640 680 131.0
p 1641 681 131.0
p 1642 682 131.0
p 1643 682 131.0
p 1644 683 131.0
p 1645 684 131.0
p 1646 685 131.0
p 1647 686 131.0
p 1648 687 131.0
p 1649 688 131.0
p 1650 689 132.0
p 1651 690 132.0
p 1652 691 132.0
p 1653 692 132.0
p 1654 693 132.0
p 1655 694 132.0
p 1656 695 132.0
p 1657 696 132.0
p 1658 697 132.0
p 1659 698 132.0
p 1660 699 132.0
p 1661 700 132.0
p 1662 701 132.0
p 1663 702 132.0
p 1664 703 132.0
p 1665 704 132.0
p 1666 705 132.0
p 1667 706 132.0
p 1668 706 132.0
p 1669 707 132.0
p 1670 708 132.0
p 1671 709 132.0
p 1672 710 132.0
p 1673 709 133.0
p 1674 710 133.0
p 1675 711 133.0
p 1626 667 130.0
p 1627 668 131.0
p 1628 669 131.0
p 1629 670 131.0
p 1630 671 131.0
p 1631 672 131.0
p 1632 673 131.0
p 1633 674 131.0
p 1634 675 131.0
p 1635 676 131.0
p 1636 677 131.0
p 1637 678 131.0
p 1638 679 131.0
p 1639 680 131.0
p 1640 681 131.0
p 1641 682 131.0
p 1642 683 131.0
p 1643 684 131.0
p 1644 685 131.0
p 1645 686 131.0
p 1646 687 131.0
p 1647 688 131.0
p 1648 689 131.0
p 1649 690 132.0
p 1650 691 132.0
p 1651 692 132.0
p 1652 693 132.0
p 1653 694 132.0
p 1654 695 132.0
p 1655 696 132.0
p 1656 697 132.0
p 1657 698 132.0
p 1658 699 132.0
p 1659 700 132.0
p 1660 701 132.0
p 1661 702 132.0
p 1662 703 132.0
p 1663 704 132.0
p 1664 705 132.0
p 1665 706 132.0
p 1666 707 132.0
p 1667 708 132.0
p 1668 709 132.0
p 1669 710 132.0
p 1670 711 132.0

c 1133 3.0
p 1627 684 129.0
p 1628 683 129.0
p 1628 684 129.0
p 1629 685 129.0
p 1630 686 129.0
p 1631 687 129.0
p 1632 688 130.0
p 1633 689 130.0
p 1634 690 130.0
p 1635 691 130.0
p 1636 692 130.0
p 1637 693 130.0
p 1638 694 130.0
p 1639 695 130.0
p 1640 696 130.0
p 1641 697 131.0
p 1642 698 131.0
p 1643 699 131.0
p 1644 700 131.0
p 1645 701 131.0
p 1646 702 131.0
p 1647 703 131.0
p 1648 704 131.0
p 1649 705 131.0
p 1650 706 131.0
p 1651 707 131.0
p 1652 708 131.0
p 1653 709 131.0
p 1654 710 131.0
p 1655 711 131.0
p 1656 712 131.0
p 1657 713 131.0
p 1658 714 131.0
p 1659 715 131.0
p 1660 716 131.0
p 1661 716 131.0
p 1662 717 131.0
p 1663 718 131.0
p 1664 719 131.0
p 1665 720 132.0
p 1666 721 132.0
p 1667 722 132.0
p 1668 723 132.0
p 1669 724 132.0
p 1670 725 132.0
p 1671 726 132.0
p 1672 727 132.0
p 1628 685 129.0
p 1629 684 129.0
p 1630 685 129.0
p 1631 686 129.0
p 1632 687 130.0
p 1633 688 130.0
p 1634 689 130.0
p 1635 690 130.0
p 1636 691 130.0
p 1637 692 130.0
p 1638 693 130.0
p 1639 694 130.0
p 1640 695 130.0

c 1134 2.0
p 1627 697 129.0
p 1627 698 129.0
p 1628 699 129.0
p 1629 700 129.0
p 1630 701 129.0
p 1631 702 129.0
p 1632 703 129.0
p 1633 704 129.0
p 1634 705 129.0
p 1635 706 129.0
p 1636 707 129.0
p 1637 708 129.0
p 1638 709 130.0
p 1639 710 130.0
p 1640 711 130.0
p 1641 712 130.0
p 1642 713 130.0
p 1643 714 130.0
p 1644 715 130.0
p 1645 716 130.0
p 1646 717 130.0
p 1647 718 130.0
p 1648 719 130.0
p 1649 720 130.0
p 1650 721 130.0
p 1651 722 130.0
p 1652 723 130.0
p 1653 724 130.0
p 1654 725 130.0
p 1655 724 131.0
p 1656 725 131.0
p 1657 726 131.0
p 1658 727 131.0
p 1659 728 131.0
p 1660 729 131.0
p 1661 730 131.0
p 1662 731 131.0
p 1663 732 131.0
p 1628 698 129.0
p 1629 699 129.0
p 1630 700 129.0
p 1631 701 129.0
p 1632 702 129.0
p 1633 703 129.0
p 1634 704 129.0
p 1635 705 129.0
p 1636 706 129.0
p 1637 707 129.0

c 1135 36.0
p 1627 992 116.0
p 1627 993 117.0
p 1627 994 119.0
p 1628 995 121.0
p 1627 996 123.0
p 1628 997 124.0
p 1628 998 126.0
p 1629 999 126.0
p 1629 1000 127.0
p 1629 1001 129.0
p 1630 1002 130.0
p 1629 1003 132.0
p 1629 1004 133.0
p 1630 1005 133.0
p 1629 1006 135.0
p 1629 1007 137.0
p 1629 1008 138.0
p 1629 1009 139.0
p 1630 1010 140.0
p 1630 1011 142.0
p 1631 1012 143.0
p 1630 1013 145.0
p 1629 1014 147.0
p 1630 1015 148.0
p 1629 1016 150.0
p 1628 1017 152.0
p 1629 1018 152.0

c 1136 5.0
p 1627 1140 107.0
p 1628 1141 104.0
p 1628 1142 104.0
p 1629 1142 104.0
p 1630 1142 104.0
p 1631 1143 104.0
p 1632 1144 105.0
p 1633 1145 105.0
p 1634 1146 105.0
p 1634 1147 105.0
p 1635 1148 105.0
p 1636 1149 105.0
p 1636 1150 105.0
p 1637 1151 105.0
p 1637 1152 105.0
p 1638 1153 105.0
p 1639 1154 105.0
p 1639 1155 105.0
p 1640 1156 105.0
p 1641 1156 106.0
p 1642 1157 106.0
p 1643 1158 106.0
p 1644 1159 106.0
p 1645 1159 106.0
p 1646 1159 107.0
p 1647 1159 107.0
p 1648 1160 107.0
p 1649 1161 107.0
p 1650 1162 108.0
p 1651 1163 109.0
p 1651 1164 110.0
p 1650 1165 111.0
p 1649 1166 112.0
p 1649 1167 112.0
p 1650 1168 112.0
p 1628 1139 108.0
p 1629 1138 110.0
p 1629 1137 110.0
p 1630 1137 111.0
p 1631 1136 113.0
p 1632 1136 113.0
p 1633 1135 115.0
p 1634 1134 117.0
p 1635 1134 117.0
p 1636 1134 118.0
p 1637 1133 120.0
p 1638 1133 121.0
p 1639 1133 121.0
p 1640 1133 122.0
p 1641 1133 124.0
p 1642 1132 125.0
p 1643 1132 125.0
p 1644 1132 126.0
p 1645 1131 128.0
p 1646 1130 130.0
p 1647 1129 131.0
p 1648 1128 132.0
p 1649 1127 134.0
p 1650 1126 136.0
p 1651 1125 139.0
p 1650 1124 138.0
p 1649 1124 138.0
p 1649 1123 139.0
p 1649 1122 140.0
p 1649 1121 142.0
p 1648 1120 144.0
p 1647 1119 145.0
p 1646 1118 147.0
p 1645 1117 148.0
p 1644 1117 149.0
p 1643 1116 150.0

c 1137 43.0
p 1627 1140 107.0
p 1628 1141 104.0
p 1628 1142 104.0
p 1629 1142 104.0
p 1630 1142 104.0
p 1631 1143 104.0
p 1632 1144 105.0
p 1633 1145 105.0
p 1634 1146 105.0
p 1634 1147 105.0
p 1635 1148 105.0
p 1636 1149 105.0
p 1636 1150 105.0
p 1637 1151 105.0
p 1637 1152 105.0
p 1638 1153 105.0
p 1639 1154 105.0
p 1639 1155 105.0
p 1640 1156 105.0
p 1641 1156 106.0
p 1642 1157 106.0
p 1643 1158 106.0
p 1644 1159 106.0
p 1645 1159 106.0
p 1646 1159 107.0
p 1647 1159 107.0
p 1648 1160 107.0
p 1649 1161 107.0
p 1650 1162 108.0
p 1651 1163 109.0
p 1651 1164 110.0
p 1650 1165 111.0
p 1649 1166 112.0
p 1649 1167 112.0
p 1650 1168 112.0
p 1628 1139 108.0
p 1629 1138 110.0
p 1629 1137 110.0
p 1630 1137 111.0
p 1631 1136 113.0
p 1632 1136 113.0
p 1633 1135 115.0
p 1634 1134 117.0
p 1635 1134 117.0
p 1636 1134 118.0
p 1637 1133 120.0
p 1638 1133 121.0
p 1639 1133 121.0
p 1640 1133 122.0
p 1641 1133 124.0
p 1642 1132 125.0
p 1643 1132 125.0
p 1644 1132 126.0
p 1645 1131 128.0
p 1646 1130 130.0
p 1647 1129 131.0
p 1648 1128 132.0
p 1649 1127 134.0
p 1650 1126 136.0
p 1651 1125 139.0
p 1650 1124 138.0
p 1649 1124 138.0
p 1649 1123 139.0
p 1649 1122 140.0
p 1649 1121 142.0
p 1648 1120 144.0
p 1647 1119 145.0
p 1646 1118 147.0
p 1645 1117 148.0
p 1644 1117 149.0
p 1643 1116 150.0

c 1138 -6.0
p 1629 1072 161.0
p 1630 1071 160.0
p 1630 1070 160.0
p 1631 1069 159.0
p 1631 1068 159.0
p 1632 1067 158.0
p 1633 1066 157.0
p 1634 1065 156.0
p 1635 1064 155.0
p 1636 1063 154.0
p 1637 1062 152.0
p 1638 1063 152.0
p 1639 1062 150.0
p 1640 1061 148.0
p 1640 1060 147.0
p 1640 1059 145.0
p 1641 1058 143.0
p 1640 1057 141.0
p 1640 1056 140.0
p 1640 1055 139.0
p 1640 1054 137.0
p 1640 1053 136.0
p 1641 1052 134.0
p 1640 1051 134.0
p 1639 1050 132.0
p 1638 1049 131.0
p 1637 1048 131.0
p 1636 1047 130.0
p 1635 1046 129.0
p 1634 1045 129.0
p 1634 1046 129.0
p 1635 1045 130.0
p 1636 1044 131.0
p 1637 1043 132.0
p 1637 1042 134.0
p 1638 1041 134.0
p 1638 1040 136.0
p 1639 1039 137.0
p 1640 1038 138.0
p 1639 1037 140.0
p 1640 1036 141.0
p 1640 1035 142.0
p 1641 1034 143.0
p 1641 1033 144.0
p 1642 1032 145.0
p 1643 1031 147.0
p 1644 1030 149.0
p 1645 1029 151.0
p 1646 1028 153.0
p 1647 1028 155.0
p 1630 1073 161.0
p 1631 1074 161.0
p 1631 1075 161.0
p 1630 1076 162.0
p 1629 1077 162.0
p 1629 1078 162.0
p 1630 1079 162.0
p 1630 1080 162.0
p 1629 1081 162.0

c 1139 38.0
p 1629 1241 99.0
p 1630 1241 99.0
p 1631 1240 100.0
p 1632 1240 100.0
p 1633 1239 101.0
p 1634 1239 102.0
p 1635 1239 103.0
p 1636 1239 103.0
p 1637 1238 104.0
p 1638 1238 105.0
p 1639 1238 106.0
p 1640 1237 106.0
p 1641 1236 107.0
p 1642 1235 108.0
p 1642 1234 110.0
p 1643 1233 111.0
p 1644 1232 113.0
p 1645 1231 113.0
p 1646 1230 115.0
p 1647 1230 116.0
p 1648 1230 118.0
p 1649 1230 120.0
p 1650 1230 123.0
p 1651 1230 124.0
p 1652 1230 126.0
p 1653 1230 128.0
p 1654 1230 130.0
p 1655 1230 133.0
p 1656 1231 133.0
p 1657 1231 135.0
p 1658 1232 136.0
p 1659 1233 136.0
p 1660 1232 137.0
p 1661 1233 137.0

c 1140 1.0
p 1631 676 130.0
p 1632 676 130.0
p 1632 677 130.0
p 1633 678 130.0
p 1634 679 130.0
p 1635 680 130.0
p 1636 680 131.0
p 1637 681 131.0
p 1638 682 131.0
p 1639 683 131.0
p 1640 684 131.0
p 1641 685 131.0
p 1642 686 131.0
p 1643 687 131.0
p 1644 688 131.0
p 1645 689 131.0
p 1646 690 131.0
p 1647 691 131.0
p 1648 692 131.0
p 1649 693 131.0
p 1650 694 131.0

c 1141 3.0
p 1634 1531 57.0
p 1635 1531 57.0
p 1635 1532 57.0
p 1636 1533 57.0
p 1637 1534 57.0
p 1638 1534 57.0
p 1639 1533 58.0
p 1640 1534 58.0
p 1641 1535 58.0
p 1642 1536 58.0
p 1643 1537 58.0
p 1644 1538 58.0
p 1645 1539 58.0
p 1646 1538 58.0
p 1647 1537 59.0
p 1648 1538 59.0
p 1649 1539 59.0
p 1650 1540 59.0
p 1650 1541 59.0
p 1651 1542 59.0
p 1652 1543 59.0
p 1653 1544 59.0
p 1654 1545 59.0
p 1655 1546 59.0
p 1656 1547 59.0
p 1657 1547 59.0
p 1658 1547 60.0

c 1142 -16.0
