//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 817

c 0 11.109179
p 1843 1229 155.25092
p 1844 1229 156.08337
p 1845 1228 156.35574
p 1846 1227 157.48001
p 1847 1227 158.08878
p 1848 1228 159.27908
p 1849 1227 160.03831
p 1850 1226 160.26428
p 1851 1226 160.26428
p 1852 1226 161.34633
p 1853 1225 162.46504
p 1854 1226 163.39279
p 1855 1227 164.16472
p 1856 1226 164.16472
p 1857 1227 165.06868
p 1858 1228 165.18524
p 1859 1227 166.16537
p 1860 1226 167.03865

c 681 -19.039795
p 1826 1387 187.10432
p 1827 1387 187.10432
p 1828 1386 186.04193
p 1828 1385 186.03647
p 1829 1384 185.3483
p 1829 1383 184.3788
p 1830 1382 184.07808
p 1831 1383 183.14215
p 1832 1384 183.14215
p 1833 1384 182.02727
p 1834 1384 181.02856
p 1835 1384 180.177
p 1836 1383 179.19347
p 1837 1382 179.19347
p 1838 1383 178.166
p 1839 1384 177.2335
p 1840 1384 177.2335
p 1841 1383 176.05006
p 1842 1384 175.22986
p 1843 1383 175.1325
p 1844 1384 174.42589
p 1844 1385 174.14612
p 1845 1386 173.2732
p 1846 1387 172.24464
p 1846 1388 172.02795
p 1847 1389 171.18681
p 1848 1390 171.04822
p 1849 1390 170.19655
p 1850 1390 170.1341
p 1851 1391 169.37587
p 1852 1391 169.11447
p 1853 1392 168.17892
p 1854 1393 168.06453
p 1853 1393 168.06453

c 682 22.67427
p 1827 1107 131.36508
p 1828 1106 131.36508
p 1829 1106 131.15056
p 1830 1105 131.15056
p 1831 1105 131.41985
p 1832 1105 131.41985
p 1833 1106 132.33368
p 1834 1107 133.2556
p 1835 1108 134.04543
p 1836 1109 135.49677
p 1835 1110 137.121
p 1835 1111 139.02603
p 1836 1112 141.11954
p 1836 1113 143.24615
p 1836 1114 145.05402
p 1837 1115 146.40256
p 1836 1116 148.20802
p 1836 1117 149.12637
p 1837 1118 150.01505
p 1837 1119 151.0979
p 1838 1120 152.02736
p 1839 1121 153.2052
p 1838 1122 154.03935

c 683 27.109772
p 1827 1327 152.08908
p 1828 1326 149.22296
p 1829 1325 146.4068
p 1828 1324 144.16125
p 1829 1323 142.16827
p 1828 1322 140.33783
p 1829 1321 139.2805
p 1830 1320 138.34076
p 1831 1319 138.16412
p 1832 1318 138.16412
p 1833 1319 138.27129
p 1833 1320 139.26984
p 1834 1321 140.26178
p 1835 1322 142.0673
p 1835 1323 144.17462
p 1835 1324 146.15353
p 1834 1325 148.06363
p 1835 1326 150.02432
p 1836 1327 153.24405
p 1837 1328 155.3552
p 1838 1329 157.18361
p 1839 1330 158.18939
p 1840 1331 159.21887
p 1841 1332 159.21887
p 1842 1333 160.10776
p 1842 1334 161.13292
p 1843 1335 162.2738
p 1843 1336 163.0462
p 1843 1337 164.41013
p 1843 1338 165.02615
p 1843 1339 166.12762
p 1842 1340 167.35269
p 1841 1341 168.26836
p 1841 1342 169.35464
p 1841 1343 171.30307
p 1841 1344 173.09967
p 1842 1345 174.15431
p 1842 1346 176.05219
p 1842 1347 177.1907
p 1841 1348 178.15523
p 1840 1349 179.19885

c 684 -32.017746
p 1827 1427 201.18393
p 1828 1426 200.35703
p 1829 1425 198.49097
p 1830 1424 196.43187
p 1831 1423 194.05617
p 1832 1422 193.03453
p 1833 1421 190.02118
p 1834 1420 187.3346
p 1835 1419 185.13914
p 1836 1418 183.28008
p 1837 1417 182.21515
p 1838 1416 182.0812
p 1839 1416 181.12302
p 1840 1416 180.18593
p 1841 1415 180.31993
p 1842 1416 178.26802
p 1843 1416 177.05849
p 1844 1416 176.39752
p 1845 1416 175.30504
p 1846 1417 175.06311
p 1847 1416 174.30188
p 1848 1416 173.44292
p 1849 1416 172.01808
p 1850 1416 171.0933
p 1851 1416 171.0933
p 1852 1416 170.082
p 1853 1416 169.48944
p 1854 1416 169.16618
p 1855 1416 169.16618

c 685 -16.915161
p 1833 1403 183.11003
p 1834 1404 182.44368
p 1835 1404 181.2711
p 1836 1405 180.13922
p 1837 1405 179.20453
p 1838 1404 179.20453
p 1839 1403 178.07268
p 1840 1403 177.21143
p 1841 1404 176.2527
p 1842 1403 175.3115
p 1843 1402 174.12727
p 1844 1402 174.12727
p 1845 1401 173.16322
p 1846 1402 172.03409
p 1847 1401 171.38495
p 1848 1401 171.18452
p 1849 1400 170.25403
p 1850 1400 169.17511
p 1851 1400 168.45944
p 1852 1399 168.09908
p 1853 1398 168.09908
p 1854 1399 167.17424
p 1855 1398 166.19487
p 1856 1399 166.19487

c 686 6.9824677
p 1835 947 139.05104
p 1835 948 138.28883
p 1836 949 137.05838
p 1837 950 135.07413
p 1838 951 133.47012
p 1839 952 131.16696
p 1839 953 130.1282
p 1838 954 130.1282
p 1837 955 130.19637
p 1836 955 130.19637
p 1836 956 131.08754
p 1837 957 132.28983
p 1837 958 134.42583
p 1838 959 136.18314
p 1839 960 138.47081
p 1840 961 140.12962
p 1841 962 141.1145
p 1841 963 142.08337
p 1842 964 143.0454
p 1843 965 144.11461
p 1842 966 145.06575
p 1842 967 146.03351

c 687 1.9611206
p 1836 932 147.17163
p 1837 933 146.38148
p 1838 934 145.32117
p 1838 935 144.26991
p 1838 936 143.04146
p 1838 937 142.17778
p 1838 938 142.09846
p 1838 939 141.06378
p 1839 940 141.05771
p 1840 941 140.27127
p 1840 942 139.00285
p 1840 943 138.14804
p 1840 944 137.19975
p 1840 945 136.24734
p 1841 946 135.3069
p 1842 947 131.33841
p 1843 947 131.13213
p 1844 947 131.13213
p 1845 948 133.15773
p 1846 949 133.16946
p 1846 950 134.05128
p 1847 951 135.004
p 1848 952 137.03273
p 1849 953 140.02177
p 1850 954 142.13564
p 1851 955 143.29137
p 1852 956 144.1844
p 1852 957 145.27977
p 1853 958 146.3313
p 1854 959 147.00833
p 1853 960 147.06964
p 1854 961 148.05551
p 1855 962 148.18356
p 1856 963 149.08133
p 1856 964 149.13275

c 688 56.749756
p 1838 1642 95.34032
p 1839 1641 96.24655
p 1839 1640 97.407295
p 1840 1639 98.43761
p 1840 1638 99.4715
p 1841 1637 101.17329
p 1841 1636 101.17329
p 1841 1635 102.33199
p 1842 1634 103.262375
p 1843 1633 104.3158
p 1843 1632 105.07752
p 1844 1631 106.02258
p 1845 1630 107.08435
p 1845 1629 108.195
p 1845 1628 109.15075
p 1846 1627 110.33276
p 1847 1626 111.2459
p 1847 1625 111.480446
p 1847 1624 112.052536
p 1848 1623 113.05065
p 1848 1622 114.06858
p 1849 1621 115.00237
p 1850 1620 117.19049
p 1850 1619 118.46763
p 1851 1618 119.03687
p 1851 1617 119.25793
p 1852 1616 121.22115
p 1853 1616 123.26672
p 1854 1615 125.071724
p 1855 1615 126.23166
p 1856 1615 126.27778
p 1857 1614 127.23499
p 1858 1614 128.00891
p 1859 1613 129.49405
p 1860 1612 130.3332
p 1861 1611 131.0235
p 1862 1610 133.14708
p 1863 1609 134.01093
p 1864 1609 139.29921
p 1865 1608 142.41016
p 1866 1609 145.26021
p 1867 1608 149.08939
p 1868 1608 152.09007

c 689 -3.007965
p 1839 1427 189.21657
p 1840 1426 187.15372
p 1841 1425 185.13643
p 1842 1425 183.2636
p 1843 1425 182.10925
p 1844 1424 181.47159
p 1845 1423 180.06151
p 1846 1424 180.06151
p 1847 1425 180.08916
p 1848 1426 180.08916
p 1847 1427 181.23586
p 1846 1428 182.09572
p 1845 1429 183.19858
p 1846 1430 183.28975
p 1847 1429 182.13362
p 1848 1429 181.05281
p 1849 1429 180.22449
p 1850 1429 180.22449
p 1851 1429 179.36449
p 1852 1428 179.10138
p 1852 1429 179.10138
p 1851 1430 180.05957
p 1850 1431 181.13231
p 1849 1432 182.03143
p 1848 1433 184.0266
p 1848 1434 185.04645
p 1848 1435 186.2086

c 690 18.183426
p 1841 949 131.16238
p 1841 950 131.16238
p 1842 951 131.13867
p 1842 952 131.13867
p 1842 953 132.12102
p 1843 954 134.34837
p 1844 955 136.2861
p 1845 956 137.10748
p 1845 957 139.00555
p 1846 958 140.39166
p 1846 957 140.02757
p 1847 958 141.04315
p 1848 959 142.45961
p 1847 959 142.23787
p 1848 960 143.20886
p 1849 960 144.13712
p 1850 961 145.24455
p 1851 962 146.49562
p 1852 963 147.28731
p 1853 964 148.33305
p 1853 965 148.33305
p 1854 966 149.34581

c 691 20.935745
p 1843 1307 138.1975
p 1843 1308 138.1975
p 1844 1307 138.33427
p 1845 1308 139.21425
p 1845 1309 139.21425
p 1846 1310 139.25089
p 1845 1311 139.4095
p 1846 1312 140.05086
p 1846 1313 140.05086
p 1845 1314 141.01306
p 1845 1315 141.15654
p 1846 1316 142.10773
p 1846 1317 143.1461
p 1845 1318 145.08289
p 1845 1319 146.43373
p 1846 1320 148.14543
p 1845 1321 148.29062
p 1846 1322 149.06335
p 1846 1323 150.15651
p 1847 1324 151.39621
p 1846 1325 152.46855
p 1847 1326 153.37164
p 1846 1327 154.09795
p 1847 1328 155.12943
p 1847 1329 156.01704
p 1846 1330 157.33669
p 1845 1331 158.01666
p 1845 1332 159.13324

c 692 -40.862274
p 1843 1347 178.01796
p 1844 1346 176.08167
p 1844 1345 175.0807
p 1845 1344 173.01898
p 1846 1343 172.13617
p 1846 1342 171.07214
p 1847 1341 169.21562
p 1848 1340 167.26328
p 1849 1339 166.27748
p 1849 1338 165.27713
p 1850 1337 164.09831
p 1850 1336 162.31435
p 1849 1335 162.0117
p 1849 1334 161.08398
p 1849 1333 160.21582
p 1849 1332 160.21582
p 1850 1331 158.40294
p 1850 1330 157.05644
p 1851 1329 156.00185
p 1852 1328 154.26788
p 1852 1327 153.19382
p 1853 1326 152.23157
p 1854 1325 150.01735
p 1854 1324 149.06757
p 1855 1323 148.43083
p 1854 1322 148.06827
p 1854 1321 147.31544
p 1853 1320 147.31544
p 1852 1319 146.14838
p 1851 1318 146.08655
p 1850 1317 145.07637
p 1850 1316 144.11833
p 1851 1315 143.18018
p 1852 1315 143.18018
p 1853 1314 143.03146
p 1854 1314 143.03146
p 1855 1313 142.49382
p 1856 1312 140.0641
p 1857 1311 138.09706
p 1858 1310 136.40643
p 1858 1309 136.37906
p 1857 1308 136.16824
p 1857 1307 136.07115
p 1856 1308 136.07115
p 1855 1307 136.13652
p 1854 1307 137.15569

c 693 -9.264809
p 1843 1661 88.361946
p 1844 1662 88.361946
p 1845 1663 87.13754
p 1846 1664 86.09942
p 1847 1665 86.09942
p 1848 1666 85.30558
p 1849 1667 85.30558
p 1850 1668 85.232086
p 1851 1669 83.48606
p 1852 1669 83.34946
p 1853 1670 83.34946
p 1853 1671 83.08102
p 1852 1672 82.0924
p 1852 1673 82.0924
p 1851 1674 82.0657
p 1852 1675 81.4005
p 1853 1676 81.005714
p 1854 1677 80.36725
p 1854 1678 80.10465
p 1854 1679 79.09714
p 1855 1679 79.09714

c 694 -16.16761
p 1843 1692 89.18495
p 1844 1692 87.18734
p 1845 1692 85.04514
p 1846 1693 83.48775
p 1847 1693 81.00401
p 1848 1694 79.36423
p 1849 1695 78.10131
p 1850 1696 77.30052
p 1851 1697 76.03408
p 1852 1697 75.24486
p 1853 1698 75.24486
p 1852 1699 75.19622
p 1851 1699 75.06332
p 1851 1700 75.06332
p 1851 1701 75.050995
p 1850 1702 74.22495
p 1849 1703 74.14173
p 1848 1704 74.0414
p 1848 1705 74.0414
p 1847 1706 73.41021
p 1848 1707 73.01734
p 1848 1708 73.01734

c 695 -36.05696
p 1845 1444 199.39052
p 1846 1444 198.0372
p 1847 1443 197.18098
p 1848 1442 195.02567
p 1849 1441 193.298
p 1850 1440 190.26797
p 1851 1439 187.0043
p 1852 1438 185.23843
p 1853 1437 183.11842
p 1853 1436 182.10632
p 1854 1435 181.23952
p 1855 1434 180.2323
p 1855 1433 179.06172
p 1856 1432 179.06038
p 1857 1432 178.15607
p 1858 1433 177.23824
p 1859 1432 176.06857
p 1860 1432 176.06857
p 1861 1433 174.3117
p 1862 1434 173.12341
p 1863 1434 173.04492
p 1864 1435 172.3269
p 1865 1436 171.22153
p 1866 1436 170.06987
p 1867 1436 169.28311
p 1868 1436 169.20763
p 1869 1436 168.19817
p 1870 1437 167.04321
p 1871 1438 166.27858
p 1872 1437 166.27858
p 1873 1437 165.15288
p 1874 1437 165.15288
p 1875 1437 164.22237
p 1876 1437 164.16309
p 1877 1438 163.46584
p 1878 1437 163.33356
p 1878 1438 163.33356

c 696 40.63378
p 1846 1596 100.39291
p 1847 1597 98.21423
p 1846 1598 98.21423
p 1847 1599 99.15795
p 1848 1598 102.13078
p 1849 1597 105.12974
p 1850 1596 108.41459
p 1849 1595 104.15349
p 1848 1594 101.123764
p 1847 1595 100.39291
p 1847 1594 101.03851
p 1848 1593 101.03851
p 1848 1592 101.21461
p 1848 1591 101.21461
p 1849 1590 103.20007
p 1850 1590 106.40233
p 1851 1589 110.08444
p 1852 1590 114.054184
p 1853 1591 118.05061
p 1854 1592 121.36785
p 1855 1591 124.215675
p 1856 1592 127.15084
p 1857 1593 128.09573
p 1858 1593 131.12126
p 1859 1594 135.13754
p 1860 1593 138.14139
p 1861 1592 141.02669

c 697 3.89151
p 1847 937 144.46991
p 1847 938 143.0759
p 1848 939 142.00346
p 1848 940 140.13826
p 1849 941 138.32567
p 1850 942 136.48839
p 1851 943 134.11665
p 1850 944 133.0497
p 1849 945 132.03325
p 1848 945 131.41666
p 1848 946 131.41666
p 1849 947 132.09525
p 1850 946 132.03325
p 1851 945 132.20692
p 1852 945 132.20692
p 1853 945 132.46303
p 1854 944 133.15906
p 1854 943 134.07423
p 1855 942 135.24402
p 1855 941 136.31815
p 1855 940 137.09915
p 1854 939 138.20448
p 1853 938 140.02547
p 1853 937 140.30545
p 1853 936 142.1341
p 1852 935 143.06226
p 1853 934 143.09575
p 1852 933 145.01483
p 1852 932 146.34998
p 1852 931 147.45795
p 1852 930 148.36142

c 698 -11.028046
p 1849 1027 148.07207
p 1849 1028 148.05786
p 1850 1029 146.29813
p 1850 1030 145.01474
p 1850 1031 145.00937
p 1850 1032 144.05295
p 1849 1033 143.1838
p 1850 1034 142.2388
p 1850 1035 141.35373
p 1850 1036 140.48267
p 1850 1037 139.06203
p 1851 1038 138.15262
p 1851 1039 136.31084
p 1852 1040 135.05428
p 1853 1041 133.3982
p 1852 1042 133.01263
p 1851 1043 132.14006
p 1852 1043 132.14006
p 1851 1044 133.12039
p 1851 1045 135.11734
p 1850 1046 137.04402

c 699 -59.589302
p 1849 1548 174.02663
p 1850 1549 171.18518
p 1851 1549 167.41597
p 1852 1550 163.28537
p 1853 1551 160.2537
p 1854 1552 156.00832
p 1855 1551 152.28146
p 1856 1552 148.18948
p 1857 1553 147.44725
p 1858 1553 144.05434
p 1859 1554 140.15176
p 1860 1555 137.24611
p 1861 1556 133.31975
p 1862 1557 129.4491
p 1862 1558 127.296364
p 1862 1559 127.23119
p 1861 1560 125.384476
p 1860 1561 125.384476
p 1860 1562 124.40577
p 1860 1563 123.36929
p 1860 1564 123.29647
p 1859 1565 121.23461
p 1859 1566 121.23461
p 1858 1567 119.47846
p 1858 1568 119.00434
p 1857 1569 118.18058
p 1856 1570 116.23423
p 1856 1571 115.096695
p 1855 1572 114.437325

c 700 -0.06072998
p 1850 1198 144.11604
p 1851 1199 146.17065
p 1852 1200 148.3768
p 1853 1201 151.39722
p 1854 1202 153.05609
p 1855 1203 155.0629
p 1856 1204 156.0198
p 1857 1204 156.41104
p 1858 1205 157.0409
p 1859 1204 157.04471
p 1860 1203 156.14803
p 1860 1202 155.2929
p 1861 1201 153.00941
p 1860 1200 151.06345
p 1861 1199 149.0833
p 1861 1198 147.29405
p 1861 1197 146.19853
p 1862 1196 145.20483
p 1863 1195 144.40826
p 1862 1194 144.22597
p 1861 1193 144.05531
p 1861 1194 144.05531

c 701 -10.343246
p 1851 1410 175.48224
p 1852 1411 174.04774
p 1853 1412 172.07559
p 1854 1413 171.41095
p 1855 1414 169.00322
p 1856 1413 168.00125
p 1857 1412 167.38985
p 1858 1412 166.16364
p 1859 1411 165.18074
p 1860 1411 165.18074
p 1861 1410 165.00279
p 1861 1409 164.29611
p 1862 1408 164.29611
p 1863 1409 163.04193
p 1864 1408 162.31104
p 1865 1407 162.15617
p 1866 1408 161.475
p 1867 1409 161.10745
p 1868 1409 160.10564
p 1869 1409 160.10564
p 1870 1408 162.0833
p 1871 1407 163.38809
p 1871 1406 164.10976
p 1870 1405 164.15652
p 1871 1404 165.13899

c 702 -58.82213
p 1851 1473 217.07388
p 1852 1472 217.0154
p 1853 1471 215.4605
p 1854 1470 213.32144
p 1855 1469 211.29897
p 1856 1468 209.39824
p 1857 1467 207.15839
p 1858 1466 206.18326
p 1858 1465 205.01186
p 1859 1464 204.48724
p 1860 1464 204.20882
p 1861 1465 203.09203
p 1862 1465 202.03224
p 1863 1464 201.16734
p 1864 1463 200.13675
p 1865 1464 199.00499
p 1866 1463 198.28554
p 1867 1462 196.03413
p 1868 1461 194.04567
p 1869 1460 191.02423
p 1870 1459 189.3527
p 1870 1458 188.44067
p 1871 1457 187.41196
p 1872 1456 185.13379
p 1873 1455 184.209
p 1873 1454 183.0974
p 1874 1453 182.23607
p 1875 1452 182.06041
p 1876 1451 181.1801
p 1876 1450 181.0564
p 1877 1449 181.0564
p 1878 1449 180.13318
p 1879 1448 179.17166
p 1880 1447 177.26277
p 1881 1446 175.02925
p 1882 1445 173.09631
p 1883 1444 170.20828
p 1884 1443 168.02089
p 1885 1442 165.3215
p 1885 1441 164.07927
p 1885 1440 162.10205
p 1885 1439 161.21806
p 1886 1438 160.24815
p 1887 1437 160.01921
p 1888 1437 159.09718
p 1889 1437 158.07516
p 1890 1436 158.07516
p 1891 1435 158.12941
p 1891 1434 158.13243
p 1892 1433 158.25175

c 703 -31.10907
p 1852 1351 181.17122
p 1853 1350 179.08713
p 1853 1349 178.02472
p 1853 1348 176.1315
p 1854 1347 174.42435
p 1855 1346 173.18034
p 1855 1345 172.19612
p 1854 1344 171.23386
p 1855 1343 169.01344
p 1856 1342 168.05542
p 1855 1341 167.19722
p 1855 1340 165.0196
p 1854 1339 164.00444
p 1854 1338 163.40274
p 1854 1337 163.26544
p 1855 1336 161.07486
p 1855 1335 160.07959
p 1854 1334 159.36359
p 1855 1333 158.12332
p 1854 1332 157.29988
p 1854 1331 156.13013
p 1855 1330 155.27484
p 1854 1329 154.26996
p 1855 1328 153.15587
p 1854 1327 152.04546
p 1855 1326 151.14659
p 1856 1325 151.01097
p 1856 1324 150.06215

c 704 -37.969116
p 1852 1457 203.03345
p 1853 1456 202.07663
p 1854 1455 200.3463
p 1855 1454 199.00078
p 1856 1455 199.31648
p 1857 1454 198.11583
p 1858 1453 196.39012
p 1859 1452 194.09964
p 1860 1451 191.10663
p 1861 1450 188.46257
p 1862 1449 186.09416
p 1863 1448 184.05719
p 1864 1447 183.31929
p 1865 1446 182.1723
p 1866 1445 182.02824
p 1867 1444 181.43591
p 1868 1443 179.06203
p 1869 1442 175.42693
p 1870 1441 171.11922
p 1871 1440 169.45358
p 1872 1439 167.26561
p 1873 1440 168.04314
p 1874 1439 167.02495
p 1875 1438 165.06433

c 705 20.871918
p 1853 1300 135.46063
p 1854 1301 135.46063
p 1855 1301 135.46472
p 1856 1300 137.0792
p 1857 1300 138.2119
p 1858 1299 139.2344
p 1858 1298 139.2344
p 1859 1298 140.11507
p 1860 1297 141.34584
p 1861 1296 143.41681
p 1862 1295 144.30002
p 1862 1294 145.16946
p 1862 1293 146.39911
p 1863 1292 147.14793
p 1862 1291 147.35913
p 1861 1290 149.24858
p 1862 1289 150.44707
p 1863 1288 152.25613
p 1864 1287 154.32326
p 1865 1286 155.1692
p 1866 1285 156.33255

c 706 25.910583
p 1854 1712 73.13306
p 1855 1711 73.13306
p 1856 1710 74.101875
p 1856 1709 74.07369
p 1855 1708 74.07369
p 1856 1707 75.091095
p 1856 1706 75.20436
p 1857 1705 75.20436
p 1858 1705 75.45227
p 1859 1704 76.16704
p 1860 1704 77.03631
p 1861 1703 77.052444
p 1862 1704 79.185555
p 1863 1704 80.1106
p 1864 1705 82.050804
p 1865 1705 84.32313
p 1866 1705 87.031364
p 1867 1704 90.07884
p 1868 1705 93.33338
p 1869 1704 96.31668
p 1869 1705 96.40656
p 1870 1704 99.04364

c 707 38.04174
p 1855 1691 77.00086
p 1855 1692 77.20991
p 1856 1693 77.20991
p 1857 1692 77.28868
p 1857 1691 77.48647
p 1858 1690 78.10182
p 1859 1690 78.13765
p 1860 1691 79.00944
p 1861 1691 80.15348
p 1862 1691 81.26917
p 1863 1691 82.081024
p 1864 1692 84.23332
p 1865 1691 86.21679
p 1866 1691 89.44632
p 1867 1691 92.3817
p 1868 1690 95.00314
p 1869 1690 98.247406
p 1870 1690 101.19651
p 1871 1691 104.14013
p 1872 1691 107.284546
p 1873 1692 110.40773
p 1874 1692 113.11839
p 1875 1693 115.0426

c 708 -51.12552
p 1856 1475 215.3055
p 1857 1474 214.09262
p 1858 1473 213.22221
p 1859 1472 210.49007
p 1860 1471 207.38771
p 1861 1470 206.13882
p 1862 1469 205.30437
p 1863 1468 203.3654
p 1864 1467 202.4529
p 1865 1466 201.23347
p 1866 1465 199.20912
p 1867 1464 197.02634
p 1868 1463 196.25865
p 1869 1462 193.15482
p 1870 1461 191.39021
p 1870 1460 190.11052
p 1871 1459 189.30096
p 1872 1458 186.40884
p 1873 1457 185.11987
p 1874 1456 184.26106
p 1875 1456 183.24501
p 1876 1457 184.04474
p 1877 1456 182.33096
p 1878 1455 181.49602
p 1879 1454 179.30447
p 1880 1453 178.4734
p 1881 1453 176.12401
p 1882 1453 174.23186
p 1883 1453 173.35182
p 1884 1452 171.07805
p 1885 1452 171.07805
p 1886 1452 169.00346
p 1887 1453 168.22876
p 1888 1453 167.3486
p 1889 1452 166.34831
p 1890 1453 165.29028
p 1891 1452 164.38278
p 1892 1451 164.17998
p 1892 1452 164.17998

c 709 1.1945038
p 1857 1132 158.2041
p 1858 1131 156.06143
p 1859 1130 155.25287
p 1860 1129 154.49617
p 1861 1128 152.34993
p 1862 1127 148.08693
p 1863 1126 146.36578
p 1864 1125 142.30609
p 1865 1124 139.3892
p 1866 1123 137.23839
p 1867 1124 137.23839
p 1868 1124 137.02927
p 1869 1123 137.02927
p 1870 1124 137.02927
p 1870 1125 138.01852
p 1870 1126 141.23352
p 1870 1127 143.06897
p 1871 1128 145.08629
p 1870 1129 147.07733
p 1869 1130 150.39261
p 1868 1131 153.10185
p 1867 1132 155.00307
p 1866 1133 157.1401
p 1865 1134 158.26566
p 1864 1135 159.3986

c 710 -26.954681
p 1858 1360 185.13333
p 1859 1359 185.09102
p 1860 1358 183.07355
p 1861 1357 183.07355
p 1862 1356 182.22366
p 1863 1356 181.03311
p 1864 1355 180.35379
p 1865 1356 180.18387
p 1866 1357 178.16307
p 1867 1356 177.26495
p 1868 1356 176.26668
p 1869 1357 175.05408
p 1870 1358 173.01454
p 1871 1358 172.11363
p 1872 1358 170.29381
p 1873 1358 169.27977
p 1874 1358 168.01802
p 1875 1359 167.068
p 1876 1360 165.18864
p 1877 1360 164.09683
