# 1057

c 0 5.1670685
p 1862 1439 180.23991
p 1863 1438 178.28809
p 1864 1437 174.18742
p 1865 1436 171.26787
p 1866 1435 170.35458
p 1867 1436 169.44199

c 905 17.062332
p 1856 1453 197.1175
p 1856 1454 198.12086
p 1856 1455 199.19553
p 1857 1452 196.2926
p 1858 1451 194.1213
p 1859 1450 191.16743
p 1860 1449 188.4109
p 1861 1449 187.00208
p 1862 1448 185.15636
p 1863 1448 184.20277
p 1864 1447 183.4011
p 1865 1446 182.1332

c 906 14.888214
p 1857 1099 133.45639
p 1858 1100 134.11436
p 1859 1100 134.35893
p 1860 1099 135.07071
p 1860 1098 137.05486
p 1861 1097 139.0313
p 1862 1096 141.3675
p 1863 1095 143.282
p 1864 1094 145.21698
p 1865 1093 148.02756
p 1866 1092 148.3446

c 907 21.045547
p 1857 1461 203.12778
p 1858 1461 202.08885
p 1859 1460 201.04411
p 1860 1459 200.40979
p 1861 1459 199.13124
p 1862 1458 198.45683
p 1863 1457 196.1965
p 1864 1456 193.46315
p 1865 1455 191.41948
p 1866 1454 188.30002
p 1867 1453 187.38126
p 1868 1452 185.40697
p 1869 1452 184.08371
p 1870 1451 183.40752
p 1871 1450 182.08223

c 908 10.725632
p 1858 1161 157.00945
p 1859 1162 156.43094
p 1860 1163 155.2715
p 1859 1164 154.22324
p 1859 1165 154.13515
p 1860 1166 153.00948
p 1860 1167 152.11484
p 1859 1168 151.0754
p 1859 1169 150.27252
p 1860 1170 149.35808
p 1860 1171 149.06102
p 1861 1172 148.27184
p 1861 1173 147.23964
p 1862 1174 146.44641
p 1863 1174 146.28381

c 909 18.04609
p 1858 1705 75.36724
p 1859 1704 76.05587
p 1860 1704 77.02799
p 1861 1703 77.4163
p 1862 1704 79.20558
p 1863 1704 80.248985
p 1864 1704 82.09573
p 1865 1705 84.03093
p 1866 1705 87.15259
p 1867 1704 90.220024
p 1868 1704 93.41333

c 910 19.90738
p 1859 1446 186.30336
p 1860 1445 185.12341
p 1861 1445 184.02406
p 1862 1444 183.08261
p 1863 1444 182.2277
p 1864 1443 182.01485
p 1865 1443 181.011
p 1866 1442 180.15459
p 1867 1441 176.30016
p 1868 1440 172.23781
p 1869 1439 170.4499
p 1870 1438 167.13838
p 1871 1438 166.39598

c 911 28.311066
p 1860 1688 79.05603
p 1861 1689 80.02536
p 1862 1690 81.014305
p 1863 1691 82.094826
p 1864 1692 84.01161
p 1865 1691 86.301254
p 1866 1691 89.48725
p 1867 1691 92.06936
p 1868 1690 95.48844
p 1869 1690 98.06257
p 1870 1691 101.03541
p 1871 1691 104.28477
p 1872 1692 107.367096

c 912 41.29904
p 1861 1532 178.30183
p 1862 1533 175.29082
p 1863 1534 172.07503
p 1864 1535 168.49387
p 1864 1536 166.27866
p 1864 1537 163.23492
p 1864 1538 161.02773
p 1865 1539 157.0108
p 1865 1540 154.00072
p 1865 1541 152.09883
p 1866 1542 148.17772
p 1866 1543 145.0504
p 1867 1544 141.45851
p 1868 1545 138.31993
p 1868 1546 137.00279

c 913 13.130478
p 1862 997 139.45308
p 1863 996 141.01804
p 1863 995 143.35263
p 1864 994 145.23822
p 1864 993 146.00203
p 1864 992 147.12488
p 1865 991 147.22742
p 1866 990 149.29816
p 1867 989 150.01805
p 1867 988 150.30983
p 1862 998 138.0759
p 1862 999 137.2024
p 1862 1000 137.17935

c 914 11.993332
p 1862 1194 144.28441
p 1863 1195 144.3575
p 1864 1196 144.3615
p 1865 1196 144.46065
p 1866 1197 145.36969
p 1866 1198 146.20952
p 1866 1199 148.41922
p 1865 1200 150.10287
p 1865 1201 152.15475
p 1864 1202 154.18916
p 1863 1203 156.27774

c 915 12.163132
p 1863 925 146.31664
p 1864 926 145.14139
p 1864 927 144.41508
p 1864 928 143.02255
p 1864 929 142.0758
p 1865 930 141.44414
p 1866 931 140.11967
p 1866 932 139.19421
p 1867 933 138.21999
p 1868 934 136.18535
p 1869 935 134.4134
p 1869 936 134.1535

c 916 68.67233
p 1863 1557 129.33214
p 1864 1556 130.4805
p 1865 1557 134.28271
p 1866 1558 138.25887
p 1867 1559 141.14453
p 1868 1559 143.23407
p 1869 1558 145.24615
p 1870 1558 149.49068
p 1871 1558 151.05846
p 1872 1558 154.37666
p 1873 1558 157.07446
p 1874 1558 160.01253
p 1875 1558 162.4462
p 1876 1559 165.03876
p 1877 1560 169.4058
p 1878 1560 171.08084
p 1879 1561 174.01854
p 1880 1561 178.01132
p 1881 1561 181.38463
p 1882 1561 184.29332
p 1883 1562 187.30836
p 1884 1562 189.05023
p 1885 1562 192.08882
p 1886 1562 195.34494
p 1887 1562 198.00447

c 917 26.120514
p 1864 1362 179.25955
p 1865 1363 178.11913
p 1866 1364 177.16383
p 1867 1363 175.37491
p 1868 1364 174.08495
p 1869 1365 173.02959
p 1870 1364 172.48569
p 1871 1365 171.12704
p 1872 1365 170.15237
p 1873 1364 169.31998
p 1874 1364 168.05118
p 1875 1364 167.28278
p 1876 1363 166.08093
p 1877 1362 164.43648
p 1878 1361 163.4141
p 1879 1360 162.47165
p 1880 1359 161.19382
p 1880 1358 159.13283
p 1881 1357 158.37381
p 1882 1357 158.06705
p 1883 1356 157.0635
p 1884 1355 156.40485
p 1885 1355 155.15564
p 1886 1354 154.39651
p 1887 1354 153.13904

c 918 39.276703
p 1864 1464 200.33125
p 1865 1463 199.13681
p 1866 1463 198.15097
p 1867 1462 196.13042
p 1868 1461 194.04646
p 1869 1460 191.2661
p 1870 1459 189.1302
p 1870 1458 188.26805
p 1871 1457 187.14955
p 1872 1456 185.25786
p 1873 1455 184.38249
p 1874 1455 183.22485
p 1875 1456 183.1673
p 1876 1456 183.02402
p 1877 1456 182.05232
p 1878 1455 181.48346
p 1879 1454 179.32428
p 1880 1453 178.4554
p 1881 1453 176.16307
p 1882 1453 174.00266
p 1883 1453 173.24619
p 1884 1452 171.37498
p 1885 1452 171.13744
p 1886 1452 169.42564
p 1887 1453 168.25606
p 1888 1453 167.1633
p 1889 1452 166.35048
p 1890 1452 165.28548
p 1891 1453 164.16083
p 1892 1454 164.1162
p 1893 1453 164.01947
p 1894 1452 163.1317
p 1895 1452 163.05899
p 1896 1451 162.1777
p 1896 1450 161.05455

c 919 9.716415
p 1865 1303 142.28604
p 1866 1302 143.2073
p 1867 1301 144.31636
p 1868 1300 144.34041
p 1868 1299 145.105
p 1869 1298 145.43948
p 1870 1297 146.37947
p 1871 1296 147.0424
p 1872 1295 149.14496
p 1873 1294 150.11917
p 1874 1295 151.29024
p 1875 1295 152.00246

c 920 55.778458
p 1865 1600 144.12798
p 1866 1600 144.2433
p 1867 1599 146.3552
p 1868 1598 148.03697
p 1869 1597 149.18466
p 1870 1596 151.21309
p 1871 1595 153.3181
p 1872 1594 155.41356
p 1873 1593 157.22699
p 1874 1592 158.15894
p 1875 1591 160.48247
p 1876 1590 161.49709
p 1876 1589 162.28471
p 1876 1588 163.33545
p 1877 1587 164.42041
p 1878 1586 166.28745
p 1879 1585 167.01607
p 1879 1584 169.25807
p 1880 1583 171.07639
p 1881 1582 173.16772
p 1881 1581 174.06389
p 1882 1580 175.36603
p 1883 1579 179.29996
p 1884 1578 181.41573
p 1885 1577 182.24866
p 1886 1576 184.01784
p 1887 1575 186.27432
p 1888 1574 187.05693
p 1889 1573 188.4557
p 1890 1572 190.33446
p 1891 1572 192.0116
p 1892 1571 193.11725
p 1893 1570 194.47113
p 1894 1569 196.09843
p 1895 1568 198.48215
p 1896 1567 199.07378
p 1865 1601 143.29532

c 921 38.764236
p 1866 1645 123.000984
p 1867 1646 120.13254
p 1868 1647 116.26525
p 1869 1648 113.03117
p 1870 1649 110.061806
p 1869 1650 107.01751
p 1869 1651 104.45563
p 1868 1652 102.15136
p 1869 1653 100.20287
p 1869 1654 97.23031
p 1870 1655 94.35631
p 1870 1656 91.38542
p 1870 1657 90.36754
p 1870 1658 89.115135
p 1870 1659 88.26536
p 1870 1660 87.03589
p 1871 1661 86.0463
p 1872 1662 85.17635
p 1873 1663 84.23675

c 922 18.025772
p 1867 1467 199.24176
p 1868 1468 200.36539
p 1867 1469 202.05757
p 1868 1466 198.43242
p 1869 1465 196.48784
p 1870 1464 193.27371
p 1871 1463 192.1255
p 1872 1462 189.0002
p 1873 1461 188.04286
p 1873 1460 187.20042
p 1874 1459 186.08575
p 1875 1458 184.22716
p 1875 1457 184.0318

c 923 20.101395
p 1868 1326 157.26573
p 1869 1325 155.03001
p 1870 1324 152.31361
p 1871 1323 149.18953
p 1872 1322 145.4991
p 1873 1321 143.12079
p 1874 1320 141.29301
p 1875 1319 140.08131
p 1876 1318 139.0922
p 1877 1317 138.10718
p 1876 1316 137.16434

c 924 20.791946
p 1868 1448 182.2483
p 1869 1447 182.13385
p 1870 1446 180.01082
p 1871 1445 179.20966
p 1872 1444 177.22968
p 1872 1443 174.0708
p 1872 1442 172.1358
p 1873 1441 170.49394
p 1874 1440 168.13597
p 1875 1439 166.06062
p 1876 1438 164.10878
p 1877 1438 163.35075
p 1878 1437 163.0762
p 1879 1437 163.05339
p 1880 1438 162.39153
p 1881 1438 161.45636

c 925 14.153046
p 1869 1467 198.38756
p 1870 1466 196.07025
p 1871 1465 193.42267
p 1872 1464 191.27672
p 1873 1463 189.43372
p 1874 1462 187.49567
p 1875 1461 186.01054
p 1876 1461 186.0053
p 1877 1460 185.0958
p 1878 1461 185.04446
p 1879 1460 184.4569
p 1880 1461 184.23451

c 926 17.853424
p 1870 1492 209.03879
p 1871 1493 210.10562
p 1871 1491 208.1992
p 1872 1490 206.19559
p 1873 1489 205.16383
p 1874 1488 203.1886
p 1875 1487 202.15298
p 1876 1486 200.35855
p 1876 1485 200.22183
p 1877 1484 199.45966
p 1878 1483 198.1344
p 1879 1483 198.0783
p 1880 1482 196.3726
p 1881 1481 196.08566
p 1882 1482 194.46031
p 1883 1481 194.07686
p 1884 1482 192.2522

c 927 31.910904
p 1871 1518 182.15443
p 1872 1519 179.19044
p 1873 1520 176.42932
p 1874 1521 172.12166
p 1875 1522 171.1432
p 1876 1523 166.47432
p 1877 1524 162.37843
p 1878 1525 157.117
p 1879 1526 154.12163
p 1879 1527 153.30377
p 1879 1528 153.01817
p 1878 1529 152.43028
p 1878 1530 150.24353

c 928 27.074432
p 1871 1530 171.29654
p 1872 1530 167.08598
p 1873 1531 164.25476
p 1874 1532 161.2822
p 1875 1533 160.01591
p 1876 1533 157.11238
p 1877 1532 153.33778
p 1878 1533 149.37244
p 1879 1534 147.2146
p 1879 1535 147.08057
p 1879 1536 146.11906
p 1879 1537 144.25409
p 1878 1538 144.2221

c 929 11.047684
p 1872 939 137.01039
p 1873 940 138.14673
p 1874 941 139.29402
p 1875 942 140.0613
p 1876 941 141.05693
p 1877 942 142.12025
p 1878 942 143.12814
p 1879 942 144.22449
p 1880 943 146.07362
p 1881 944 147.4187
p 1882 945 148.05807

c 930 20.833893
p 1873 1346 171.18137
p 1874 1345 170.17581
p 1875 1344 169.04008
p 1876 1344 167.04733
p 1877 1343 166.25072
p 1878 1344 165.26772
p 1879 1344 164.05098
p 1880 1345 163.12396
p 1881 1344 161.30855
p 1882 1343 160.12523
p 1883 1343 159.17938
p 1884 1343 157.00983
p 1885 1342 156.39531
p 1886 1342 156.03355
p 1887 1342 154.18161
p 1888 1341 153.31244
p 1889 1340 152.2021
p 1890 1339 151.12991
p 1890 1338 150.34747

c 931 19.136246
p 1874 1517 174.22076
p 1875 1518 172.15346
p 1876 1517 169.09969
p 1877 1518 165.47765
p 1878 1519 162.076
p 1879 1520 161.08208
p 1879 1521 161.01167
p 1880 1522 160.48253
p 1879 1523 158.44104
p 1879 1524 157.06932
p 1879 1525 155.08452

c 932 20.100266
p 1875 1255 151.1868
p 1876 1254 151.45723
p 1877 1255 152.36922
p 1878 1256 153.08232
p 1879 1256 154.11597
p 1880 1257 155.12558
p 1881 1258 157.12961
p 1882 1259 158.18262
p 1883 1260 160.05972
p 1884 1261 160.13353
p 1885 1262 162.12527
p 1886 1263 163.39984
p 1887 1264 165.1642
p 1888 1265 165.25163
p 1889 1266 166.24916
p 1890 1266 168.18814
p 1891 1267 169.35611
p 1892 1268 171.28706

c 933 11.9769745
p 1875 1256 151.1868
p 1876 1257 153.07173
p 1877 1258 153.43756
p 1878 1259 155.20695
p 1879 1260 155.23553
p 1880 1260 156.21727
p 1881 1261 157.26897
p 1882 1262 159.08972
p 1883 1263 160.1336
p 1883 1264 161.20323
p 1884 1265 162.38702
p 1885 1266 163.16377

c 934 32.037415
p 1875 1509 186.01106
p 1876 1508 187.38184
p 1877 1507 189.16656
p 1878 1506 190.34962
p 1878 1505 191.11232
p 1879 1504 194.15506
p 1879 1503 197.39862
p 1875 1510 183.22604
p 1876 1511 181.02841
p 1876 1512 179.46413
p 1876 1513 177.21107
p 1876 1514 174.33885
p 1876 1515 171.07687
p 1877 1516 167.23685
p 1877 1517 166.21837
p 1878 1518 165.3612

c 935 42.11151
p 1875 1623 137.39139
p 1876 1624 134.09251
p 1877 1624 130.3006
p 1878 1625 128.15572
p 1879 1625 126.18947
p 1880 1625 122.176445
p 1881 1625 118.37298
p 1882 1625 116.119995
p 1883 1626 113.239586
p 1884 1626 110.27359
p 1885 1627 108.09846
p 1886 1627 104.01254
p 1887 1628 101.22742
p 1888 1629 97.36545
p 1889 1630 95.27988

c 936 9.926132
p 1877 1238 164.09538
p 1878 1239 163.30676
p 1878 1240 161.35597
p 1879 1241 160.33482
p 1880 1242 159.30867
p 1879 1243 158.06798
p 1880 1244 157.07956
p 1880 1245 156.44363
p 1880 1246 156.24231
p 1880 1247 155.02597
p 1881 1248 154.32858
p 1880 1249 154.16925

c 937 9.825897
p 1878 1197 146.19025
p 1879 1196 147.05527
p 1880 1195 148.18442
p 1880 1194 149.00336
p 1881 1193 150.26027
p 1881 1192 151.25444
p 1881 1191 152.25246
p 1882 1190 153.44133
p 1883 1190 154.02122
p 1884 1189 155.2565
p 1879 1198 145.4306

c 938 51.72635
p 1880 1537 147.40137
p 1881 1537 148.32076
p 1882 1538 150.18616
p 1883 1538 150.43199
p 1884 1537 151.02072
p 1885 1538 151.08081
p 1886 1538 153.04536
p 1887 1537 154.30457
p 1888 1537 155.0005
p 1889 1537 158.0886
p 1890 1536 159.34262
p 1891 1536 161.49947
p 1892 1535 163.2984
p 1893 1535 164.30351
p 1894 1534 165.221
p 1895 1533 169.10315
p 1896 1532 170.14223
p 1897 1531 174.39249
p 1898 1530 177.35196
p 1899 1529 180.01581
p 1900 1529 183.09055
p 1901 1530 186.14131
p 1902 1531 189.28566
p 1903 1532 193.07286
p 1904 1533 196.45853
p 1905 1533 199.12772

c 939 17.961502
p 1881 1128 141.15866
p 1882 1129 141.33363
p 1883 1130 142.01764
p 1884 1131 142.23302
p 1883 1132 143.06087
p 1883 1133 144.02524
p 1883 1134 146.47498
p 1883 1135 147.14412
p 1883 1136 149.39565
p 1882 1137 152.32661
p 1882 1138 153.38152
p 1882 1139 155.12202
p 1882 1140 156.21272
p 1883 1141 157.18605
p 1883 1142 158.11388
p 1882 1143 159.12016

c 940 17.0943
p 1881 1304 148.39865
p 1882 1303 149.35114
p 1882 1302 150.40091
p 1883 1301 152.03412
p 1883 1300 153.07463
p 1884 1299 154.2544
p 1883 1298 155.09193
p 1884 1297 156.07108
p 1884 1296 157.26793
p 1885 1295 159.31891
p 1885 1294 160.06908
p 1886 1293 161.26779
p 1887 1292 163.28687
p 1887 1291 165.49295

c 941 15.051559
p 1882 1214 164.1073
p 1883 1213 163.0026
p 1884 1212 161.33887
p 1885 1211 159.4272
p 1886 1210 158.09393
p 1887 1209 157.25192
p 1888 1209 155.11502
p 1889 1209 154.02347
p 1890 1208 152.08034
p 1891 1207 150.0983
p 1892 1207 149.05574

c 942 33.940933
p 1884 1310 145.22047
p 1885 1309 147.12675
p 1886 1309 148.32036
p 1887 1308 150.21353
p 1888 1307 152.3473
p 1889 1306 153.47624
p 1890 1305 155.13748
p 1890 1304 156.08893
p 1891 1303 157.3449
p 1892 1302 159.32227
p 1893 1302 160.1134
p 1894 1301 161.32776
p 1895 1300 163.35706
p 1895 1299 165.15054
p 1896 1298 167.05205
p 1897 1297 169.24628
p 1898 1296 171.19661
p 1898 1295 172.27396
p 1899 1294 173.36009
p 1899 1293 174.14827
p 1900 1292 175.28215
p 1901 1291 177.03606
p 1900 1290 178.0113
p 1901 1289 179.1614

c 943 21.799652
p 1885 1463 184.09259
p 1886 1464 184.0361
p 1887 1463 183.12407
p 1888 1462 181.00534
p 1889 1461 178.26933
p 1890 1460 175.14685
p 1891 1459 172.15079
p 1892 1458 169.23717
p 1892 1457 168.02681
p 1893 1456 167.35432
p 1894 1455 165.47699
p 1895 1454 164.07454
p 1896 1453 162.32542
p 1897 1453 162.3173
p 1898 1453 162.29294

c 944 40.908928
p 1885 1650 89.188805
p 1886 1649 90.29367
p 1887 1649 91.03052
p 1888 1649 93.414856
p 1889 1649 95.04652
p 1890 1650 98.16313
p 1891 1651 101.17476
p 1892 1652 104.11285
p 1893 1652 105.00393
p 1894 1653 108.005394
p 1895 1652 111.12815
p 1896 1653 115.179924
p 1897 1654 118.39142
p 1898 1655 120.351555
p 1899 1655 123.13062
p 1900 1655 126.120224
p 1901 1655 130.09773

c 945 42.332954
p 1886 1607 142.40947
p 1887 1608 139.43704
p 1887 1609 136.01834
p 1887 1610 132.1139
p 1888 1611 128.22719
p 1889 1612 123.361626
p 1890 1613 121.05973
p 1891 1614 115.09384
p 1892 1615 112.21258
p 1893 1616 109.43667
p 1894 1617 106.11563
p 1895 1618 102.095604
p 1896 1618 100.076515

c 946 41.864464
p 1887 1697 106.11005
p 1888 1696 108.1094
p 1889 1695 109.2263
p 1888 1694 111.192635
p 1888 1693 114.27903
p 1889 1692 116.38386
p 1888 1691 118.225426
p 1888 1690 120.309586
p 1889 1689 122.02867
p 1889 1688 124.475975
p 1888 1687 127.04224
p 1889 1686 129.0352
p 1888 1698 104.10339
p 1887 1699 102.06152
p 1887 1700 100.24279
p 1888 1701 100.010605
p 1888 1702 98.035484
p 1888 1703 96.05598
p 1888 1704 94.019196
p 1888 1705 93.01849
p 1888 1706 91.16404
p 1888 1707 91.042694
p 1888 1708 90.16315
p 1888 1709 89.15547
p 1888 1710 87.17074

c 947 103.94435
p 1888 1639 93.35272
p 1889 1638 93.452415
p 1890 1637 94.171364
p 1891 1637 95.00692
p 1892 1637 95.083275
p 1893 1637 96.45535
p 1894 1638 97.28942
p 1895 1638 99.286545
p 1896 1638 100.24397
p 1897 1638 101.28645
p 1898 1638 103.100914
p 1899 1638 105.39602
p 1900 1638 106.14852
p 1901 1638 107.405945
p 1902 1637 110.38831
p 1903 1637 113.1465
p 1904 1636 116.350006
p 1905 1636 118.12602
p 1906 1636 119.01148
p 1907 1637 121.17019
p 1908 1636 123.07457
p 1909 1636 126.00814
p 1910 1636 129.32808
p 1911 1636 130.03683
p 1912 1635 133.18823
p 1913 1635 135.20085
p 1914 1635 137.4567
p 1915 1634 140.0618
p 1916 1634 143.14693
p 1917 1634 145.20842
p 1918 1633 147.06932
p 1919 1634 150.24892
p 1920 1633 152.40572
p 1921 1633 155.35167
p 1922 1632 158.26767
p 1923 1632 160.47908
p 1924 1632 163.25908
p 1925 1632 165.31297
p 1926 1631 168.14124
p 1927 1631 171.27898
p 1928 1631 174.35124
p 1929 1631 175.43326
p 1930 1631 179.0437
p 1931 1632 183.33252
p 1932 1633 186.14041
p 1933 1632 189.11563
p 1934 1632 192.19789
p 1935 1633 196.06873
p 1888 1640 92.124374

c 948 7.661255
p 1889 1405 154.33958
p 1890 1404 155.01572
p 1891 1403 155.27263
p 1890 1402 156.20807
p 1891 1401 157.04724
p 1890 1400 158.03859
p 1891 1399 158.49402
p 1890 1398 159.32692
p 1891 1397 161.01866
p 1890 1396 161.07292
p 1890 1395 162.00084

c 949 51.847664
p 1890 1599 153.01923
p 1891 1600 152.1639
p 1892 1601 149.44489
p 1892 1602 145.03679
p 1893 1603 141.36314
p 1894 1604 136.04848
p 1894 1605 132.02579
p 1895 1606 128.31303
p 1896 1607 126.377335
p 1897 1608 122.05524
p 1898 1609 118.4166
p 1899 1610 114.18749
p 1899 1611 110.09915
p 1900 1612 107.19826
p 1901 1613 104.216545
p 1901 1614 102.2815
p 1900 1615 101.17156

c 950 12.046738
p 1891 985 151.07365
p 1892 984 151.36269
p 1893 983 152.36934
p 1893 982 152.42795
p 1893 981 153.07475
p 1891 986 150.13437
p 1892 987 149.35254
p 1892 988 148.32574
p 1893 989 148.00679
p 1893 990 147.04863
p 1892 991 146.19485
p 1893 992 146.01534
p 1894 993 145.26744
p 1893 994 145.00081
p 1894 995 144.11145
p 1894 996 143.25072
p 1894 997 142.2973
p 1895 998 142.06532
p 1894 999 141.02802

c 951 11.619339
p 1891 1253 155.41443
p 1892 1253 156.02254
p 1893 1254 156.05067
p 1892 1255 157.12587
p 1893 1256 158.0946
p 1892 1257 159.11137
p 1893 1258 161.10431
p 1892 1259 162.35403
p 1893 1260 163.42526
p 1894 1261 165.17372
p 1895 1262 167.03377

c 952 9.6111145
p 1891 1334 148.09032
p 1892 1333 148.0279
p 1893 1333 147.07849
p 1894 1332 146.10791
p 1895 1331 144.41188
p 1895 1330 144.18867
p 1896 1329 143.2591
p 1897 1328 142.32391
p 1898 1327 141.38098
p 1899 1326 140.22787
p 1900 1325 138.4792

c 953 45.973892
p 1891 1650 100.08424
p 1892 1650 102.43176
p 1893 1650 104.16671
p 1894 1649 107.39186
p 1895 1650 109.06875
p 1896 1649 112.37543
p 1897 1649 115.28304
p 1898 1650 117.02415
p 1899 1650 120.19432
p 1900 1651 123.16831
p 1901 1650 126.23534
p 1902 1650 129.10762
p 1903 1650 132.30841
p 1904 1651 134.19109
p 1905 1651 137.34723
p 1906 1651 140.15552
p 1907 1651 143.26184
p 1908 1651 146.05814

c 954 30.954666
p 1894 1533 168.12215
p 1895 1532 169.28145
p 1896 1531 173.4225
p 1897 1530 175.10101
p 1898 1529 178.17082
p 1898 1528 180.22943
p 1899 1527 182.12854
p 1899 1526 185.0777
p 1899 1525 187.46938
p 1899 1524 190.30167
p 1899 1523 193.20366
p 1899 1522 196.49791
p 1899 1521 199.07681

c 955 14.120682
p 1899 1252 157.14464
p 1900 1253 157.1495
p 1900 1254 158.0548
p 1901 1255 159.20508
p 1901 1256 160.10277
p 1902 1257 161.01828
p 1901 1258 162.24512
p 1902 1259 164.39262
p 1903 1260 166.3379
p 1903 1261 167.15373
p 1904 1262 169.2918
p 1905 1263 171.26532

c 956 16.197098
p 1899 1482 185.29108
p 1900 1481 184.16243
p 1901 1480 181.02563
p 1902 1479 178.28128
p 1903 1478 176.28178
