//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 15
# 1382

c 0 2.0571194
p 1870 1364 172.10402
p 1871 1365 171.1727
p 1872 1364 170.18784
p 1873 1363 169.01524
p 1874 1362 167.33318
p 1875 1361 166.33006
p 1876 1360 165.08197
p 1877 1360 164.46147
p 1878 1361 163.22453
p 1879 1360 162.32312
p 1880 1359 161.16666
p 1880 1358 159.37085
p 1881 1357 158.19476
p 1881 1356 158.19476
p 1882 1355 158.19154
p 1883 1356 157.18898
p 1884 1355 156.00677
p 1885 1355 155.38235
p 1886 1354 154.11142
p 1887 1354 153.33925
p 1888 1353 153.04465
p 1889 1352 152.33595
p 1890 1353 151.13765
p 1891 1353 150.33864
p 1892 1354 150.3378
p 1893 1354 150.3378

c 1206 26.963348
p 1858 1701 76.15945
p 1858 1702 76.15945
p 1859 1703 76.29384
p 1860 1702 77.08365
p 1861 1703 77.08365
p 1862 1703 79.01663
p 1863 1704 80.184456
p 1864 1704 82.15778
p 1865 1705 84.4057
p 1866 1705 87.16265
p 1867 1704 90.22173
p 1868 1705 93.32254
p 1869 1704 96.19345
p 1870 1704 99.222694
p 1870 1703 100.05762
p 1871 1702 103.122795

c 1207 1.0093079
p 1859 1135 159.20538
p 1860 1134 159.08852
p 1860 1133 158.02594
p 1861 1132 157.11113
p 1860 1131 156.2091
p 1861 1130 155.17572
p 1861 1129 153.08878
p 1862 1128 150.20396
p 1862 1127 148.14745
p 1863 1126 146.31915
p 1864 1125 142.38081
p 1865 1124 139.2143
p 1865 1123 137.2111
p 1866 1123 137.2111
p 1867 1123 137.10477
p 1867 1124 137.10477
p 1868 1125 138.16518
p 1868 1126 140.30624
p 1869 1127 142.45578
p 1869 1128 145.20212
p 1870 1129 147.12198
p 1871 1130 150.0811
p 1872 1131 152.42351
p 1873 1132 154.16257
p 1874 1133 155.18211
p 1875 1134 156.00912
p 1875 1135 156.27766
p 1875 1136 157.11813
p 1875 1137 159.09082
p 1874 1138 160.08423
p 1874 1139 160.21469

c 1208 64.73543
p 1859 1568 121.26956
p 1860 1567 124.136314
p 1860 1566 123.1876
p 1861 1567 127.379196
p 1862 1567 130.059
p 1863 1568 134.09763
p 1864 1567 137.19572
p 1865 1568 139.36595
p 1866 1567 143.10716
p 1867 1568 145.0401
p 1868 1568 148.37077
p 1869 1568 151.10356
p 1870 1568 154.29593
p 1871 1569 157.05576
p 1872 1568 160.41684
p 1873 1569 163.34521
p 1874 1569 166.2326
p 1875 1569 167.32658
p 1876 1569 170.38304
p 1877 1569 174.33842
p 1878 1569 177.06677
p 1879 1568 180.33884
p 1880 1568 183.14113
p 1881 1569 186.00499

c 1209 -14.905182
p 1861 925 148.18115
p 1862 926 147.09193
p 1863 925 146.26291
p 1864 926 145.44217
p 1864 927 144.16583
p 1864 928 143.41342
p 1864 929 142.28737
p 1865 930 141.19205
p 1866 931 140.44687
p 1866 932 139.14339
p 1867 933 138.10858
p 1868 934 136.41965
p 1869 935 134.35783
p 1868 936 134.20644
p 1868 937 134.20644
p 1868 938 134.13792
p 1867 939 134.09666
p 1866 939 133.27597
p 1865 940 133.27597

c 1210 17.98787
p 1861 943 133.04628
p 1862 943 133.04628
p 1861 944 133.17676
p 1861 945 134.4686
p 1862 946 136.12575
p 1863 947 137.22472
p 1863 948 138.26524
p 1863 949 139.4192
p 1863 950 140.24654
p 1864 951 142.00607
p 1863 952 142.1365
p 1863 953 143.4718
p 1863 954 144.07573
p 1864 955 144.07573
p 1865 956 145.26125
p 1864 957 146.03801
p 1864 958 146.03801
p 1865 959 147.20398
p 1866 960 148.0931
p 1866 961 149.13654
p 1865 962 149.31659
p 1864 963 149.31659
p 1864 964 150.32425
p 1863 965 150.32425
p 1864 966 151.03415

c 1211 14.9309845
p 1861 998 138.14691
p 1862 999 137.1321
p 1861 1000 137.1321
p 1862 998 138.4727
p 1863 997 140.05618
p 1864 996 143.35727
p 1865 995 145.1944
p 1866 994 146.26668
p 1867 993 147.38992
p 1868 992 148.06451
p 1868 991 149.08116
p 1868 990 150.01097
p 1869 989 150.23303
p 1870 988 151.03244
p 1871 987 152.11754
p 1871 986 152.11754
p 1872 986 153.01878
p 1873 985 153.01878
p 1873 984 153.0779
p 1873 983 153.0779
p 1862 997 139.1958
p 1863 996 141.16882
p 1863 995 143.02498
p 1864 994 145.00816
p 1864 993 146.2565
p 1865 992 147.20747

c 1212 -1.7307129
p 1861 1198 147.05629
p 1862 1197 146.28079
p 1863 1196 144.35863
p 1863 1195 144.04416
p 1864 1196 144.04416
p 1865 1196 144.2875
p 1866 1197 145.19469
p 1866 1198 146.39905
p 1866 1199 148.14766
p 1865 1200 150.31389
p 1865 1201 152.11858
p 1864 1202 154.03331
p 1863 1201 153.16019
p 1862 1200 151.11778
p 1863 1199 149.19283
p 1864 1198 147.29845
p 1864 1197 145.32558
p 1862 1199 149.2907
p 1861 1200 151.16916

c 1213 16.944672
p 1863 1102 135.22076
p 1864 1103 135.22076
p 1865 1104 135.18478
p 1864 1105 135.05547
p 1865 1105 135.05547
p 1865 1106 135.22227
p 1866 1107 136.2304
p 1867 1108 138.21718
p 1868 1109 139.15765
p 1869 1109 140.15588
p 1870 1108 143.05869
p 1871 1107 145.12561
p 1872 1106 147.18877
p 1873 1105 148.00584
p 1874 1105 149.08951
p 1875 1104 151.2647
p 1876 1103 152.16544

c 1214 67.810455
p 1863 1603 140.26375
p 1863 1604 140.26375
p 1864 1602 143.2379
p 1865 1601 143.3848
p 1866 1600 144.30473
p 1867 1599 146.48134
p 1868 1598 148.07132
p 1869 1597 149.36952
p 1870 1596 151.10635
p 1871 1595 153.42538
p 1872 1594 155.17506
p 1873 1593 157.36905
p 1874 1592 158.13882
p 1875 1591 160.07835
p 1876 1590 161.20132
p 1876 1589 162.06554
p 1876 1588 163.05838
p 1877 1587 164.28981
p 1878 1586 166.18178
p 1879 1585 167.17937
p 1879 1584 169.30147
p 1880 1583 171.06786
p 1881 1582 173.06064
p 1881 1581 174.16881
p 1882 1580 175.32045
p 1883 1579 179.03041
p 1884 1578 181.07005
p 1885 1577 182.0397
p 1886 1576 184.01672
p 1887 1575 186.02737
p 1888 1574 187.44054
p 1889 1573 188.45647
p 1890 1572 190.44586
p 1891 1572 192.35344
p 1892 1571 193.06075
p 1893 1570 194.47656
p 1894 1569 196.29872
p 1895 1568 198.10095
p 1896 1567 199.40959
p 1897 1566 201.3724
p 1898 1565 203.00095
p 1898 1564 204.22572
p 1898 1563 206.48332
p 1898 1562 208.0742

c 1215 -41.89244
p 1864 1472 206.03148
p 1865 1471 205.47102
p 1866 1470 203.2125
p 1867 1469 202.18182
p 1868 1468 200.30583
p 1869 1467 198.1274
p 1870 1466 196.13483
p 1871 1465 193.0275
p 1872 1464 191.01065
p 1873 1463 189.04558
p 1874 1462 187.4648
p 1874 1461 187.01694
p 1875 1460 186.04889
p 1876 1459 185.04065
p 1877 1458 184.20784
p 1878 1457 184.17555
p 1879 1456 182.14896
p 1879 1455 180.01065
p 1879 1454 179.24698
p 1880 1453 178.2175
p 1881 1453 176.00876
p 1882 1452 174.11278
p 1883 1453 173.27151
p 1884 1452 171.34123
p 1885 1452 171.2918
p 1886 1452 169.20651
p 1887 1453 168.48528
p 1888 1453 167.0355
p 1889 1452 166.0753
p 1890 1452 165.34656
p 1891 1452 164.13904
p 1892 1451 164.13904
p 1892 1450 164.13904

c 1216 -28.02565
p 1864 1476 212.1183
p 1865 1475 210.21526
p 1865 1474 208.12431
p 1866 1473 207.19673
p 1867 1472 206.0892
p 1868 1471 204.18005
p 1869 1470 203.32758
p 1870 1469 201.427
p 1871 1468 199.05797
p 1872 1467 196.42072
p 1873 1466 193.3782
p 1874 1465 191.19594
p 1875 1464 189.36049
p 1876 1463 188.4674
p 1877 1462 186.45757
p 1878 1461 185.30226
p 1879 1460 184.09265
p 1880 1460 184.09265

c 1217 75.828674
p 1864 1556 130.24837
p 1865 1555 133.12741
p 1866 1556 136.04553
p 1867 1557 140.34639
p 1868 1558 143.023
p 1869 1558 145.1808
p 1870 1558 149.19841
p 1871 1558 151.39554
p 1872 1558 154.18248
p 1873 1558 157.08139
p 1874 1558 160.37503
p 1875 1558 162.40208
p 1876 1559 165.26411
p 1877 1559 169.12897
p 1878 1560 171.43184
p 1879 1560 174.0742
p 1880 1560 178.09988
p 1881 1561 181.30617
p 1882 1561 184.28775
p 1883 1562 187.30963
p 1884 1562 189.14093
p 1885 1562 192.42465
p 1886 1562 195.491
p 1887 1562 198.38196
p 1888 1562 200.09122
p 1889 1561 203.02284
p 1890 1560 204.03862
p 1891 1560 206.07704

c 1218 2.1918793
p 1865 1026 149.00555
p 1865 1027 147.04729
p 1865 1028 146.07086
p 1866 1029 144.4702
p 1866 1030 142.05025
p 1867 1031 139.08308
p 1867 1032 137.25421
p 1868 1033 136.04956
p 1869 1034 135.25075
p 1870 1033 135.25075
p 1871 1034 136.36536
p 1872 1035 137.01436
p 1872 1036 137.01436
p 1873 1037 137.03038
p 1874 1038 137.48306
p 1875 1038 137.48306
p 1876 1039 138.25282
p 1877 1040 141.03654
p 1877 1041 143.02606
p 1877 1042 145.02599
p 1876 1043 147.30704
p 1876 1044 149.15533
p 1876 1045 151.19743

c 1219 26.034592
p 1865 1303 142.43358
p 1866 1304 142.08914
p 1867 1305 142.0496
p 1868 1306 142.0496
p 1869 1307 142.0678
p 1870 1306 143.12183
p 1869 1305 142.28136
p 1866 1302 143.08629
p 1867 1302 143.27422
p 1868 1301 144.1688
p 1869 1300 144.1757
p 1869 1299 145.10869
p 1869 1298 145.4738
p 1869 1297 146.02754
p 1870 1296 147.08733
p 1870 1295 148.16426
p 1870 1294 149.17198
p 1871 1293 150.01053
p 1871 1292 151.16586
p 1872 1291 153.00314
p 1872 1290 154.00163
p 1872 1289 155.40991
p 1873 1288 157.29651
p 1873 1287 159.28432
p 1873 1286 160.1101
p 1874 1285 161.17082
p 1875 1284 164.42482
p 1876 1283 166.4127
p 1877 1282 168.46817

c 1220 9.219254
p 1866 953 143.15611
p 1867 954 143.15611
p 1867 952 143.18227
p 1868 952 144.16907
p 1869 953 144.17868
p 1869 954 144.17868
p 1870 955 145.24551
p 1871 956 146.27109
p 1872 955 146.27109
p 1873 955 146.46149
p 1874 956 147.17207
p 1875 957 147.31715
p 1874 958 147.3506
p 1873 959 148.04036
p 1874 960 148.04036
p 1874 961 149.06874
p 1873 962 149.06874
p 1874 963 149.23756
p 1873 964 150.22006
p 1874 965 150.22006
p 1873 966 151.07541
p 1874 967 151.23985
p 1875 968 152.25092
p 1875 969 152.37537

c 1221 -3.730896
p 1866 1420 168.0668
p 1867 1419 167.0752
p 1868 1418 165.33461
p 1869 1418 164.01598
p 1870 1417 163.16615
p 1871 1416 162.24806
p 1872 1415 160.31592
p 1873 1415 159.24118
p 1874 1415 158.42622
p 1875 1415 158.42622
p 1876 1415 158.05235
p 1877 1415 157.26083
p 1878 1415 157.26083
p 1877 1416 158.4402
p 1877 1417 159.20143
p 1876 1418 161.13759
p 1877 1419 162.26363
p 1876 1420 164.3359
p 1867 1421 169.09372
p 1867 1422 171.0213

c 1222 19.963379
p 1866 1785 60.116264
p 1867 1786 60.116264
p 1868 1786 60.153133
p 1869 1785 61.16813
p 1870 1785 61.180927
p 1871 1784 61.226643
p 1871 1783 61.45536
p 1872 1782 62.160805
p 1873 1781 62.160805
p 1873 1780 63.168125
p 1874 1779 63.230694
p 1875 1780 63.287296
p 1876 1779 64.01644
p 1877 1778 64.26872
p 1878 1778 65.0389
p 1879 1778 65.2685
p 1880 1777 66.12703
p 1881 1776 66.389565
p 1882 1775 67.02445
p 1883 1774 68.3094
p 1884 1773 69.04052
p 1885 1772 70.02114
p 1886 1771 70.12419
p 1886 1770 70.25263
p 1887 1769 71.00213
p 1888 1768 71.202484
p 1887 1767 72.06542
p 1888 1766 72.24173
p 1889 1765 72.41736
p 1890 1764 73.01398
p 1891 1764 73.378746
p 1892 1763 74.12886
p 1893 1762 75.100365
p 1893 1761 75.11988
p 1894 1760 76.12983
p 1895 1760 76.12983
p 1896 1759 77.48617
p 1897 1758 78.1164
p 1898 1757 79.062775
p 1899 1757 80.07964

c 1223 -12.806259
p 1867 1378 177.11649
p 1868 1378 176.16006
p 1869 1378 175.2084
p 1870 1379 174.03914
p 1871 1380 173.28436
p 1872 1381 171.32915
p 1872 1382 171.05019
p 1873 1383 171.00822
p 1874 1382 170.32166
p 1875 1381 170.02231
p 1876 1382 169.13495
p 1877 1383 168.383
p 1878 1382 168.18364
p 1879 1382 167.0272
p 1880 1381 166.4163
p 1881 1380 166.07137
p 1882 1379 165.1286
p 1883 1380 165.00803
p 1884 1379 164.49895
p 1885 1378 163.13794
p 1885 1377 163.13794
p 1886 1378 164.31023

c 1224 15.062927
p 1868 1113 140.08403
p 1869 1114 140.08403
p 1869 1112 140.12308
p 1870 1112 140.36282
p 1871 1112 141.46292
p 1872 1111 142.04913
p 1872 1110 143.35336
p 1873 1109 145.33194
p 1874 1108 146.0991
p 1875 1107 147.1426
p 1876 1107 148.03365
p 1877 1106 149.0843
p 1877 1105 150.08418
p 1878 1104 152.28696
p 1879 1103 153.12766
p 1878 1102 154.04175
p 1878 1101 155.14696

c 1225 -30.913757
p 1868 1345 175.03621
p 1869 1344 174.03409
p 1870 1343 173.04082
p 1871 1342 172.20659
p 1872 1343 171.03552
p 1873 1342 170.40317
p 1874 1342 169.27602
p 1875 1341 168.37448
p 1876 1340 166.18456
p 1877 1341 166.08578
p 1878 1341 165.05945
p 1879 1342 164.47472
p 1880 1342 163.17165
p 1881 1343 162.22849
p 1882 1344 160.04741
p 1883 1345 159.02022
p 1884 1344 158.23044
p 1885 1343 157.07729
p 1886 1344 156.04001
p 1887 1343 155.10355
p 1887 1342 154.04193
p 1888 1341 153.2361
p 1888 1340 152.10428
p 1889 1339 151.30852
p 1890 1338 150.49088
p 1891 1337 150.26657
p 1891 1336 149.03203
p 1892 1335 148.14357
p 1893 1334 147.25502
p 1894 1333 146.01399
p 1895 1334 145.11688
p 1896 1333 144.12245
p 1896 1334 144.12245

c 1226 -17.76883
p 1868 1493 212.07552
p 1869 1493 210.10597
p 1870 1492 209.26501
p 1871 1491 208.25632
p 1872 1490 206.05206
p 1873 1489 205.29239
p 1874 1488 203.3049
p 1874 1487 202.19742
p 1875 1486 201.38022
p 1876 1486 200.17188
p 1877 1485 200.10754
p 1878 1484 198.15028
p 1879 1483 198.15028
p 1880 1483 196.16208
p 1881 1482 196.16208
p 1882 1482 194.05203
p 1883 1482 194.05203
p 1884 1482 192.2954
p 1885 1481 192.2954
p 1886 1480 190.0382
p 1887 1480 189.0542
p 1888 1479 188.10419
p 1889 1478 187.10025
p 1890 1478 186.02528
p 1891 1477 185.04219
p 1892 1476 183.17398
p 1893 1475 183.066
p 1893 1476 183.066
p 1893 1477 183.08527
p 1892 1478 184.04784
p 1891 1479 185.2789
p 1892 1480 186.01195
p 1891 1481 187.2261
p 1891 1482 188.24718
p 1891 1483 190.35408
p 1890 1484 192.20044
p 1890 1485 194.30669

c 1227 -39.600883
p 1868 1645 123.07536
p 1869 1646 119.07158
p 1870 1647 116.14912
p 1870 1648 113.02269
p 1869 1649 110.28186
p 1869 1650 107.36866
p 1869 1651 104.206474
p 1868 1652 102.019226
p 1869 1653 100.0204
p 1869 1654 97.26432
p 1870 1655 94.328964
p 1870 1656 91.11442
p 1871 1657 90.04224
p 1871 1658 89.284195
p 1871 1659 88.15467
p 1872 1660 86.394325
p 1873 1661 85.29712
p 1873 1662 85.05204
p 1872 1663 84.30508
p 1871 1663 84.081726
p 1870 1664 83.47448
p 1869 1664 83.47448

c 1228 18.789566
p 1869 936 134.32072
p 1870 935 134.49615
p 1871 936 136.17621
p 1872 937 136.17621
p 1872 938 137.09544
p 1872 939 137.09544
p 1873 940 138.36594
p 1874 941 139.15857
p 1875 942 140.34483
p 1876 942 141.11742
p 1877 942 142.13094
p 1878 942 143.32433
p 1879 942 144.1565
p 1880 943 146.39178
p 1881 944 147.47429
p 1882 945 148.43387
p 1883 946 149.01292
p 1884 946 149.28865
p 1885 947 150.02458
p 1885 948 151.38663
p 1886 949 151.38663
p 1887 950 152.04814
p 1886 951 152.04814
p 1887 952 152.12962
p 1888 952 152.12962
p 1889 952 152.4127
p 1890 953 153.11029

c 1229 8.139458
p 1870 1775 63.076996
p 1871 1776 63.076996
p 1872 1775 64.02181
p 1873 1775 64.125755
p 1874 1776 64.13653
p 1875 1776 64.168465
p 1876 1775 65.00289
p 1876 1774 65.139404
p 1877 1773 66.195816
p 1878 1772 66.29926
p 1879 1771 67.1453
p 1880 1770 68.04693
p 1881 1771 68.257454
p 1882 1770 69.13113
p 1883 1769 70.0641
p 1883 1768 71.21645
p 1884 1767 71.21645

c 1230 -10.777008
p 1871 1243 162.15611
p 1872 1244 161.47612
p 1873 1245 159.11107
p 1873 1246 158.01425
p 1873 1247 157.19777
p 1873 1248 157.1444
p 1873 1249 155.36519
p 1872 1250 155.29965
p 1872 1251 154.19986
p 1871 1252 154.05167
p 1871 1253 153.08754
p 1871 1254 152.3783
p 1872 1255 151.31813
p 1873 1255 151.08804
p 1872 1256 151.08804
p 1873 1257 152.02086
p 1874 1258 152.453
p 1875 1257 152.37086
p 1875 1256 151.37006
p 1874 1255 151.16147
p 1875 1255 151.37198
p 1876 1254 151.3791

c 1231 -8.045517
p 1873 1217 167.11763
p 1874 1216 166.47963
p 1875 1215 166.21835
p 1876 1214 166.21835
p 1876 1213 166.06055
p 1875 1212 166.06055
p 1875 1211 166.00089
p 1876 1210 165.33632
p 1875 1209 164.35635
p 1874 1208 163.16042
p 1874 1207 162.19403
p 1875 1206 160.37595
p 1876 1205 158.21892
p 1876 1204 156.0295
p 1876 1203 154.02606
p 1875 1202 152.17285
p 1876 1201 150.18724
p 1876 1200 148.273
p 1877 1199 147.03352
p 1878 1198 145.34009
p 1879 1198 145.34009
p 1879 1197 146.34027
p 1880 1196 147.24347
p 1879 1195 148.23123
p 1880 1194 149.18286
p 1881 1193 150.19302
p 1881 1192 151.20576
p 1881 1191 152.01286
p 1882 1190 153.00781
p 1883 1189 155.21812
p 1884 1188 157.16783
p 1885 1187 158.37457
p 1886 1186 159.07211

c 1232 -41.923897
p 1873 1624 142.00638
p 1874 1623 139.17554
p 1875 1623 137.1302
p 1876 1624 134.27267
p 1877 1624 130.30945
p 1878 1624 128.02054
p 1879 1625 126.30625
p 1880 1625 122.35188
p 1881 1625 118.318474
p 1882 1626 116.09276
p 1883 1626 113.14974
p 1884 1626 110.070045
p 1885 1627 108.11727
p 1886 1627 104.04634
p 1887 1628 101.32113
p 1888 1629 97.20157
p 1889 1630 95.46784
p 1889 1631 95.46784
p 1889 1632 95.07013
p 1889 1633 94.2675
p 1889 1634 94.2675
p 1888 1635 95.282814
p 1887 1635 97.25707
p 1886 1634 100.08248

c 1233 -9.197281
p 1874 919 145.32234
p 1875 919 144.45259
p 1876 920 144.45259
p 1877 920 143.2977
p 1878 921 143.2977
p 1879 922 142.29398
p 1880 922 141.29889
p 1881 923 141.29889
p 1882 924 140.05371
p 1883 924 139.31032
p 1884 925 139.27252
p 1885 926 138.36276
p 1886 927 137.1773
p 1886 928 136.12506
p 1887 929 136.12506
p 1888 928 136.12506

c 1234 -35.262894
p 1874 1638 123.38725
p 1875 1639 120.171036
p 1876 1640 116.140465
p 1877 1641 111.209984
p 1878 1642 106.35968
p 1879 1643 104.083565
p 1880 1644 100.06577
p 1881 1645 97.03419
p 1882 1646 94.32954
p 1883 1647 92.016785
p 1884 1648 90.41153
p 1885 1649 89.25286
p 1884 1650 89.25286
p 1884 1651 88.112724
p 1884 1652 88.04857
p 1883 1653 87.17754
p 1882 1654 87.17754
p 1881 1655 87.17754
p 1880 1654 88.12436

c 1235 0.07095337
p 1875 1242 162.0796
p 1876 1243 161.05832
p 1877 1244 159.03827
p 1878 1245 157.23643
p 1878 1246 156.08641
p 1879 1247 155.43118
p 1880 1246 156.33527
p 1881 1247 155.19926
p 1881 1248 154.3316
p 1880 1249 154.3316
p 1879 1250 154.08739
p 1879 1251 153.00061
p 1879 1252 152.26015
p 1879 1253 152.26015
p 1880 1254 153.18204
p 1881 1255 154.13065
p 1882 1256 156.11482
p 1883 1257 157.09975
p 1884 1258 158.46909
p 1885 1259 160.31483
p 1886 1260 161.14998
p 1887 1261 162.15056

c 1236 23.781921
p 1875 1259 153.26137
p 1876 1258 153.12044
p 1877 1259 154.35837
p 1878 1260 155.26428
p 1879 1261 156.43993
p 1880 1262 157.29689
p 1881 1263 159.18863
p 1882 1264 160.36667
p 1883 1265 161.03168
p 1884 1265 162.27287
p 1885 1266 163.22981
p 1885 1267 163.22981
p 1886 1268 164.40533
p 1887 1269 166.06323
p 1888 1270 167.43005
p 1889 1271 168.1956
p 1890 1271 170.02524
p 1891 1272 171.16426
p 1892 1273 172.00197
p 1893 1272 172.06322
p 1893 1271 172.06322
p 1894 1272 173.40483
p 1895 1273 174.26715
p 1896 1273 175.14522
p 1897 1274 177.04329
p 1875 1260 154.21649

c 1237 -29.866867
p 1875 1337 167.17665
p 1876 1336 166.18452
p 1877 1335 165.20956
p 1878 1334 163.00554
p 1879 1333 161.19662
p 1880 1332 159.13145
p 1881 1331 156.36397
p 1882 1330 154.27058
p 1883 1329 151.06882
p 1884 1328 148.05849
p 1885 1327 145.38966
p 1886 1326 144.00691
p 1887 1325 143.07726
p 1887 1324 142.18178
p 1888 1323 141.04872
p 1889 1322 139.00873
p 1888 1321 138.314
p 1887 1320 138.314
p 1886 1319 138.0674
p 1885 1318 138.01701
p 1884 1318 137.30978
p 1883 1318 137.30978
p 1882 1317 137.30978

c 1238 12.991455
p 1876 1173 150.35062
p 1877 1173 150.35062
p 1878 1173 151.13509
p 1879 1172 151.25531
p 1880 1173 152.30824
p 1881 1172 152.0178
p 1882 1172 152.0178
p 1883 1171 152.26483
p 1884 1170 153.02507
p 1885 1169 153.0669
p 1886 1169 153.43858
p 1887 1169 154.09712
p 1888 1169 154.09712
p 1889 1168 154.1978
p 1890 1168 155.06776
p 1891 1168 155.18648
p 1892 1168 156.12044
p 1893 1169 156.1333
p 1894 1168 156.1333
p 1895 1168 156.24171
p 1896 1168 156.25813
p 1897 1168 157.0424
p 1898 1168 157.0424
p 1899 1169 158.09283
p 1900 1170 159.00867
p 1901 1171 159.12503
p 1902 1172 160.20786
p 1903 1173 160.29475
p 1904 1173 161.39021
p 1905 1174 162.01949
p 1906 1174 162.10603
p 1907 1175 162.201
p 1908 1175 163.18826
p 1909 1176 163.18826
p 1910 1175 163.27483
p 1911 1174 163.34207

c 1239 38.113754
p 1878 1316 137.15338
p 1879 1317 137.15338
p 1879 1316 138.18716
p 1880 1315 140.29599
p 1880 1314 142.27684
p 1881 1313 142.27684
p 1882 1313 143.19872
p 1883 1312 144.09796
p 1883 1311 145.04669
p 1883 1310 145.04669
p 1884 1310 145.30388
p 1885 1309 147.22192
p 1886 1308 149.13449
p 1887 1307 150.05186
p 1888 1306 153.25308
p 1889 1305 155.02972
p 1890 1304 156.4363
p 1891 1303 157.48221
p 1892 1302 159.10951
