//fileLoc: inputData/dem20x20.png
//fluxMulti: 4.0 channelCutOff: 10
# 1552

c 0 6.073765
p 1808 1446 162.21448
p 1808 1447 159.0473
p 1808 1448 157.39781
p 1807 1449 154.34468
p 1807 1450 151.37593
p 1807 1451 147.29759
p 1807 1452 145.29008
p 1807 1453 143.1542
p 1807 1454 141.03677
p 1808 1455 137.07712

c 1278 -22.047028
p 1808 1099 154.13153
p 1809 1098 154.13153
p 1810 1097 153.36423
p 1811 1098 153.03076
p 1812 1098 152.06534
p 1813 1098 151.2629
p 1814 1098 150.20987
p 1815 1099 147.48549
p 1816 1099 145.16322
p 1817 1100 142.05077
p 1818 1100 140.19514
p 1819 1100 138.3808
p 1820 1100 136.08005
p 1821 1101 136.08005
p 1822 1102 134.00821
p 1823 1102 133.17346
p 1824 1103 130.45811
p 1824 1104 130.45811
p 1823 1104 132.0845

c 1279 35.876984
p 1808 1534 130.30391
p 1809 1535 136.23659
p 1810 1536 139.48592
p 1811 1537 141.46838
p 1812 1538 145.11139
p 1813 1537 147.11871
p 1814 1538 151.48723
p 1815 1539 154.05061
p 1816 1538 156.2778
p 1817 1538 160.4765
p 1818 1539 163.3147
p 1819 1539 166.1809

c 1280 -14.532547
p 1809 949 136.06453
p 1810 950 135.18776
p 1811 951 133.40175
p 1810 952 132.22156
p 1810 953 131.32677
p 1811 954 129.01672
p 1811 955 127.47397
p 1810 955 127.47397
p 1810 948 137.15828
p 1811 947 138.01695
p 1810 946 138.13104
p 1811 945 139.04126
p 1811 944 140.23938
p 1811 943 141.05164
p 1811 942 142.00652

c 1281 -26.162445
p 1811 1199 164.26556
p 1812 1198 163.38666
p 1813 1198 162.0549
p 1814 1197 161.24478
p 1815 1196 158.03543
p 1816 1195 157.18031
p 1817 1194 155.31897
p 1818 1193 153.17766
p 1819 1192 151.27785
p 1820 1191 149.43152
p 1821 1190 148.14082
p 1821 1189 146.33951
p 1821 1188 145.10304
p 1822 1187 143.09706
p 1822 1186 142.16571
p 1821 1185 141.09511
p 1820 1184 140.09412
p 1819 1183 138.33298
p 1820 1182 138.10312
p 1821 1182 138.10312

c 1282 -13.0412445
p 1813 1705 66.0389
p 1813 1706 65.16218
p 1813 1707 65.16218
p 1814 1704 66.14034
p 1815 1704 67.331276
p 1816 1703 68.03363
p 1817 1702 69.14507
p 1818 1701 69.14507
p 1819 1702 70.035446
p 1820 1702 70.33538
p 1821 1701 71.028694
p 1822 1700 72.15377
p 1823 1700 73.076065
p 1824 1700 74.21105
p 1825 1700 76.17279
p 1826 1699 78.20342

c 1283 39.108795
p 1814 1452 152.05571
p 1815 1451 157.31328
p 1816 1450 161.15988
p 1817 1449 165.41835
p 1818 1448 169.23883
p 1819 1447 173.40327
p 1819 1446 177.20204
p 1820 1445 178.0857
p 1821 1444 181.13075
p 1821 1443 184.07744
p 1822 1442 188.00371
p 1823 1441 191.1645

c 1284 71.8956
p 1815 1593 119.151215
p 1816 1593 119.151215
p 1816 1592 119.4376
p 1817 1591 120.13986
p 1817 1590 121.46078
p 1818 1589 123.09268
p 1818 1588 123.09268
p 1819 1587 125.29741
p 1820 1586 126.342514
p 1820 1585 127.19841
p 1821 1584 127.19841
p 1822 1584 129.4508
p 1823 1583 129.47354
p 1823 1582 130.45065
p 1824 1581 132.467
p 1825 1580 135.26323
p 1826 1579 135.26323
p 1826 1578 136.0026
p 1826 1577 137.19926
p 1827 1576 138.15163
p 1828 1575 140.44843
p 1829 1574 141.09464
p 1830 1573 143.12627
p 1830 1572 144.47998
p 1830 1571 145.23007
p 1830 1570 146.18753
p 1831 1569 147.02623
p 1832 1568 148.10216
p 1833 1567 150.09166
p 1834 1566 151.26448
p 1834 1565 152.02803
p 1834 1564 154.24878
p 1835 1563 155.40298
p 1835 1562 157.28558
p 1835 1561 158.39514
p 1835 1560 160.11206
p 1836 1559 161.27538
p 1836 1558 163.1178
p 1836 1557 164.04428
p 1836 1556 166.14397
p 1836 1555 167.15836
p 1836 1554 168.00323
p 1836 1553 169.13242
p 1835 1552 171.13841
p 1835 1551 173.45439
p 1836 1550 175.30263
p 1835 1549 175.30263
p 1834 1548 178.09908
p 1834 1547 180.11813
p 1834 1546 182.18524
p 1834 1545 184.01054
p 1833 1544 187.13362
p 1834 1543 189.38873
p 1834 1542 191.04681

c 1285 1.193039
p 1817 966 138.07039
p 1818 965 137.42484
p 1819 964 136.02585
p 1818 963 135.25542
p 1818 962 134.16014
p 1819 961 133.05846
p 1818 960 132.30151
p 1818 959 131.24237
p 1819 958 130.02133
p 1820 957 128.30382
p 1819 956 128.30382
p 1820 955 130.12149
p 1821 954 131.12299
p 1822 953 132.18536
p 1822 952 132.386
p 1823 951 134.26134
p 1822 950 134.26134
p 1822 949 135.03606
p 1822 948 135.41507
p 1822 947 136.4462
p 1822 946 137.04474
p 1823 945 138.14073
p 1822 944 138.33875
p 1822 943 139.24634
p 1822 942 140.2951
p 1821 941 142.22415
p 1820 940 143.17436
p 1820 939 144.21935
p 1817 967 139.02002
p 1817 968 139.2658
p 1818 969 140.18217
p 1819 969 141.47388
p 1820 970 142.31213
p 1821 971 143.01901
p 1822 972 143.01901
p 1821 973 143.0263

c 1286 -25.774864
p 1817 1598 113.054955
p 1818 1599 112.18835
p 1819 1600 110.30273
p 1820 1601 110.21852
p 1820 1602 108.348915
p 1820 1603 108.16441
p 1821 1604 106.38295
p 1822 1605 104.49076
p 1823 1606 102.35677
p 1823 1607 101.457695
p 1824 1608 100.03605
p 1824 1609 99.251335
p 1825 1610 98.28415
p 1825 1611 96.2986
p 1825 1612 95.108345
p 1825 1613 95.108345
p 1825 1614 94.05301
p 1826 1615 93.207825
p 1826 1616 92.01891
p 1826 1617 91.45271
p 1827 1618 90.07123
p 1827 1619 89.27234
p 1826 1620 89.02219
p 1827 1621 88.37704
p 1827 1622 87.33623
p 1827 1623 87.33623
p 1828 1624 87.28009
p 1827 1624 87.28009

c 1287 5.0377045
p 1817 1723 64.10543
p 1818 1723 64.10543
p 1819 1722 65.02981
p 1820 1722 65.164536
p 1821 1721 65.164536
p 1822 1720 66.047806
p 1823 1719 66.06536
p 1824 1719 66.21941
p 1825 1718 67.00501
p 1826 1717 67.38024
p 1827 1716 68.15688
p 1828 1715 69.06891
p 1828 1714 69.143135

c 1288 8.9787445
p 1818 1328 158.01314
p 1819 1327 157.01022
p 1820 1326 154.01814
p 1821 1325 152.02124
p 1822 1324 148.36365
p 1823 1323 145.01797
p 1824 1322 141.4432
p 1825 1321 140.25739
p 1826 1322 140.2099
p 1827 1321 139.33232
p 1827 1320 138.04054
p 1828 1319 138.04054
p 1829 1319 138.05025
p 1830 1320 138.3436
p 1831 1321 139.11041
p 1831 1322 140.08626
p 1831 1323 142.16188
p 1830 1324 144.23764
p 1830 1325 146.07294
p 1829 1326 149.0541
p 1828 1327 152.35976
p 1827 1328 154.2349
p 1828 1329 156.39828
p 1829 1330 158.06917
p 1828 1331 160.12695
p 1829 1332 161.2737
p 1830 1333 162.32648
p 1829 1334 163.10652
p 1830 1335 165.26733
p 1830 1336 166.35701
p 1830 1337 168.06465
p 1818 1329 159.0859

c 1289 -7.7204895
p 1819 1222 158.09009
p 1820 1223 157.1912
p 1819 1224 157.02718
p 1820 1225 156.06627
p 1821 1225 155.12122
p 1822 1226 155.12122
p 1821 1227 154.17291
p 1822 1228 153.04239
p 1823 1229 152.13861
p 1822 1230 152.09465
p 1822 1231 151.24854
p 1822 1232 151.24854
p 1823 1233 150.3696
p 1822 1233 150.3696

c 1290 -2.0469513
p 1819 1408 188.13202
p 1820 1407 187.26616
p 1821 1407 187.26616
p 1822 1406 186.30711
p 1823 1406 186.12065
p 1824 1405 185.14835
p 1825 1405 185.14835
p 1825 1404 185.32004
p 1824 1403 185.32004
p 1823 1402 186.08507
p 1822 1401 186.08507

c 1291 7.8552856
p 1820 962 135.20111
p 1821 963 135.20111
p 1822 963 136.0595
p 1823 964 137.3944
p 1824 965 138.20099
p 1825 966 139.39299
p 1826 967 140.2903
p 1827 968 140.2903
p 1828 968 141.00626
p 1829 968 141.37506
p 1830 969 142.18733
p 1831 970 142.32927
p 1831 971 143.0564

c 1292 46.907394
p 1820 1468 156.20032
p 1821 1469 158.15701
p 1822 1469 162.14499
p 1823 1470 165.36893
p 1824 1471 169.1006
p 1825 1471 172.25133
p 1826 1471 175.0352
p 1827 1471 178.39143
p 1828 1471 181.45474
p 1829 1472 184.27788
p 1830 1472 187.42014
p 1831 1473 191.0938
p 1832 1472 193.4232
p 1833 1471 197.09837
p 1834 1471 200.32343
p 1835 1471 203.10771

c 1293 -15.720245
p 1822 1199 155.01707
p 1823 1198 154.29103
p 1824 1199 153.26756
p 1825 1198 152.25984
p 1826 1197 150.43153
p 1827 1196 148.02815
p 1828 1195 146.24677
p 1828 1194 145.27916
p 1829 1193 143.36452
p 1828 1192 142.10753
p 1828 1191 141.08873
p 1828 1190 140.27274
p 1827 1189 140.27274
p 1827 1188 139.29683
p 1827 1187 139.29683

c 1294 -6.8455353
p 1822 1242 145.03914
p 1823 1243 145.03914
p 1822 1244 144.40375
p 1823 1245 144.40375
p 1824 1246 143.15619
p 1824 1247 142.20409
p 1824 1248 142.12563
p 1824 1249 141.25934
p 1824 1250 141.25934
p 1825 1251 141.11879
p 1824 1252 140.06732
p 1825 1253 139.20374
p 1824 1253 139.20374
p 1823 1241 146.04927

c 1295 -12.797897
p 1822 1636 96.000305
p 1823 1635 94.190445
p 1824 1635 91.23072
p 1825 1634 89.15664
p 1826 1633 86.299515
p 1827 1634 85.14975
p 1828 1634 85.07925
p 1829 1635 84.459595
p 1829 1636 84.243996
p 1829 1637 84.12205
p 1830 1638 83.31438
p 1831 1639 83.20241
p 1831 1640 83.20241

c 1296 -3.2024689
p 1823 1086 140.39085
p 1824 1086 138.12042
p 1825 1086 136.15642
p 1826 1086 135.23291
p 1827 1085 134.31078
p 1828 1086 133.10327
p 1829 1086 133.05295
p 1830 1087 132.12384
p 1831 1087 132.0671
p 1832 1086 131.0532
p 1833 1087 129.37021
p 1833 1088 129.23866
p 1834 1089 129.23866
p 1834 1090 129.32573
p 1835 1090 131.13089
p 1836 1091 134.41644
p 1837 1091 137.18839

c 1297 7.993141
p 1823 1674 74.04799
p 1823 1675 74.04799
p 1824 1674 74.11629
p 1825 1674 75.00293
p 1826 1673 75.12784
p 1826 1672 75.24794
p 1827 1671 76.09113
p 1827 1670 76.18228
p 1827 1669 76.18228
p 1828 1669 77.22543
p 1829 1668 79.01026
p 1830 1669 81.136475
p 1831 1670 83.19212
p 1824 1673 75.07762
p 1824 1672 75.19898
p 1825 1671 75.19898

c 1298 12.065353
p 1825 1184 140.00798
p 1826 1184 140.00798
p 1827 1185 140.01768
p 1828 1185 140.02444
p 1829 1185 141.01949
p 1830 1184 141.01949
p 1830 1183 142.08315
p 1831 1182 142.15132
p 1832 1181 143.1587
p 1832 1180 143.1587
p 1833 1179 144.04182
p 1834 1178 146.10846
p 1835 1177 146.10846
p 1836 1177 146.14294
p 1837 1177 146.18153
p 1838 1176 147.09128
p 1837 1175 148.12769
p 1838 1174 149.06453
p 1839 1173 149.14893
p 1839 1172 150.37167
p 1839 1171 151.03888
p 1840 1170 152.07333

c 1299 11.41684
p 1826 1002 132.07405
p 1827 1002 132.07405
p 1828 1003 131.49786
p 1828 1004 131.49786
p 1828 1005 132.00078
p 1829 1006 132.25107
p 1830 1007 132.25107
p 1831 1008 134.02441
p 1832 1009 136.1446
p 1832 1010 138.07196
p 1833 1011 140.36592
p 1834 1012 141.26529
p 1835 1013 143.09908
p 1834 1014 143.49089

c 1300 -6.3885345
p 1826 1082 134.45839
p 1827 1081 133.22508
p 1828 1081 132.36107
p 1829 1081 131.48286
p 1830 1080 129.25334
p 1830 1079 128.40126
p 1831 1078 128.40126
p 1830 1077 128.12413
p 1830 1076 128.06985
p 1830 1075 128.06985
p 1830 1074 128.06985

c 1301 7.030075
p 1826 1255 139.1272
p 1827 1255 139.1272
p 1828 1256 139.13765
p 1829 1256 139.45786
p 1830 1255 140.06212
p 1831 1254 140.0956
p 1832 1254 140.0956
p 1833 1254 141.19098
p 1834 1255 141.19098
p 1835 1255 141.314
p 1836 1254 141.314
p 1837 1254 142.04547
p 1838 1254 142.04547
p 1839 1253 142.27217
p 1840 1254 143.16188
p 1841 1253 143.21107
p 1842 1252 143.34619
p 1843 1251 144.10469
p 1844 1251 144.10469
p 1845 1251 144.29953
p 1846 1250 144.29953
p 1846 1249 145.17899
p 1847 1248 146.07486
p 1848 1247 147.14122
p 1848 1246 148.1768
p 1847 1245 149.088
p 1847 1244 151.34793
p 1848 1243 152.17122
p 1827 1256 139.13306
p 1827 1257 141.16399
p 1828 1258 143.08499
p 1827 1259 145.14114

c 1302 14.899643
p 1827 1364 169.29008
p 1828 1364 170.09357
p 1829 1365 172.021
p 1830 1364 173.32037
p 1831 1363 175.21489
p 1832 1363 176.05266
p 1833 1362 178.3713
p 1834 1361 180.21416
p 1835 1360 182.08539
p 1836 1359 183.18298
p 1837 1359 184.18973

c 1303 -12.942291
p 1827 1421 196.08684
p 1828 1420 195.32297
p 1829 1419 193.06775
p 1830 1418 191.38518
p 1831 1417 188.14806
p 1832 1416 186.37897
p 1833 1415 184.03981
p 1834 1414 183.34589
p 1835 1413 182.202
p 1836 1414 181.3417
p 1837 1414 180.12431
p 1838 1414 180.12431
p 1837 1415 182.26797
p 1836 1416 183.03305
p 1835 1417 183.14455

c 1304 -9.766571
p 1828 1236 152.14049
p 1829 1237 151.07875
p 1830 1238 150.02698
p 1830 1239 149.38791
p 1830 1240 148.22278
p 1829 1241 148.15831
p 1828 1242 147.3813
p 1829 1243 147.08958
p 1830 1244 147.03767
p 1830 1245 146.04749
p 1831 1246 145.06592
p 1832 1247 143.4879
p 1833 1248 143.00407
p 1834 1249 142.37392
p 1833 1249 142.37392

c 1305 -11.63765
p 1831 1166 156.08759
p 1832 1167 154.05406
p 1832 1168 153.37854
p 1833 1169 152.2535
p 1832 1170 151.25357
p 1832 1171 150.36746
p 1832 1172 149.09099
p 1832 1173 148.38312
p 1832 1174 147.19374
p 1832 1175 147.19374
p 1832 1176 146.43909
p 1832 1177 145.39668
p 1832 1178 144.44994

c 1306 24.937714
p 1832 1079 129.1444
p 1833 1080 130.00754
p 1834 1080 131.13312
p 1835 1080 133.13663
p 1836 1080 134.15129
p 1837 1081 136.03311
p 1838 1081 137.0063
p 1839 1082 137.37822
p 1840 1082 139.05722
p 1841 1082 139.3366
p 1842 1082 140.38834
p 1843 1083 141.28331
p 1844 1084 143.05194
p 1845 1083 144.36197
p 1846 1083 145.38922
p 1847 1084 146.40474
p 1848 1085 148.35202
p 1849 1085 149.0625
p 1850 1085 150.11382
p 1851 1084 151.06013
p 1852 1083 151.12514
p 1853 1082 152.29565
p 1854 1083 153.0549
p 1855 1083 154.0821

c 1307 30.293488
p 1832 1318 138.06705
p 1833 1318 138.06705
p 1833 1319 138.33842
p 1833 1320 139.31985
p 1833 1321 140.21687
p 1834 1322 142.2249
p 1835 1323 144.21759
p 1834 1324 146.31462
p 1835 1325 148.16953
p 1834 1326 150.37509
p 1835 1327 153.28743
p 1835 1328 154.43475
p 1836 1329 156.49109
p 1837 1330 157.2494
p 1837 1331 159.00505
p 1837 1332 160.25702
p 1837 1333 161.07135
p 1836 1334 162.16246
p 1836 1335 164.11363
p 1835 1336 165.39401
p 1835 1337 167.03036
p 1836 1338 167.07578
p 1835 1339 168.36053

c 1308 -6.9209137
p 1833 1244 145.17926
p 1833 1245 144.25543
p 1833 1246 144.02052
p 1833 1247 143.23064
p 1834 1243 145.17926
p 1835 1242 146.19067
p 1836 1241 147.02942
p 1835 1240 147.12401
p 1835 1239 148.06061
p 1834 1238 149.10869
p 1834 1237 150.15155

c 1309 3.0343857
p 1834 1745 63.103203
p 1835 1744 63.103203
p 1836 1743 63.12655
p 1837 1743 63.12655
p 1838 1742 64.224174
p 1838 1741 64.26927
p 1838 1740 64.26927
p 1839 1739 65.07599
p 1839 1738 65.07599
p 1840 1737 65.45327
p 1841 1736 66.06657
p 1840 1735 66.12314
p 1840 1734 66.12314
p 1839 1733 66.13759

c 1310 12.236908
p 1835 955 130.1361
p 1835 956 130.1361
p 1836 955 130.38438
p 1837 956 131.04721
p 1837 957 132.02017
p 1837 958 134.43594
p 1838 959 136.42393
p 1839 960 138.155
p 1839 961 139.20226
p 1840 962 141.03531
p 1840 963 142.15958
p 1841 964 142.373

c 1311 17.953842
p 1835 1108 134.20164
p 1836 1109 135.10258
p 1837 1110 137.06422
p 1837 1111 139.4672
p 1837 1112 141.23697
p 1838 1113 143.00462
p 1837 1114 145.22978
p 1838 1115 146.24124
p 1837 1116 148.14568
p 1836 1117 149.2848
p 1836 1118 151.36774
p 1835 1119 152.15549

c 1312 -14.815628
p 1835 1192 141.29327
p 1836 1191 141.29327
p 1836 1193 142.32727
p 1835 1194 143.03326
p 1835 1195 144.02211
p 1835 1196 144.35298
p 1835 1197 145.46086
p 1835 1198 146.13884
p 1836 1199 148.21735
p 1835 1200 148.21735
p 1835 1201 150.44496
p 1836 1202 151.26283
p 1836 1203 152.38873
p 1837 1204 153.0375
p 1836 1205 154.12497
p 1837 1206 154.12497
p 1837 1207 155.11807
p 1837 1208 156.1089

c 1313 10.244705
p 1836 1002 134.05576
p 1837 1001 134.05576
p 1837 1000 135.39876
p 1837 999 136.03241
p 1837 998 137.0393
p 1838 997 138.32698
p 1839 996 140.09618
p 1838 995 141.14935
p 1838 994 142.08266
p 1839 993 143.41006
p 1839 992 144.30046

c 1314 44.078934
p 1836 1303 134.0405
p 1837 1304 134.0405
p 1837 1305 134.1227
p 1838 1306 137.27176
p 1839 1307 137.27176
p 1839 1308 138.00435
p 1840 1309 138.03023
p 1841 1310 138.03023
p 1842 1310 138.06015
p 1843 1311 139.08063
p 1844 1310 139.08063
p 1845 1311 139.3601
p 1846 1312 140.0669
p 1846 1313 140.0669
p 1847 1314 141.01346
p 1848 1313 141.07188
p 1849 1314 142.28569
p 1850 1314 143.1431
p 1851 1315 143.1431
p 1852 1315 143.4595
p 1853 1316 144.23465
p 1852 1317 145.0539
p 1853 1318 146.1105
p 1852 1319 146.1105
p 1853 1320 147.03558
p 1854 1321 147.03558
p 1854 1322 148.13391
p 1855 1323 148.13391
p 1854 1324 149.42699
p 1854 1325 150.08943
p 1855 1326 151.33678
p 1854 1327 152.19093
p 1855 1328 153.02188
p 1855 1329 154.33763
p 1855 1330 155.05142
p 1854 1331 156.26257
p 1854 1332 157.04126
p 1855 1333 158.37137
p 1854 1334 159.07762
p 1854 1335 160.25775
p 1855 1336 161.40768
p 1854 1337 163.29117
p 1854 1338 163.29117
p 1854 1339 164.41243
p 1855 1340 165.04329
p 1855 1341 167.02797
p 1855 1342 168.26018
p 1856 1343 170.20929
p 1857 1344 171.01476
p 1857 1345 172.34586
p 1856 1346 173.31152
p 1856 1347 174.22202
p 1856 1348 176.41707
p 1856 1349 177.02538
p 1857 1350 178.11943

c 1315 -14.892502
p 1837 934 145.10048
p 1838 935 144.05739
p 1839 936 143.12202
p 1839 937 142.44226
p 1839 938 142.17307
p 1838 939 141.21423
p 1839 940 141.21423
p 1839 941 140.31937
p 1840 942 139.42166
p 1840 943 138.32344
p 1840 944 137.49515
p 1840 945 136.4754
p 1841 946 135.19487
p 1842 947 131.45256
p 1842 948 131.32141
p 1842 949 131.32141
p 1841 950 131.0772
p 1841 951 131.07611
p 1841 952 131.07497
p 1840 953 131.07497
p 1839 953 130.20798
p 1838 954 130.20798

c 1316 -6.653076
p 1837 1405 179.07997
p 1838 1404 179.07997
p 1839 1403 178.13475
p 1840 1404 177.1912
p 1841 1404 176.03719
p 1842 1403 175.07777
p 1843 1402 174.25612
p 1844 1401 174.02278
p 1845 1401 173.07253
p 1846 1402 172.09404
p 1847 1401 171.30331
p 1848 1400 171.07494
p 1849 1400 170.08861
p 1850 1400 169.23839
p 1851 1400 168.19373
p 1852 1399 168.075
p 1853 1400 168.075
p 1854 1399 167.09274
p 1855 1399 166.20627
p 1856 1399 166.20627
p 1855 1398 166.24165
p 1855 1397 167.11905
p 1855 1396 167.12958
p 1854 1395 167.1748
p 1853 1394 168.02153
p 1853 1393 168.11534
p 1852 1392 169.02208
p 1851 1391 169.17517
p 1850 1390 170.00136
p 1849 1390 170.44366
p 1848 1389 171.1956
p 1847 1389 171.31657
p 1846 1388 172.20515
p 1846 1387 172.4269
p 1846 1386 172.4269

c 1317 -12.719666
p 1837 1418 182.18661
p 1838 1417 182.18661
p 1839 1416 181.41176
p 1840 1416 180.31216
p 1841 1416 179.12123
p 1842 1416 178.2475
p 1843 1417 177.0676
p 1844 1416 176.41937
p 1845 1416 175.172
p 1846 1416 175.12344
p 1847 1416 174.02336
p 1848 1416 173.07664
p 1849 1416 172.11789
p 1850 1416 171.3465
p 1851 1416 171.3465
p 1852 1416 170.21051
p 1853 1416 169.48708
p 1854 1416 169.46695
p 1855 1416 169.46695

c 1318 19.951614
p 1838 1104 132.12773
p 1838 1105 132.12773
p 1838 1106 133.03416
p 1838 1107 134.1291
p 1838 1108 135.10677
p 1839 1109 137.1274
p 1840 1110 139.0739
p 1840 1111 141.29445
p 1841 1112 142.0261
p 1842 1113 144.1913
p 1843 1114 146.02965
p 1844 1115 146.02965
p 1843 1116 147.26816
p 1842 1117 149.20502
p 1843 1118 149.20502
p 1843 1119 150.17636
p 1844 1120 151.3765
p 1843 1121 152.07935

c 1319 -100.95549
p 1838 1613 92.11565
p 1839 1614 91.33656
p 1839 1615 91.33656
p 1839 1612 92.32888
p 1840 1611 92.35391
p 1841 1610 92.35391
p 1841 1611 93.13497
p 1842 1612 95.082535
p 1843 1612 98.32017
p 1844 1613 102.43793
p 1845 1614 105.23321
p 1846 1615 110.41833
p 1847 1616 114.468636
p 1848 1617 116.17376
p 1849 1618 118.00323
p 1850 1617 119.253685
p 1851 1617 119.253685
p 1852 1617 121.02297
p 1853 1616 123.348656
p 1854 1615 125.13883
p 1855 1615 126.05607
p 1856 1615 126.33426
p 1857 1614 127.15853
p 1858 1614 128.06569
p 1859 1613 129.19833
p 1860 1612 130.14168
p 1861 1611 131.25305
p 1862 1610 133.11003
p 1863 1609 134.18715
p 1862 1608 137.12407
p 1862 1607 139.11476
p 1862 1606 140.11316
p 1863 1605 140.25311
p 1863 1604 140.25311
p 1863 1603 140.32465
p 1864 1602 143.17853
p 1865 1601 143.17853
p 1866 1600 144.03854
p 1867 1599 146.3741
p 1868 1598 148.20586
p 1869 1597 149.12163
p 1870 1596 151.01024
p 1871 1595 153.12833
p 1872 1594 155.31981
p 1873 1593 157.19632
p 1874 1592 158.07744
p 1875 1591 160.00436
p 1876 1590 161.09741
p 1876 1589 162.29332
p 1877 1588 163.00766
p 1877 1587 164.14243
p 1878 1586 166.03644
p 1879 1585 167.3108
p 1879 1584 169.13568
p 1880 1583 171.0705
p 1880 1582 173.05269
p 1881 1581 174.35413
p 1882 1580 175.10321
p 1883 1579 179.38675
p 1884 1578 181.237
p 1885 1577 182.08331
p 1886 1576 184.04738
p 1887 1575 186.15761
p 1888 1574 187.42749
p 1889 1573 188.10101
