//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 1947 1425 154.41011
p 1948 1426 154.35815
p 1949 1427 155.0649
p 1949 1428 155.45822
p 1949 1429 156.38736
p 1950 1430 156.48242
p 1950 1431 157.24693
p 1950 1432 158.24828
p 1950 1433 158.47137
p 1951 1434 159.81085
p 1951 1435 160.52544
p 1952 1436 161.32764
p 1952 1437 161.52693
p 1952 1438 162.60611
p 1952 1439 163.63406
p 1952 1440 164.21466
p 1952 1441 165.00923
p 1951 1442 166.12842
p 1950 1443 167.63374
p 1949 1444 169.01564
p 1948 1445 169.9811

c 807 20.226341
p 1932 1910 45.210243
p 1933 1911 45.143257
p 1933 1912 45.143257
p 1934 1912 45.21112
p 1935 1913 45.4144
p 1936 1912 45.77308
p 1937 1911 46.12146
p 1938 1910 46.18013
p 1939 1911 46.260303
p 1940 1910 46.779045
p 1941 1909 47.191563
p 1942 1908 47.315918
p 1943 1907 47.66447
p 1944 1906 48.056915
p 1945 1905 48.296185
p 1946 1904 48.449593
p 1947 1903 49.169395
p 1948 1902 49.404697
p 1949 1901 49.72528
p 1950 1900 50.230453
p 1951 1899 50.46636
p 1952 1898 50.66898
p 1953 1897 51.24978
p 1954 1896 51.413143
p 1955 1896 51.80615
p 1956 1895 52.232716
p 1957 1894 52.46293
p 1958 1893 52.988373
p 1959 1892 53.292397
p 1960 1892 53.371914
p 1960 1893 53.388477
p 1961 1894 53.422688
p 1962 1893 53.422688
p 1962 1892 53.776146
p 1961 1891 53.78593
p 1962 1890 54.205658
p 1963 1889 54.61762
p 1964 1888 55.046143
p 1965 1887 55.256687
p 1965 1886 55.241287
p 1966 1886 55.633667
p 1967 1885 56.24248
p 1968 1884 56.562027
p 1969 1885 57.10772
p 1970 1884 57.728306
p 1971 1883 58.24991
p 1972 1882 58.466785
p 1973 1881 59.22463
p 1974 1880 60.082634
p 1975 1879 60.924232
p 1976 1878 61.51957
p 1977 1877 62.31366
p 1978 1876 63.188858
p 1979 1875 64.034195
p 1980 1874 64.72022
p 1981 1873 65.18344
p 1982 1872 65.3696

c 808 17.164219
p 1932 1910 45.210243
p 1933 1909 45.372856
p 1934 1908 45.556
p 1935 1909 45.96621
p 1936 1908 46.210987
p 1937 1907 46.36983
p 1938 1906 46.90742
p 1939 1905 47.232384
p 1940 1904 47.232384
p 1941 1904 47.52577
p 1942 1903 48.090065
p 1943 1902 48.461308
p 1944 1901 48.82575
p 1945 1900 49.253326
p 1946 1899 49.463627
p 1947 1898 49.50628
p 1948 1898 49.939747
p 1949 1897 50.284084
p 1950 1896 50.619377
p 1951 1895 51.144268
p 1952 1894 51.364483
p 1953 1893 51.79518
p 1954 1892 52.20143
p 1955 1891 52.35095
p 1956 1891 52.62449
p 1957 1890 53.003975
p 1958 1889 53.197956
p 1957 1888 53.22701
p 1958 1887 53.413757
p 1959 1886 54.053493
p 1960 1885 54.433567
p 1961 1884 54.641953
p 1962 1883 55.042973
p 1963 1882 55.624355
p 1964 1881 56.167755
p 1965 1880 56.683918
p 1966 1879 57.246788
p 1967 1878 57.86128
p 1968 1877 58.387047
p 1969 1876 58.970623
p 1970 1875 59.500065
p 1971 1875 60.180134
p 1972 1874 60.758224
p 1973 1875 61.24693
p 1974 1874 61.902267
p 1973 1873 61.661842
p 1974 1872 62.291203
p 1975 1873 62.374462

c 809 11.453781
p 1934 1196 156.41566
p 1935 1196 156.6363
p 1936 1195 157.09935
p 1937 1194 157.10173
p 1938 1194 157.15341
p 1939 1193 158.11165
p 1940 1192 158.11165
p 1941 1192 159.23398
p 1942 1192 159.8281
p 1943 1192 159.89085
p 1944 1191 160.37355
p 1945 1191 160.37355
p 1946 1191 160.48976
p 1947 1191 161.2013
p 1948 1191 161.45178
p 1949 1191 162.3789
p 1950 1191 162.67126
p 1951 1191 162.67126
p 1952 1191 163.57367
p 1953 1190 164.03702
p 1954 1190 164.05281
p 1955 1190 164.41621
p 1956 1191 164.61919
p 1957 1191 165.37894
p 1958 1191 165.5097
p 1959 1191 166.14731
p 1960 1190 166.7143
p 1961 1189 166.7143
p 1962 1189 167.08707
p 1963 1188 167.41907
p 1964 1188 167.55148
p 1965 1189 167.86945

c 810 8.685707
p 1934 1870 52.31777
p 1935 1869 52.941887
p 1936 1868 53.26549
p 1937 1867 53.304203
p 1936 1866 53.41668
p 1936 1865 53.853973
p 1936 1864 54.16963
p 1937 1863 54.30905
p 1936 1862 54.332516
p 1937 1861 54.332516
p 1937 1860 54.90956
p 1937 1859 55.25363
p 1937 1858 55.40288
p 1938 1857 55.712875
p 1938 1856 56.101852
p 1938 1855 56.293125
p 1938 1854 56.665493
p 1939 1853 57.175003
p 1940 1852 57.381645
p 1940 1851 57.90124
p 1941 1850 58.207497
p 1941 1849 58.24915
p 1941 1848 58.46405
p 1940 1847 59.118347
p 1939 1846 59.359898
p 1939 1845 59.48905
p 1940 1844 60.078598
p 1941 1843 60.454437
p 1942 1842 60.454437
p 1941 1841 61.003475
p 1941 1842 60.486694

c 811 15.139587
p 1935 1268 179.27185
p 1936 1267 178.97653
p 1937 1266 177.9543
p 1938 1265 176.61871
p 1939 1264 175.4602
p 1938 1263 174.38995
p 1939 1262 173.40862
p 1939 1261 173.00595
p 1940 1260 172.20177
p 1939 1259 171.14919
p 1940 1258 170.09525
p 1940 1257 169.61511
p 1941 1256 168.94975
p 1942 1255 168.07933
p 1943 1254 167.38219
p 1943 1253 167.30731
p 1942 1252 166.98456
p 1941 1251 166.32199
p 1940 1250 165.5643
p 1941 1249 165.43582
p 1941 1248 165.27292
p 1942 1247 164.90854
p 1942 1246 164.46825
p 1941 1245 164.13226
p 1940 1245 164.13226
p 1939 1245 164.15138

c 812 12.356598
p 1936 1872 52.2145
p 1937 1871 52.293137
p 1938 1872 52.444412
p 1938 1873 52.393402
p 1939 1872 52.61718
p 1940 1871 53.16581
p 1941 1870 53.409447
p 1941 1869 53.486755
p 1942 1868 54.136116
p 1943 1867 54.427917
p 1944 1866 54.75461
p 1945 1865 55.199303
p 1946 1864 55.377903
p 1946 1863 55.634968
p 1947 1862 56.509747
p 1948 1861 57.166416
p 1949 1860 57.536545
p 1949 1859 58.09603
p 1950 1858 58.712803
p 1951 1857 59.237587
p 1952 1856 59.33735
p 1953 1855 60.04618
p 1954 1854 60.501484
p 1955 1853 61.323612
p 1956 1852 61.935143
p 1957 1851 62.30169
p 1958 1851 63.13654
p 1959 1850 64.04045
p 1960 1849 64.5711

c 813 8.044701
p 1938 1859 55.34452
p 1939 1860 55.235725
p 1938 1861 54.519764
p 1938 1860 55.00503
p 1939 1859 55.578743
p 1940 1859 55.850613
p 1941 1858 56.35375
p 1942 1857 56.82348
p 1943 1856 57.310307
p 1944 1855 57.54554
p 1944 1854 57.92305
p 1945 1853 58.418365
p 1946 1852 58.548298
p 1947 1852 59.002533
p 1948 1851 59.338272
p 1949 1852 59.542744
p 1949 1851 59.727512
p 1950 1850 60.222485
p 1951 1849 60.8858
p 1952 1848 61.794083
p 1953 1847 62.398922
p 1954 1846 62.564465

c 814 5.067234
p 1938 1878 51.251118
p 1939 1878 51.440742
p 1940 1879 51.2292
p 1941 1880 51.2292
p 1942 1880 51.4462
p 1943 1879 52.10833
p 1944 1878 52.515114
p 1945 1879 52.37222
p 1946 1880 52.291615
p 1946 1881 52.170944
p 1947 1882 52.12693
p 1948 1881 52.268513
p 1949 1881 52.22286
p 1950 1882 52.22286
p 1951 1882 52.4669
p 1952 1882 52.93499
p 1953 1881 53.420593
p 1954 1880 53.6318
p 1955 1879 54.239384
p 1956 1878 54.380993
p 1956 1877 54.869858
p 1957 1876 55.278767
p 1958 1875 55.807335
p 1959 1874 56.296432
p 1959 1875 56.051735
p 1958 1876 55.439133
p 1957 1877 54.98268
p 1957 1878 54.430393
p 1958 1877 55.313667
p 1959 1876 55.606705

c 815 79.02011
p 1938 1878 51.251118
p 1939 1879 51.24869
p 1940 1878 51.605965
p 1940 1877 51.97776
p 1941 1876 52.270844
p 1942 1875 52.293198
p 1941 1874 52.562958
p 1942 1873 53.036427
p 1943 1872 53.399395
p 1944 1871 53.43725
p 1945 1870 54.049553
p 1946 1869 54.234383
p 1947 1870 54.373352
p 1948 1870 54.609184
p 1949 1869 55.21926
p 1950 1868 55.39647
p 1951 1867 56.33037
p 1952 1866 56.96876
p 1953 1865 57.47537
p 1954 1864 57.607224
p 1955 1863 58.799423
p 1956 1862 59.393337
p 1957 1861 59.937153
p 1958 1860 60.624294
p 1959 1859 61.30935
p 1960 1858 62.02092
p 1961 1857 62.71466
p 1962 1856 63.322536
p 1963 1855 63.964916
p 1964 1854 64.68909
p 1965 1853 65.41253
p 1966 1852 66.80223
p 1967 1851 67.8333
p 1968 1850 68.35045
p 1969 1849 68.38959
p 1970 1848 69.37036
p 1971 1847 70.07006
p 1972 1846 70.364876
p 1972 1845 71.31372
p 1973 1844 72.264725
p 1974 1843 73.01061
p 1975 1842 73.20119
p 1976 1841 73.4419
p 1977 1840 74.3921
p 1977 1839 75.42703
p 1977 1838 76.00098
p 1978 1837 76.48958
p 1979 1836 77.0286
p 1980 1835 77.35157
p 1981 1834 78.120186
p 1982 1833 78.30083
p 1981 1832 79.09603
p 1981 1831 79.15602
p 1982 1830 79.20401
p 1983 1829 80.26449
p 1982 1828 81.09874
p 1983 1827 81.34378
p 1984 1826 82.05812
p 1985 1825 83.09108
p 1986 1825 84.072464
p 1987 1824 85.1923
p 1988 1823 85.4092
p 1989 1823 86.54727
p 1990 1823 87.2014
p 1991 1823 88.22168
p 1992 1822 89.9832
p 1993 1821 90.66234
p 1994 1820 91.30379
p 1995 1819 92.48554
p 1996 1818 93.32461
p 1996 1817 95.08944
p 1997 1816 95.34852
p 1997 1815 96.35808
p 1998 1814 97.35555
p 1998 1813 98.07642
p 1998 1812 100.3193
p 1999 1811 101.067245
p 1998 1810 103.27534
p 1999 1809 104.4626
p 1999 1808 106.32919
p 1999 1807 107.27522
p 1999 1806 109.160095
p 1999 1805 111.285545
p 1999 1804 112.43113
p 1999 1803 113.494095
p 1999 1802 115.39832
p 1999 1801 117.40685
p 1999 1800 119.37516
p 1999 1799 120.13491
p 1999 1798 122.39633
p 1998 1797 124.19712
p 1998 1796 126.1333
p 1998 1795 127.16697
p 1999 1794 130.2688

c 816 12.374298
p 1939 1431 160.41994
p 1940 1430 160.23718
p 1941 1429 159.43549
p 1942 1429 158.60828
p 1943 1428 158.32634
p 1944 1427 157.34631
p 1945 1426 156.33893
p 1946 1425 155.36438
p 1947 1424 154.38513
p 1948 1424 153.89706
p 1949 1423 153.4576
p 1950 1422 153.01967
p 1951 1421 152.33469
p 1952 1420 151.89142
p 1951 1419 151.40155
p 1951 1418 150.78452
p 1952 1417 150.56978
p 1953 1416 149.73822
p 1954 1415 148.32552
p 1955 1415 148.04564
p 1956 1415 148.04564
p 1956 1416 148.05005
p 1955 1417 149.57112
p 1954 1418 150.72755
p 1953 1419 151.37286
p 1952 1418 150.9371

c 817 14.436493
p 1939 1526 202.91568
p 1940 1525 201.4259
p 1941 1524 200.0463
p 1942 1523 199.0264
p 1943 1524 199.38019
p 1944 1523 198.80278
p 1944 1522 198.33952
p 1945 1521 197.64531
p 1946 1520 196.71104
p 1947 1519 195.78658
p 1947 1518 194.6787
p 1946 1517 194.04492
p 1945 1516 192.87218
p 1944 1515 191.42093
p 1943 1514 190.03809
p 1942 1513 189.31596
p 1943 1512 188.47919
p 1944 1513 189.28775
p 1945 1514 190.48195
p 1946 1515 192.17482
p 1947 1516 193.40668
p 1947 1517 194.17688

c 818 13.863815
p 1940 1457 176.31252
p 1941 1457 175.95018
p 1942 1458 175.23114
p 1943 1458 174.03284
p 1944 1458 172.30449
p 1945 1458 171.76996
p 1946 1458 171.66464
p 1947 1458 171.09802
p 1948 1458 170.22607
p 1949 1458 169.88924
p 1950 1458 169.3176
p 1951 1458 168.6276
p 1952 1458 167.30038
p 1953 1458 167.24982
p 1954 1457 167.24982
p 1955 1456 166.58734
p 1956 1457 165.51721
p 1957 1456 165.17816
p 1958 1456 164.34749
p 1959 1455 164.00333
p 1959 1454 163.17094
p 1960 1453 162.4487
p 1960 1452 162.4487

c 819 23.800293
p 1943 1760 101.19464
p 1944 1760 98.04062
p 1945 1760 96.05987
p 1946 1761 95.139534
p 1946 1762 95.139534
p 1947 1763 93.613945
p 1948 1764 93.208786
p 1948 1765 92.49022
p 1947 1765 92.53362
p 1948 1766 92.47858
p 1949 1767 91.372444
p 1948 1768 90.28226
p 1949 1769 89.27765
p 1950 1770 88.59569
p 1951 1771 88.245575
p 1952 1771 87.45046
p 1953 1771 87.22756
p 1954 1772 86.34018
p 1955 1773 86.17528
p 1956 1773 85.40664
p 1957 1773 85.4027
p 1958 1774 84.83937
p 1959 1775 84.34686
p 1959 1776 83.47842
p 1960 1777 83.3167
p 1961 1778 81.6533
p 1961 1779 81.6533
p 1961 1780 81.09441
p 1961 1781 80.06274
p 1960 1782 80.06274
p 1960 1783 79.505905
p 1959 1784 79.41258
p 1958 1785 78.443794
p 1958 1786 78.08652
p 1957 1787 78.03717
p 1956 1788 77.39435
p 1955 1788 77.39435
p 1954 1787 79.5955
p 1953 1786 81.21134

c 820 5.2551727
p 1944 1149 160.18091
p 1945 1149 160.18091
p 1946 1150 160.47531
p 1947 1151 161.17383
p 1948 1150 161.46306
p 1949 1150 162.13535
p 1950 1150 162.2612
p 1951 1150 162.2612
p 1952 1150 162.62889
p 1953 1150 162.62889
p 1954 1150 163.20854
p 1955 1150 163.69075
p 1956 1150 163.69075
p 1957 1150 163.98044
p 1958 1149 164.01683
p 1959 1149 164.21875
p 1960 1150 164.58324
p 1961 1151 164.58984
p 1960 1152 165.43608
p 1959 1151 164.56657
p 1958 1150 164.23526

c 821 47.837257
p 1945 1749 108.33587
p 1946 1748 109.195625
p 1946 1747 111.33218
p 1947 1746 112.53587
p 1947 1745 113.40487
p 1947 1744 115.2624
p 1947 1743 116.472855
p 1947 1742 119.008484
p 1947 1741 120.746796
p 1948 1740 121.140526
p 1948 1739 123.346985
p 1949 1738 125.263596
p 1949 1737 126.16631
p 1949 1736 127.07301
p 1950 1735 128.05402
p 1950 1734 129.20361
p 1950 1733 131.1786
p 1950 1732 133.30508
p 1950 1731 134.0517
p 1951 1730 136.02829
p 1951 1729 137.42438
p 1951 1728 139.26665
p 1952 1727 140.7268
p 1952 1726 144.02475
p 1953 1725 145.25594
p 1953 1724 146.36226
p 1953 1723 148.32555
p 1954 1722 150.21587
p 1954 1721 152.22589
p 1955 1720 154.0302
p 1955 1719 156.17313

c 822 15.8082695
p 1945 1877 52.89578
p 1945 1878 52.516117
p 1946 1877 53.049057
p 1947 1876 53.5017
p 1948 1875 53.987976
p 1949 1874 54.451195
p 1950 1873 54.86602
p 1951 1872 55.36985
p 1952 1872 55.646873
p 1953 1871 56.269974
p 1954 1870 56.867966
p 1955 1869 57.408672
p 1956 1868 57.89626
p 1957 1867 58.334072
p 1958 1866 58.759407
p 1959 1865 59.300594
p 1960 1864 59.47213
p 1961 1863 60.70079
p 1962 1862 61.421253
p 1963 1862 61.883797
p 1964 1862 62.22008
p 1965 1861 62.386185
p 1966 1862 62.864006
p 1967 1861 63.702396
p 1968 1860 64.40637
p 1969 1859 65.07325
p 1970 1858 65.9706
p 1971 1857 66.8392
p 1972 1856 67.553696
p 1973 1855 68.15043
p 1974 1854 68.32439

c 823 28.65615
p 1946 1909 47.795708
p 1947 1908 48.206875
p 1948 1909 48.172577
p 1948 1910 47.96076
p 1949 1909 48.41122
p 1950 1908 48.877018
p 1951 1907 49.31316
p 1952 1906 49.500725
p 1953 1905 50.07955
p 1954 1904 50.291473
p 1954 1903 50.249977
p 1955 1904 50.391464
p 1956 1904 50.879295
p 1957 1903 51.268623
p 1958 1902 51.65404
p 1959 1901 52.137726
p 1960 1900 52.366177
p 1961 1899 52.689156
p 1962 1898 53.089386
p 1963 1897 53.27094
p 1964 1897 53.593864
p 1965 1896 54.15875
p 1966 1895 54.383846
p 1967 1895 54.57089
p 1968 1894 55.328407
p 1969 1893 55.829674
p 1970 1892 56.252094
p 1971 1891 56.59332
p 1972 1890 57.40256
p 1973 1889 57.956173
p 1973 1888 58.053917
p 1974 1887 58.468895
p 1975 1888 58.38438
p 1976 1887 59.151417
p 1977 1886 59.766273
p 1978 1885 60.29833
p 1979 1884 60.696205
p 1980 1883 61.28777
p 1981 1882 61.86253
p 1982 1881 62.42581
p 1982 1880 62.788406
p 1982 1879 63.183357
p 1983 1878 63.542656
p 1984 1877 64.60761
p 1985 1876 65.23373
p 1986 1875 65.52617
p 1987 1874 65.629234
p 1987 1873 66.14456
p 1988 1873 66.315125
p 1989 1872 67.39283
p 1990 1871 69.0128
p 1991 1870 70.06034
p 1992 1869 70.557434
p 1993 1868 70.94445
p 1994 1867 71.30258
p 1995 1866 71.43784
p 1995 1865 72.01979
p 1996 1864 72.27757
p 1995 1863 72.6355
p 1996 1862 73.144745
p 1997 1861 73.382126
p 1998 1860 74.229416
p 1999 1859 74.46692
p 1999 1858 74.46692
p 1999 1857 75.400665
p 1999 1856 76.029945
p 1999 1855 76.43017
p 1999 1854 76.45186

c 824 109.96948
p 1948 1702 129.42056
p 1948 1703 129.42056
p 1949 1703 131.15628
p 1950 1702 133.54391
p 1951 1701 133.60764
p 1952 1701 133.60764
p 1953 1701 134.10031
p 1954 1700 135.41122
p 1955 1699 136.27538
p 1956 1698 138.81116
p 1957 1698 138.81113
p 1958 1698 140.44777
p 1959 1697 141.45123
p 1960 1696 142.83344
p 1961 1695 143.37297
p 1962 1694 145.13435
p 1963 1694 146.44246
p 1964 1693 148.17857
p 1965 1692 148.5848
p 1966 1692 149.31021
p 1967 1691 151.72295
p 1968 1690 154.78036
p 1969 1689 154.78036
p 1970 1688 158.3672
p 1971 1687 158.3672
p 1971 1686 163.07289
p 1972 1685 164.41887
p 1972 1684 164.5481
p 1972 1683 168.01273
p 1972 1682 169.88567
p 1972 1681 171.51846
p 1972 1680 172.99854
p 1971 1679 173.64066
p 1971 1678 174.41423
p 1971 1677 177.34613
p 1972 1676 177.47476
p 1972 1675 178.54944
p 1972 1674 181.86331
p 1972 1673 183.10742
p 1972 1672 184.40886
p 1973 1671 186.44823
p 1973 1670 187.18057
p 1973 1669 188.21747
p 1973 1668 190.12766
p 1973 1667 191.22748
p 1974 1666 194.19794
p 1974 1665 196.41333
p 1974 1664 196.41333
p 1975 1663 198.09909
p 1975 1662 200.35204
p 1975 1661 202.61485
p 1976 1660 205.06912
p 1977 1659 207.19365
p 1978 1658 207.54298
p 1978 1657 208.30783
p 1979 1656 209.40457
p 1979 1655 211.48729
p 1979 1654 212.22694
p 1980 1653 213.5045
p 1981 1652 214.43918
p 1982 1651 215.98766
p 1982 1650 216.41231
p 1982 1649 218.24371
p 1981 1648 219.14247
p 1981 1647 221.4827
p 1980 1646 222.31953
p 1980 1645 224.35977
p 1980 1644 225.46683
p 1980 1643 226.4238
p 1979 1642 227.41368
p 1979 1641 229.30403
p 1979 1640 230.41457
p 1979 1639 231.24063
p 1979 1638 233.39362
p 1980 1637 235.42892
p 1980 1636 236.64252
p 1980 1635 237.4988
p 1981 1634 239.39005

c 825 6.014019
p 1949 1880 52.507385
p 1950 1879 53.247875
p 1951 1878 53.52075
p 1951 1877 54.08454
p 1952 1876 54.67933
p 1953 1875 55.104904
p 1954 1874 55.391212
p 1955 1873 55.95882
p 1956 1872 56.55931
p 1957 1871 56.998856
p 1958 1870 57.3298
p 1959 1871 57.07599
p 1959 1872 56.482716
p 1959 1873 56.437862
p 1960 1874 56.5746
p 1961 1874 57.05801
p 1962 1873 57.484707
p 1963 1872 57.985134
p 1964 1871 58.497005
p 1963 1870 58.521404
p 1962 1871 58.020424
p 1961 1872 57.424477
p 1960 1873 56.707153

c 826 11.023209
p 1950 1531 199.226
p 1951 1532 198.44765
p 1952 1533 197.5017
p 1953 1533 197.05518
p 1954 1534 196.277
p 1955 1535 195.16417
p 1956 1536 193.36111
p 1957 1536 192.91522
p 1958 1536 191.64867
p 1959 1536 190.59894
p 1960 1536 190.05728
p 1961 1536 189.46283
p 1962 1536 189.06812
p 1963 1536 188.33533
p 1964 1537 188.20279
p 1964 1536 188.20279
p 1964 1535 188.50452
p 1963 1534 189.2174
p 1962 1533 189.36075
p 1962 1532 190.13527
p 1962 1531 191.26384
p 1962 1530 192.19815
p 1961 1529 193.30972
p 1960 1528 193.62135
p 1960 1527 194.67332
p 1960 1526 195.65504
p 1959 1525 196.21805
p 1959 1524 197.55081

c 827 17.209
p 1955 1309 158.31064
p 1956 1308 159.4102
p 1957 1307 160.34213
p 1958 1306 160.34213
p 1959 1305 161.47636
p 1959 1304 162.6926
p 1959 1303 163.15105
p 1959 1302 163.60115
p 1959 1301 164.17973
p 1960 1300 165.14526
p 1960 1299 165.42383
p 1960 1298 166.22784
p 1959 1297 167.29883
p 1960 1296 168.17796
p 1960 1295 169.13544
p 1960 1294 169.63191
p 1960 1293 170.24792
p 1960 1292 171.5087
p 1960 1291 172.18443
p 1959 1290 173.33737
p 1959 1289 173.74008
p 1959 1288 174.71939
p 1960 1287 175.51964

c 828 4.7968216
p 1955 1890 52.56127
p 1956 1890 52.803303
p 1957 1889 53.115578
p 1958 1888 53.371895
p 1959 1887 53.86941
p 1960 1886 54.32575
p 1961 1885 54.614464
p 1962 1884 54.819736
p 1963 1884 55.274014
p 1964 1885 55.45004
p 1965 1885 55.604443
p 1966 1884 56.11572
p 1967 1883 56.661324
p 1968 1882 57.19293
p 1969 1881 57.358093
p 1968 1881 57.252876
p 1967 1882 56.880173
p 1966 1883 56.3611
p 1965 1884 55.83076
p 1964 1883 55.5989
p 1965 1882 56.260136
p 1966 1881 56.601955

c 829 6.6959
p 1956 1903 51.001686
p 1957 1902 51.414005
p 1958 1901 51.836926
p 1959 1900 52.229206
p 1960 1899 52.4169
p 1961 1898 52.93343
p 1962 1897 53.21288
p 1963 1896 53.563137
p 1964 1895 54.04818
p 1965 1894 54.31539
p 1966 1893 54.875206
p 1967 1892 55.341637
p 1968 1891 55.430416
p 1968 1890 55.44783
p 1969 1890 56.128223
p 1970 1889 56.9083
p 1971 1888 57.439827
p 1972 1888 57.697586
p 1972 1889 57.61623
p 1971 1890 56.993748
p 1970 1891 56.360096
p 1969 1892 55.918545

c 830 20.789307
p 1960 1470 175.17796
p 1961 1469 174.39114
p 1962 1468 173.48459
p 1963 1467 172.85135
p 1964 1468 173.26706
p 1964 1467 172.40398
p 1965 1466 172.2847
p 1966 1465 171.82494
p 1967 1464 171.35416
p 1968 1464 171.32109
p 1968 1463 171.23936
p 1969 1462 170.88712
p 1970 1461 170.21652
p 1971 1460 169.32825
p 1972 1459 168.25925
p 1973 1458 167.3208
p 1974 1457 166.57555
p 1975 1456 165.75084
p 1976 1455 165.02464
p 1977 1454 164.0684
p 1978 1453 163.07826
p 1979 1452 162.2942
p 1980 1451 161.39874
p 1981 1450 160.37384
p 1980 1449 159.27863
p 1980 1448 158.7779
p 1981 1447 157.76413
p 1981 1446 156.36703
p 1982 1445 156.1152
p 1981 1444 155.45175
p 1980 1443 155.43037
p 1979 1442 154.38866
p 1978 1441 154.38866

c 831 17.985245
p 1960 1586 225.23851
p 1961 1585 224.30072
p 1962 1584 223.57155
p 1962 1583 222.79045
p 1962 1582 222.38597
p 1963 1581 221.37474
